,p,f,y,x,z,vx,vy
5125,1043.0,1238.0,94.7418041229248,123.6453800201416,0.0,112.39899253845215,-0.9820388555526733
5126,1043.0,1239.0,94.71313381195068,131.1734972000122,0.0,112.23720836639404,-0.8325916528701782
5127,1043.0,1240.0,94.68446350097656,138.7016143798828,0.0,112.07542419433594,-0.6831444501876831
5128,1043.0,1241.0,94.61314678192139,145.64200973510742,0.0,112.12981033325195,-1.9219774156808853
5129,1043.0,1242.0,94.54183006286621,152.58240509033203,0.0,112.18419647216797,-3.1608103811740875
5130,1043.0,1243.0,94.47051334381104,159.52280044555664,0.0,112.23858261108398,-4.39964334666729
5131,1043.0,1244.0,94.39919662475586,166.46319580078125,0.0,112.29296875,-5.638476312160492
5132,1043.0,1245.0,94.32787990570068,173.40359115600586,0.0,112.34735488891602,-6.877309277653694
5133,1043.0,1246.0,94.25656318664551,180.34398651123047,0.0,112.40174102783203,-8.116142243146896
5134,1043.0,1247.0,94.18524646759033,187.28438186645508,0.0,112.45612716674805,-9.354975208640099
5135,1043.0,1248.0,94.11392974853516,194.2247772216797,0.0,112.51051330566406,-10.5938081741333
5136,1043.0,1249.0,93.9953441619873,201.0889720916748,0.0,112.49085521697998,-10.020405292510986
5137,1043.0,1250.0,93.87675857543945,207.95316696166992,0.0,112.4711971282959,-9.447002410888672
5138,1043.0,1251.0,93.7581729888916,214.81736183166504,0.0,112.45153903961182,-8.873599529266357
5139,1043.0,1252.0,93.63958740234375,221.68155670166016,0.0,112.43188095092773,-8.300196647644043
5140,1043.0,1253.0,93.5210018157959,228.54575157165527,0.0,112.41222286224365,-7.7267937660217285
5141,1043.0,1254.0,93.40241622924805,235.4099464416504,0.0,112.39256477355957,-7.153390884399414
5142,1043.0,1255.0,93.2838306427002,242.2741413116455,0.0,112.37290668487549,-6.5799880027771
5143,1043.0,1256.0,93.16524505615234,249.13833618164062,0.0,112.3532485961914,-6.006585121154785
5144,1043.0,1257.0,93.85923194885254,257.0097122192383,0.0,111.05611038208008,-2.502987265586853
5145,1043.0,1258.0,94.55321884155273,264.88108825683594,0.0,109.75897216796875,1.000610589981079
5146,1043.0,1259.0,95.24720573425293,272.7524642944336,0.0,108.46183395385742,4.504208445549011
5147,1043.0,1260.0,95.94119262695312,280.62384033203125,0.0,107.1646957397461,8.007806301116943
5148,1043.0,1261.0,96.63517951965332,288.4952163696289,0.0,105.86755752563477,11.511404156684875
5149,1043.0,1262.0,97.32916641235352,296.36659240722656,0.0,104.57041931152344,15.015002012252808
5150,1043.0,1263.0,98.02315330505371,304.2379684448242,0.0,103.27328109741211,18.51859986782074
5151,1043.0,1264.0,98.7171401977539,312.1093444824219,0.0,101.97614288330078,22.022197723388672
5152,1043.0,1265.0,100.62384033203125,319.3517723083496,0.0,99.74703311920166,25.99819278717041
5153,1043.0,1266.0,102.5305404663086,326.59420013427734,0.0,97.51792335510254,29.97418785095215
5154,1043.0,1267.0,104.43724060058594,333.8366279602051,0.0,95.28881359100342,33.95018291473389
5155,1043.0,1268.0,106.34394073486328,341.0790557861328,0.0,93.0597038269043,37.926177978515625
5156,1043.0,1269.0,108.25064086914062,348.32148361206055,0.0,90.83059406280518,41.90217304229736
5157,1043.0,1270.0,110.15734100341797,355.5639114379883,0.0,88.60148429870605,45.8781681060791
5158,1043.0,1271.0,112.06404113769531,362.806339263916,0.0,86.37237453460693,49.85416316986084
5159,1043.0,1272.0,113.97074127197266,370.04876708984375,0.0,84.14326477050781,53.83015823364258
5160,1044.0,1240.0,-48.3576,-461.464,0.0,57.32800000000043,52.812799999999925
5161,1044.0,1241.0,-43.712846212768554,-458.4943445739746,0.0,58.66511374664344,56.64479565734857
5162,1044.0,1242.0,-39.06809242553711,-455.52468914794923,0.0,60.002227493286455,60.47679131469721
5163,1044.0,1243.0,-34.423338638305665,-452.55503372192385,0.0,61.33934123992947,64.30878697204585
5164,1044.0,1244.0,-29.778584851074218,-449.5853782958984,0.0,62.67645498657248,68.1407826293945
5165,1044.0,1245.0,-25.133831063842774,-446.615722869873,0.0,64.0135687332155,71.97277828674314
5166,1044.0,1246.0,-20.489077276611326,-443.64606744384764,0.0,65.3506824798585,75.80477394409178
5167,1044.0,1247.0,-15.844323489379882,-440.67641201782226,0.0,66.68779622650152,79.63676960144042
5168,1044.0,1248.0,-11.199569702148438,-437.7067565917969,0.0,68.02490997314453,83.46876525878906
5169,1044.0,1249.0,-5.994592666625977,-432.79357528686523,0.0,70.41199016571045,81.6024980545044
5170,1044.0,1250.0,-0.7896156311035156,-427.8803939819336,0.0,72.79907035827637,79.73623085021973
5171,1044.0,1251.0,4.415361404418945,-422.96721267700195,0.0,75.18615055084229,77.86996364593506
5172,1044.0,1252.0,9.620338439941406,-418.0540313720703,0.0,77.5732307434082,76.00369644165039
5173,1044.0,1253.0,14.825315475463867,-413.1408500671387,0.0,79.96031093597412,74.13742923736572
5174,1044.0,1254.0,20.030292510986328,-408.22766876220703,0.0,82.34739112854004,72.27116203308105
5175,1044.0,1255.0,25.23526954650879,-403.3144874572754,0.0,84.73447132110596,70.40489482879639
5176,1044.0,1256.0,30.44024658203125,-398.40130615234375,0.0,87.12155151367188,68.53862762451172
5177,1044.0,1257.0,33.62800312042236,-392.63099670410156,0.0,88.6308946609497,66.62307596206665
5178,1044.0,1258.0,36.81575965881348,-386.8606872558594,0.0,90.14023780822754,64.70752429962158
5179,1044.0,1259.0,40.00351619720459,-381.0903778076172,0.0,91.64958095550537,62.791972637176514
5180,1044.0,1260.0,43.1912727355957,-375.320068359375,0.0,93.1589241027832,60.876420974731445
5181,1044.0,1261.0,46.379029273986816,-369.5497589111328,0.0,94.66826725006104,58.96086931228638
5182,1044.0,1262.0,49.56678581237793,-363.7794494628906,0.0,96.17761039733887,57.04531764984131
5183,1044.0,1263.0,52.75454235076904,-358.00914001464844,0.0,97.6869535446167,55.12976598739624
5184,1044.0,1264.0,55.942298889160156,-352.23883056640625,0.0,99.19629669189453,53.21421432495117
5185,1044.0,1265.0,58.022315979003906,-345.75053787231445,0.0,100.45640563964844,50.05524778366089
5186,1044.0,1266.0,60.102333068847656,-339.26224517822266,0.0,101.71651458740234,46.896281242370605
5187,1044.0,1267.0,62.182350158691406,-332.77395248413086,0.0,102.97662353515625,43.73731470108032
5188,1044.0,1268.0,64.26236724853516,-326.28565979003906,0.0,104.23673248291016,40.57834815979004
5189,1044.0,1269.0,66.3423843383789,-319.79736709594727,0.0,105.49684143066406,37.419381618499756
5190,1044.0,1270.0,68.42240142822266,-313.30907440185547,0.0,106.75695037841797,34.26041507720947
5191,1044.0,1271.0,70.5024185180664,-306.8207817077637,0.0,108.01705932617188,31.10144853591919
5192,1044.0,1272.0,72.58243560791016,-300.3324890136719,0.0,109.27716827392578,27.942481994628906
5193,1044.0,1273.0,73.54427433013916,-293.547082901001,0.0,108.93741989135742,26.081674456596375
5194,1044.0,1274.0,74.50611305236816,-286.7616767883301,0.0,108.59767150878906,24.220866918563843
5195,1044.0,1275.0,75.46795177459717,-279.9762706756592,0.0,108.2579231262207,22.36005938053131
5196,1044.0,1276.0,76.42979049682617,-273.1908645629883,0.0,107.91817474365234,20.49925184249878
5197,1044.0,1277.0,77.39162921905518,-266.4054584503174,0.0,107.57842636108398,18.638444304466248
5198,1044.0,1278.0,78.35346794128418,-259.6200523376465,0.0,107.23867797851562,16.777636766433716
5199,1044.0,1279.0,79.31530666351318,-252.8346462249756,0.0,106.89892959594727,14.916829228401184
5200,1044.0,1280.0,80.27714538574219,-246.0492401123047,0.0,106.5591812133789,13.056021690368652
5201,1044.0,1281.0,80.29734897613525,-238.84220123291016,0.0,107.81569385528564,10.113750100135803
5202,1044.0,1282.0,80.31755256652832,-231.63516235351562,0.0,109.07220649719238,7.171478509902954
5203,1044.0,1283.0,80.33775615692139,-224.4281234741211,0.0,110.32871913909912,4.229206919670105
5204,1044.0,1284.0,80.35795974731445,-217.22108459472656,0.0,111.58523178100586,1.2869353294372559
5205,1044.0,1285.0,80.37816333770752,-210.01404571533203,0.0,112.8417444229126,-1.6553362607955933
5206,1044.0,1286.0,80.39836692810059,-202.8070068359375,0.0,114.09825706481934,-4.597607851028442
5207,1044.0,1287.0,80.41857051849365,-195.59996795654297,0.0,115.35476970672607,-7.5398794412612915
5208,1044.0,1288.0,80.43877410888672,-188.39292907714844,0.0,116.61128234863281,-10.48215103149414
5209,1044.0,1289.0,80.12203788757324,-180.86225128173828,0.0,116.55985927581787,-8.431586146354675
5210,1044.0,1290.0,79.80530166625977,-173.33157348632812,0.0,116.50843620300293,-6.38102126121521
5211,1044.0,1291.0,79.48856544494629,-165.80089569091797,0.0,116.45701313018799,-4.330456376075745
5212,1044.0,1292.0,79.17182922363281,-158.2702178955078,0.0,116.40559005737305,-2.2798914909362793
5213,1044.0,1293.0,78.85509300231934,-150.73954010009766,0.0,116.3541669845581,-0.22932660579681396
5214,1044.0,1294.0,78.53835678100586,-143.2088623046875,0.0,116.30274391174316,1.8212382793426514
5215,1044.0,1295.0,78.22162055969238,-135.67818450927734,0.0,116.25132083892822,3.8718031644821167
5216,1044.0,1296.0,77.9048843383789,-128.1475067138672,0.0,116.19989776611328,5.922368049621582
5217,1044.0,1297.0,77.62846374511719,-120.9887228012085,0.0,116.73725032806396,3.8423681259155273
5218,1044.0,1298.0,77.35204315185547,-113.8299388885498,0.0,117.27460289001465,1.7623682022094727
5219,1044.0,1299.0,77.07562255859375,-106.67115497589111,0.0,117.81195545196533,-0.31763172149658203
5220,1044.0,1300.0,76.79920196533203,-99.51237106323242,0.0,118.34930801391602,-2.3976316452026367
5221,1044.0,1301.0,76.52278137207031,-92.35358715057373,0.0,118.8866605758667,-4.477631568908691
5222,1044.0,1302.0,76.2463607788086,-85.19480323791504,0.0,119.42401313781738,-6.557631492614746
5223,1044.0,1303.0,75.96994018554688,-78.03601932525635,0.0,119.96136569976807,-8.6376314163208
5224,1044.0,1304.0,75.69351959228516,-70.87723541259766,0.0,120.49871826171875,-10.717631340026855
5225,1044.0,1305.0,74.89235305786133,-60.781349539756775,0.0,119.76730060577393,-10.343317031860352
5226,1044.0,1306.0,74.0911865234375,-50.685463666915894,0.0,119.0358829498291,-9.969002723693848
5227,1044.0,1307.0,73.29001998901367,-40.58957779407501,0.0,118.30446529388428,-9.594688415527344
5228,1044.0,1308.0,72.48885345458984,-30.49369192123413,0.0,117.57304763793945,-9.22037410736084
5229,1044.0,1309.0,71.68768692016602,-20.39780604839325,0.0,116.84162998199463,-8.846059799194336
5230,1044.0,1310.0,70.88652038574219,-10.301920175552368,0.0,116.1102123260498,-8.471745491027832
5231,1044.0,1311.0,70.08535385131836,-0.20603430271148682,0.0,115.37879467010498,-8.097431182861328
5232,1044.0,1312.0,69.28418731689453,9.889851570129395,0.0,114.64737701416016,-7.723116874694824
5233,1044.0,1313.0,69.03242206573486,15.51395308971405,0.0,114.22787094116211,-8.224789023399353
5234,1044.0,1314.0,68.7806568145752,21.138054609298706,0.0,113.80836486816406,-8.726461172103882
5235,1044.0,1315.0,68.52889156341553,26.762156128883362,0.0,113.38885879516602,-9.22813332080841
5236,1044.0,1316.0,68.27712631225586,32.38625764846802,0.0,112.96935272216797,-9.72980546951294
5237,1044.0,1317.0,68.02536106109619,38.01035916805267,0.0,112.54984664916992,-10.231477618217468
5238,1044.0,1318.0,67.77359580993652,43.63446068763733,0.0,112.13034057617188,-10.733149766921997
5239,1044.0,1319.0,67.52183055877686,49.258562207221985,0.0,111.71083450317383,-11.234821915626526
5240,1044.0,1320.0,67.27006530761719,54.88266372680664,0.0,111.29132843017578,-11.736494064331055
5241,1044.0,1321.0,66.97821617126465,61.99665689468384,0.0,111.23941898345947,-11.331233382225037
5242,1044.0,1322.0,66.68636703491211,69.11065006256104,0.0,111.18750953674316,-10.925972700119019
5243,1044.0,1323.0,66.39451789855957,76.22464323043823,0.0,111.13560009002686,-10.520712018013
5244,1044.0,1324.0,66.10266876220703,83.33863639831543,0.0,111.08369064331055,-10.115451335906982
5245,1044.0,1325.0,65.81081962585449,90.45262956619263,0.0,111.03178119659424,-9.710190653800964
5246,1044.0,1326.0,65.51897048950195,97.56662273406982,0.0,110.97987174987793,-9.304929971694946
5247,1044.0,1327.0,65.22712135314941,104.68061590194702,0.0,110.92796230316162,-8.899669289588928
5248,1044.0,1328.0,64.93527221679688,111.79460906982422,0.0,110.87605285644531,-8.49440860748291
5249,1044.0,1329.0,64.60529279708862,118.81665515899658,0.0,110.97136116027832,-8.984824895858765
5250,1044.0,1330.0,64.27531337738037,125.83870124816895,0.0,111.06666946411133,-9.47524118423462
5251,1044.0,1331.0,63.94533395767212,132.8607473373413,0.0,111.16197776794434,-9.965657472610474
5252,1044.0,1332.0,63.61535453796387,139.88279342651367,0.0,111.25728607177734,-10.456073760986328
5253,1044.0,1333.0,63.285375118255615,146.90483951568604,0.0,111.35259437561035,-10.946490049362183
5254,1044.0,1334.0,62.95539569854736,153.9268856048584,0.0,111.44790267944336,-11.436906337738037
5255,1044.0,1335.0,62.62541627883911,160.94893169403076,0.0,111.54321098327637,-11.927322626113892
5256,1044.0,1336.0,62.29543685913086,167.97097778320312,0.0,111.63851928710938,-12.417738914489746
5257,1044.0,1337.0,61.85750198364258,175.1064167022705,0.0,111.70512866973877,-12.280453443527222
5258,1044.0,1338.0,61.4195671081543,182.2418556213379,0.0,111.77173805236816,-12.143167972564697
5259,1044.0,1339.0,60.981632232666016,189.37729454040527,0.0,111.83834743499756,-12.005882501602173
5260,1044.0,1340.0,60.543697357177734,196.51273345947266,0.0,111.90495681762695,-11.868597030639648
5261,1044.0,1341.0,60.10576248168945,203.64817237854004,0.0,111.97156620025635,-11.731311559677124
5262,1044.0,1342.0,59.66782760620117,210.78361129760742,0.0,112.03817558288574,-11.5940260887146
5263,1044.0,1343.0,59.22989273071289,217.9190502166748,0.0,112.10478496551514,-11.456740617752075
5264,1044.0,1344.0,58.79195785522461,225.0544891357422,0.0,112.17139434814453,-11.31945514678955
5265,1044.0,1345.0,58.25510311126709,232.21744346618652,0.0,111.95780181884766,-11.753687858581543
5266,1044.0,1346.0,57.71824836730957,239.38039779663086,0.0,111.74420928955078,-12.187920570373535
5267,1044.0,1347.0,57.18139362335205,246.5433521270752,0.0,111.5306167602539,-12.622153282165527
5268,1044.0,1348.0,56.64453887939453,253.70630645751953,0.0,111.31702423095703,-13.05638599395752
5269,1044.0,1349.0,56.10768413543701,260.86926078796387,0.0,111.10343170166016,-13.490618705749512
5270,1044.0,1350.0,55.57082939147949,268.0322151184082,0.0,110.88983917236328,-13.924851417541504
5271,1044.0,1351.0,55.03397464752197,275.19516944885254,0.0,110.6762466430664,-14.359084129333496
5272,1044.0,1352.0,54.49711990356445,282.3581237792969,0.0,110.46265411376953,-14.793316841125488
5273,1044.0,1353.0,53.72202014923096,289.220458984375,0.0,110.22345161437988,-14.842497825622559
5274,1044.0,1354.0,52.94692039489746,296.0827941894531,0.0,109.98424911499023,-14.891678810119629
5275,1044.0,1355.0,52.171820640563965,302.94512939453125,0.0,109.74504661560059,-14.9408597946167
5276,1044.0,1356.0,51.39672088623047,309.8074645996094,0.0,109.50584411621094,-14.99004077911377
5277,1044.0,1357.0,50.62162113189697,316.6697998046875,0.0,109.26664161682129,-15.03922176361084
5278,1044.0,1358.0,49.84652137756348,323.5321350097656,0.0,109.02743911743164,-15.08840274810791
5279,1044.0,1359.0,49.07142162322998,330.39447021484375,0.0,108.78823661804199,-15.13758373260498
5280,1044.0,1360.0,48.296321868896484,337.2568054199219,0.0,108.54903411865234,-15.18676471710205
5281,1044.0,1361.0,46.02509617805481,343.97095489501953,0.0,106.85239028930664,-20.48284661769867
5282,1044.0,1362.0,43.753870487213135,350.6851043701172,0.0,105.15574645996094,-25.778928518295288
5283,1044.0,1363.0,41.48264479637146,357.39925384521484,0.0,103.45910263061523,-31.075010418891907
5284,1044.0,1364.0,39.211419105529785,364.1134033203125,0.0,101.76245880126953,-36.371092319488525
5285,1044.0,1365.0,36.94019341468811,370.82755279541016,0.0,100.06581497192383,-41.667174220085144
5286,1044.0,1366.0,34.668967723846436,377.5417022705078,0.0,98.36917114257812,-46.96325612068176
5287,1044.0,1367.0,32.39774203300476,384.25585174560547,0.0,96.67252731323242,-52.25933802127838
5288,1044.0,1368.0,30.126516342163086,390.9700012207031,0.0,94.97588348388672,-57.555419921875
5289,1045.0,1248.0,-44.4855,-555.955,0.0,74.8640000000014,82.82240000000002
5290,1045.0,1249.0,-39.35996926259995,-551.3852160644532,0.0,74.83409638977173,84.2377350708008
5291,1045.0,1250.0,-34.23443852519989,-546.8154321289063,0.0,74.80419277954206,85.65307014160157
5292,1045.0,1251.0,-29.108907787799836,-542.2456481933594,0.0,74.7742891693124,87.06840521240235
5293,1045.0,1252.0,-23.98337705039978,-537.6758642578125,0.0,74.74438555908273,88.48374028320313
5294,1045.0,1253.0,-18.857846312999726,-533.1060803222656,0.0,74.71448194885306,89.89907535400391
5295,1045.0,1254.0,-13.73231557559967,-528.5362963867187,0.0,74.6845783386234,91.31441042480469
5296,1045.0,1255.0,-8.606784838199616,-523.9665124511719,0.0,74.65467472839373,92.72974549560547
5297,1045.0,1256.0,-3.4812541007995605,-519.396728515625,0.0,74.62477111816406,94.14508056640625
5298,1045.0,1257.0,1.7269577383995056,-514.0966987609863,0.0,77.08708572387695,91.34011745452881
5299,1045.0,1258.0,6.935169577598572,-508.79666900634766,0.0,79.54940032958984,88.53515434265137
5300,1045.0,1259.0,12.143381416797638,-503.496639251709,0.0,82.01171493530273,85.73019123077393
5301,1045.0,1260.0,17.351593255996704,-498.1966094970703,0.0,84.47402954101562,82.92522811889648
5302,1045.0,1261.0,22.55980509519577,-492.89657974243164,0.0,86.93634414672852,80.12026500701904
5303,1045.0,1262.0,27.768016934394836,-487.59654998779297,0.0,89.3986587524414,77.3153018951416
5304,1045.0,1263.0,32.9762287735939,-482.2965202331543,0.0,91.8609733581543,74.51033878326416
5305,1045.0,1264.0,38.18444061279297,-476.9964904785156,0.0,94.32328796386719,71.70537567138672
5306,1045.0,1265.0,41.71090126037598,-470.6198310852051,0.0,96.12485885620117,68.97483491897583
5307,1045.0,1266.0,45.237361907958984,-464.24317169189453,0.0,97.92642974853516,66.24429416656494
5308,1045.0,1267.0,48.76382255554199,-457.866512298584,0.0,99.72800064086914,63.51375341415405
5309,1045.0,1268.0,52.290283203125,-451.48985290527344,0.0,101.52957153320312,60.783212661743164
5310,1045.0,1269.0,55.81674385070801,-445.1131935119629,0.0,103.33114242553711,58.052671909332275
5311,1045.0,1270.0,59.343204498291016,-438.73653411865234,0.0,105.1327133178711,55.32213115692139
5312,1045.0,1271.0,62.86966514587402,-432.3598747253418,0.0,106.93428421020508,52.5915904045105
5313,1045.0,1272.0,66.39612579345703,-425.98321533203125,0.0,108.73585510253906,49.86104965209961
5314,1045.0,1273.0,69.02912521362305,-418.89938735961914,0.0,109.32865047454834,46.84861421585083
5315,1045.0,1274.0,71.66212463378906,-411.81555938720703,0.0,109.92144584655762,43.83617877960205
5316,1045.0,1275.0,74.29512405395508,-404.7317314147949,0.0,110.5142412185669,40.82374334335327
5317,1045.0,1276.0,76.9281234741211,-397.6479034423828,0.0,111.10703659057617,37.81130790710449
5318,1045.0,1277.0,79.56112289428711,-390.5640754699707,0.0,111.69983196258545,34.79887247085571
5319,1045.0,1278.0,82.19412231445312,-383.4802474975586,0.0,112.29262733459473,31.786437034606934
5320,1045.0,1279.0,84.82712173461914,-376.3964195251465,0.0,112.885422706604,28.774001598358154
5321,1045.0,1280.0,87.46012115478516,-369.3125915527344,0.0,113.47821807861328,25.761566162109375
5322,1045.0,1281.0,88.98654174804688,-362.3322219848633,0.0,113.20091438293457,25.40425992012024
5323,1045.0,1282.0,90.5129623413086,-355.3518524169922,0.0,112.92361068725586,25.046953678131104
5324,1045.0,1283.0,92.03938293457031,-348.3714828491211,0.0,112.64630699157715,24.689647436141968
5325,1045.0,1284.0,93.56580352783203,-341.39111328125,0.0,112.36900329589844,24.332341194152832
5326,1045.0,1285.0,95.09222412109375,-334.4107437133789,0.0,112.09169960021973,23.975034952163696
5327,1045.0,1286.0,96.61864471435547,-327.4303741455078,0.0,111.81439590454102,23.61772871017456
5328,1045.0,1287.0,98.14506530761719,-320.4500045776367,0.0,111.5370922088623,23.260422468185425
5329,1045.0,1288.0,99.6714859008789,-313.4696350097656,0.0,111.2597885131836,22.90311622619629
5330,1045.0,1289.0,100.68978691101074,-306.4061851501465,0.0,111.9186954498291,21.032445073127747
5331,1045.0,1290.0,101.70808792114258,-299.34273529052734,0.0,112.57760238647461,19.161773920059204
5332,1045.0,1291.0,102.72638893127441,-292.2792854309082,0.0,113.23650932312012,17.29110276699066
5333,1045.0,1292.0,103.74468994140625,-285.21583557128906,0.0,113.89541625976562,15.42043161392212
5334,1045.0,1293.0,104.76299095153809,-278.1523857116699,0.0,114.55432319641113,13.549760460853577
5335,1045.0,1294.0,105.78129196166992,-271.0889358520508,0.0,115.21323013305664,11.679089307785034
5336,1045.0,1295.0,106.79959297180176,-264.02548599243164,0.0,115.87213706970215,9.808418154716492
5337,1045.0,1296.0,107.8178939819336,-256.9620361328125,0.0,116.53104400634766,7.937747001647949
5338,1045.0,1297.0,108.02496719360352,-249.6601676940918,0.0,117.07198524475098,7.767273783683777
5339,1045.0,1298.0,108.23204040527344,-242.3582992553711,0.0,117.6129264831543,7.5968005657196045
5340,1045.0,1299.0,108.43911361694336,-235.0564308166504,0.0,118.15386772155762,7.426327347755432
5341,1045.0,1300.0,108.64618682861328,-227.7545623779297,0.0,118.69480895996094,7.25585412979126
5342,1045.0,1301.0,108.8532600402832,-220.45269393920898,0.0,119.23575019836426,7.085380911827087
5343,1045.0,1302.0,109.06033325195312,-213.15082550048828,0.0,119.77669143676758,6.914907693862915
5344,1045.0,1303.0,109.26740646362305,-205.84895706176758,0.0,120.3176326751709,6.744434475898743
5345,1045.0,1304.0,109.47447967529297,-198.54708862304688,0.0,120.85857391357422,6.57396125793457
5346,1045.0,1305.0,109.57434463500977,-191.16109657287598,0.0,120.522385597229,7.611076354980469
5347,1045.0,1306.0,109.67420959472656,-183.77510452270508,0.0,120.18619728088379,8.648191452026367
5348,1045.0,1307.0,109.77407455444336,-176.38911247253418,0.0,119.85000896453857,9.685306549072266
5349,1045.0,1308.0,109.87393951416016,-169.00312042236328,0.0,119.51382064819336,10.722421646118164
5350,1045.0,1309.0,109.97380447387695,-161.61712837219238,0.0,119.17763233184814,11.759536743164062
5351,1045.0,1310.0,110.07366943359375,-154.23113632202148,0.0,118.84144401550293,12.796651840209961
5352,1045.0,1311.0,110.17353439331055,-146.8451442718506,0.0,118.50525569915771,13.83376693725586
5353,1045.0,1312.0,110.27339935302734,-139.4591522216797,0.0,118.1690673828125,14.870882034301758
5354,1045.0,1313.0,110.26919364929199,-130.5684576034546,0.0,118.30312919616699,13.394681572914124
5355,1045.0,1314.0,110.26498794555664,-121.67776298522949,0.0,118.43719100952148,11.91848111152649
5356,1045.0,1315.0,110.26078224182129,-112.7870683670044,0.0,118.57125282287598,10.442280650138855
5357,1045.0,1316.0,110.25657653808594,-103.8963737487793,0.0,118.70531463623047,8.96608018875122
5358,1045.0,1317.0,110.25237083435059,-95.0056791305542,0.0,118.83937644958496,7.489879727363586
5359,1045.0,1318.0,110.24816513061523,-86.1149845123291,0.0,118.97343826293945,6.013679265975952
5360,1045.0,1319.0,110.24395942687988,-77.224289894104,0.0,119.10750007629395,4.537478804588318
5361,1045.0,1320.0,110.23975372314453,-68.3335952758789,0.0,119.24156188964844,3.0612783432006836
5362,1045.0,1321.0,110.13643455505371,-59.89073424786329,0.0,119.0900411605835,2.8007673174142838
5363,1045.0,1322.0,110.03311538696289,-51.44787321984768,0.0,118.93852043151855,2.540256291627884
5364,1045.0,1323.0,109.92979621887207,-43.005012191832066,0.0,118.78699970245361,2.279745265841484
5365,1045.0,1324.0,109.82647705078125,-34.56215116381645,0.0,118.63547897338867,2.0192342400550842
5366,1045.0,1325.0,109.72315788269043,-26.11929013580084,0.0,118.48395824432373,1.7587232142686844
5367,1045.0,1326.0,109.61983871459961,-17.676429107785225,0.0,118.33243751525879,1.4982121884822845
5368,1045.0,1327.0,109.51651954650879,-9.233568079769611,0.0,118.18091678619385,1.2377011626958847
5369,1045.0,1328.0,109.41320037841797,-0.7907070517539978,0.0,118.0293960571289,0.9771901369094849
5370,1045.0,1329.0,109.53779029846191,6.715131871402264,0.0,118.03119659423828,0.48253272473812103
5371,1045.0,1330.0,109.66238021850586,14.220970794558525,0.0,118.03299713134766,-0.012124687433242798
5372,1045.0,1331.0,109.7869701385498,21.726809717714787,0.0,118.03479766845703,-0.5067820996046066
5373,1045.0,1332.0,109.91156005859375,29.232648640871048,0.0,118.0365982055664,-1.0014395117759705
5374,1045.0,1333.0,110.0361499786377,36.73848756402731,0.0,118.03839874267578,-1.4960969239473343
5375,1045.0,1334.0,110.16073989868164,44.24432648718357,0.0,118.04019927978516,-1.9907543361186981
5376,1045.0,1335.0,110.28532981872559,51.75016541033983,0.0,118.04199981689453,-2.485411748290062
5377,1045.0,1336.0,110.40991973876953,59.256004333496094,0.0,118.0438003540039,-2.980069160461426
5378,1045.0,1337.0,110.3902645111084,66.85455131530762,0.0,118.349778175354,-2.78343103826046
5379,1045.0,1338.0,110.37060928344727,74.45309829711914,0.0,118.6557559967041,-2.586792916059494
5380,1045.0,1339.0,110.35095405578613,82.05164527893066,0.0,118.9617338180542,-2.390154793858528
5381,1045.0,1340.0,110.331298828125,89.65019226074219,0.0,119.2677116394043,-2.1935166716575623
5382,1045.0,1341.0,110.31164360046387,97.24873924255371,0.0,119.5736894607544,-1.9968785494565964
5383,1045.0,1342.0,110.29198837280273,104.84728622436523,0.0,119.87966728210449,-1.8002404272556305
5384,1045.0,1343.0,110.2723331451416,112.44583320617676,0.0,120.18564510345459,-1.6036023050546646
5385,1045.0,1344.0,110.25267791748047,120.04438018798828,0.0,120.49162292480469,-1.4069641828536987
5386,1045.0,1345.0,110.21339225769043,127.68363285064697,0.0,120.70862007141113,-1.6903478056192398
5387,1045.0,1346.0,110.17410659790039,135.32288551330566,0.0,120.92561721801758,-1.9737314283847809
5388,1045.0,1347.0,110.13482093811035,142.96213817596436,0.0,121.14261436462402,-2.257115051150322
5389,1045.0,1348.0,110.09553527832031,150.60139083862305,0.0,121.35961151123047,-2.540498673915863
5390,1045.0,1349.0,110.05624961853027,158.24064350128174,0.0,121.57660865783691,-2.823882296681404
5391,1045.0,1350.0,110.01696395874023,165.87989616394043,0.0,121.79360580444336,-3.107265919446945
5392,1045.0,1351.0,109.9776782989502,173.51914882659912,0.0,122.0106029510498,-3.3906495422124863
5393,1045.0,1352.0,109.93839263916016,181.1584014892578,0.0,122.22760009765625,-3.6740331649780273
5394,1045.0,1353.0,109.79682922363281,188.93749618530273,0.0,122.20148468017578,-3.8632256984710693
5395,1045.0,1354.0,109.65526580810547,196.71659088134766,0.0,122.17536926269531,-4.052418231964111
5396,1045.0,1355.0,109.51370239257812,204.49568557739258,0.0,122.14925384521484,-4.241610765457153
5397,1045.0,1356.0,109.37213897705078,212.2747802734375,0.0,122.12313842773438,-4.430803298950195
5398,1045.0,1357.0,109.23057556152344,220.05387496948242,0.0,122.0970230102539,-4.619995832443237
5399,1045.0,1358.0,109.0890121459961,227.83296966552734,0.0,122.07090759277344,-4.809188365936279
5400,1045.0,1359.0,108.94744873046875,235.61206436157227,0.0,122.04479217529297,-4.998380899429321
5401,1045.0,1360.0,108.8058853149414,243.3911590576172,0.0,122.0186767578125,-5.187573432922363
5402,1045.0,1361.0,108.11531734466553,251.00823783874512,0.0,121.77951526641846,-8.004061579704285
