,p,f,y,x,z,vx,vy
7129,1045.0,1248.0,-44.4855,-555.955,0.0,74.8640000000014,82.82240000000002
7130,1045.0,1249.0,-39.57249492835999,-553.2924578857422,0.0,72.49386449432495,80.80727127990724
7131,1045.0,1250.0,-34.65948985671997,-550.6299157714844,0.0,70.12372898864851,78.79214255981447
7132,1045.0,1251.0,-29.746484785079957,-547.9673736572266,0.0,67.75359348297206,76.77701383972169
7133,1045.0,1252.0,-24.833479713439942,-545.3048315429687,0.0,65.38345797729562,74.76188511962891
7134,1045.0,1253.0,-19.920474641799927,-542.6422894287109,0.0,63.013322471619176,72.74675639953614
7135,1045.0,1254.0,-15.007469570159913,-539.9797473144531,0.0,60.64318696594273,70.73162767944336
7136,1045.0,1255.0,-10.094464498519898,-537.3172052001953,0.0,58.27305146026629,68.71649895935059
7137,1045.0,1256.0,-5.181459426879883,-534.6546630859375,0.0,55.902915954589844,66.70137023925781
7138,1045.0,1257.0,-4.521499639376998,-533.7417831420898,0.0,55.73718738555908,66.35010004043579
7139,1045.0,1258.0,-3.861539851874113,-532.8289031982422,0.0,55.57145881652832,65.99882984161377
7140,1045.0,1259.0,-3.201580064371228,-531.9160232543945,0.0,55.40573024749756,65.64755964279175
7141,1045.0,1260.0,-2.5416202768683434,-531.0031433105469,0.0,55.2400016784668,65.29628944396973
7142,1045.0,1261.0,-1.8816604893654585,-530.0902633666992,0.0,55.074273109436035,64.9450192451477
7143,1045.0,1262.0,-1.2217007018625736,-529.1773834228516,0.0,54.90854454040527,64.59374904632568
7144,1045.0,1263.0,-0.5617409143596888,-528.2645034790039,0.0,54.74281597137451,64.24247884750366
7145,1045.0,1264.0,0.0982188731431961,-527.3516235351562,0.0,54.57708740234375,63.89120864868164
7146,1045.0,1265.0,0.16079516522586346,-526.7378311157227,0.0,54.60395622253418,63.838111877441406
7147,1045.0,1266.0,0.2233714573085308,-526.1240386962891,0.0,54.63082504272461,63.78501510620117
7148,1045.0,1267.0,0.28594774939119816,-525.5102462768555,0.0,54.65769386291504,63.73191833496094
7149,1045.0,1268.0,0.3485240414738655,-524.8964538574219,0.0,54.68456268310547,63.6788215637207
7150,1045.0,1269.0,0.41110033355653286,-524.2826614379883,0.0,54.7114315032959,63.62572479248047
7151,1045.0,1270.0,0.4736766256392002,-523.6688690185547,0.0,54.73830032348633,63.572628021240234
7152,1045.0,1271.0,0.5362529177218676,-523.0550765991211,0.0,54.76516914367676,63.51953125
7153,1045.0,1272.0,0.5988292098045349,-522.4412841796875,0.0,54.79203796386719,63.466434478759766
7154,1045.0,1273.0,0.5637902617454529,-521.9638671875,0.0,55.179110527038574,63.68859624862671
7155,1045.0,1274.0,0.5287513136863708,-521.4864501953125,0.0,55.56618309020996,63.91075801849365
7156,1045.0,1275.0,0.4937123656272888,-521.009033203125,0.0,55.95325565338135,64.1329197883606
7157,1045.0,1276.0,0.4586734175682068,-520.5316162109375,0.0,56.340328216552734,64.35508155822754
7158,1045.0,1277.0,0.42363446950912476,-520.05419921875,0.0,56.72740077972412,64.57724332809448
7159,1045.0,1278.0,0.3885955214500427,-519.5767822265625,0.0,57.11447334289551,64.79940509796143
7160,1045.0,1279.0,0.3535565733909607,-519.099365234375,0.0,57.501545906066895,65.02156686782837
7161,1045.0,1280.0,0.31851762533187866,-518.6219482421875,0.0,57.88861846923828,65.24372863769531
7162,1045.0,1281.0,3.5565366223454475,-515.1779747009277,0.0,58.21848011016846,63.110610008239746
7163,1045.0,1282.0,6.794555619359016,-511.73400115966797,0.0,58.54834175109863,60.97749137878418
7164,1045.0,1283.0,10.032574616372585,-508.2900276184082,0.0,58.87820339202881,58.84437274932861
7165,1045.0,1284.0,13.270593613386154,-504.84605407714844,0.0,59.208065032958984,56.71125411987305
7166,1045.0,1285.0,16.508612610399723,-501.4020805358887,0.0,59.53792667388916,54.57813549041748
7167,1045.0,1286.0,19.746631607413292,-497.9581069946289,0.0,59.867788314819336,52.445016860961914
7168,1045.0,1287.0,22.98465060442686,-494.51413345336914,0.0,60.19764995574951,50.31189823150635
7169,1045.0,1288.0,26.22266960144043,-491.0701599121094,0.0,60.52751159667969,48.17877960205078
7170,1045.0,1289.0,28.041786432266235,-487.3740348815918,0.0,62.213866233825684,47.9133358001709
7171,1045.0,1290.0,29.86090326309204,-483.6779098510742,0.0,63.90022087097168,47.647891998291016
7172,1045.0,1291.0,31.680020093917847,-479.98178482055664,0.0,65.58657550811768,47.38244819641113
7173,1045.0,1292.0,33.49913692474365,-476.28565979003906,0.0,67.27293014526367,47.11700439453125
7174,1045.0,1293.0,35.31825375556946,-472.5895347595215,0.0,68.95928478240967,46.85156059265137
7175,1045.0,1294.0,37.137370586395264,-468.8934097290039,0.0,70.64563941955566,46.586116790771484
7176,1045.0,1295.0,38.95648741722107,-465.1972846984863,0.0,72.33199405670166,46.3206729888916
7177,1045.0,1296.0,40.775604248046875,-461.50115966796875,0.0,74.01834869384766,46.05522918701172
7178,1045.0,1297.0,42.26599073410034,-456.9923973083496,0.0,75.17281150817871,45.421936988830566
7179,1045.0,1298.0,43.75637722015381,-452.48363494873047,0.0,76.32727432250977,44.788644790649414
7180,1045.0,1299.0,45.246763706207275,-447.9748725891113,0.0,77.48173713684082,44.15535259246826
7181,1045.0,1300.0,46.73715019226074,-443.4661102294922,0.0,78.63619995117188,43.52206039428711
7182,1045.0,1301.0,48.22753667831421,-438.95734786987305,0.0,79.79066276550293,42.88876819610596
7183,1045.0,1302.0,49.717923164367676,-434.4485855102539,0.0,80.94512557983398,42.255475997924805
7184,1045.0,1303.0,51.20830965042114,-429.93982315063477,0.0,82.09958839416504,41.62218379974365
7185,1045.0,1304.0,52.69869613647461,-425.4310607910156,0.0,83.2540512084961,40.9888916015625
7186,1045.0,1305.0,54.45851945877075,-425.2322807312012,0.0,77.61336708068848,37.82014560699463
7187,1045.0,1306.0,56.218342781066895,-425.0335006713867,0.0,71.97268295288086,34.65139961242676
7188,1045.0,1307.0,57.97816610336304,-424.83472061157227,0.0,66.33199882507324,31.482653617858887
7189,1045.0,1308.0,59.73798942565918,-424.6359405517578,0.0,60.691314697265625,28.313907623291016
7190,1045.0,1309.0,61.49781274795532,-424.43716049194336,0.0,55.05063056945801,25.145161628723145
7191,1045.0,1310.0,63.257636070251465,-424.2383804321289,0.0,49.40994644165039,21.976415634155273
7192,1045.0,1311.0,65.01745939254761,-424.03960037231445,0.0,43.76926231384277,18.807669639587402
7193,1045.0,1312.0,66.77728271484375,-423.8408203125,0.0,38.128578186035156,15.638923645019531
7194,1045.0,1313.0,65.23091411590576,-420.38853454589844,0.0,38.003483295440674,16.06222915649414
7195,1045.0,1314.0,63.68454551696777,-416.9362487792969,0.0,37.87838840484619,16.48553466796875
7196,1045.0,1315.0,62.138176918029785,-413.4839630126953,0.0,37.75329351425171,16.90884017944336
7197,1045.0,1316.0,60.5918083190918,-410.03167724609375,0.0,37.62819862365723,17.33214569091797
7198,1045.0,1317.0,59.04543972015381,-406.5793914794922,0.0,37.503103733062744,17.755451202392578
7199,1045.0,1318.0,57.49907112121582,-403.1271057128906,0.0,37.37800884246826,18.178756713867188
7200,1045.0,1319.0,55.95270252227783,-399.67481994628906,0.0,37.25291395187378,18.602062225341797
7201,1045.0,1320.0,54.406333923339844,-396.2225341796875,0.0,37.1278190612793,19.025367736816406
7202,1045.0,1321.0,53.50679540634155,-393.95026779174805,0.0,36.46705436706543,18.87310218811035
7203,1045.0,1322.0,52.60725688934326,-391.6780014038086,0.0,35.80628967285156,18.720836639404297
7204,1045.0,1323.0,51.70771837234497,-389.40573501586914,0.0,35.145524978637695,18.568571090698242
7205,1045.0,1324.0,50.80817985534668,-387.1334686279297,0.0,34.48476028442383,18.416305541992188
7206,1045.0,1325.0,49.90864133834839,-384.86120223999023,0.0,33.82399559020996,18.264039993286133
7207,1045.0,1326.0,49.0091028213501,-382.5889358520508,0.0,33.163230895996094,18.111774444580078
7208,1045.0,1327.0,48.10956430435181,-380.3166694641113,0.0,32.50246620178223,17.959508895874023
7209,1045.0,1328.0,47.210025787353516,-378.0444030761719,0.0,31.84170150756836,17.80724334716797
7210,1045.0,1329.0,46.552382946014404,-378.61580657958984,0.0,30.782765865325928,17.503494024276733
7211,1045.0,1330.0,45.89474010467529,-379.1872100830078,0.0,29.723830223083496,17.199744701385498
7212,1045.0,1331.0,45.23709726333618,-379.7586135864258,0.0,28.664894580841064,16.895995378494263
7213,1045.0,1332.0,44.57945442199707,-380.33001708984375,0.0,27.605958938598633,16.592246055603027
7214,1045.0,1333.0,43.92181158065796,-380.9014205932617,0.0,26.5470232963562,16.288496732711792
7215,1045.0,1334.0,43.26416873931885,-381.4728240966797,0.0,25.48808765411377,15.984747409820557
7216,1045.0,1335.0,42.606525897979736,-382.04422760009766,0.0,24.429152011871338,15.680998086929321
7217,1045.0,1336.0,41.948883056640625,-382.6156311035156,0.0,23.370216369628906,15.377248764038086
7218,1045.0,1337.0,41.47756624221802,-380.60672760009766,0.0,23.221572875976562,15.422925233840942
7219,1045.0,1338.0,41.00624942779541,-378.5978240966797,0.0,23.07292938232422,15.468601703643799
7220,1045.0,1339.0,40.5349326133728,-376.5889205932617,0.0,22.924285888671875,15.514278173446655
7221,1045.0,1340.0,40.063615798950195,-374.58001708984375,0.0,22.77564239501953,15.559954643249512
7222,1045.0,1341.0,39.59229898452759,-372.5711135864258,0.0,22.626998901367188,15.605631113052368
7223,1045.0,1342.0,39.12098217010498,-370.5622100830078,0.0,22.478355407714844,15.651307582855225
7224,1045.0,1343.0,38.64966535568237,-368.55330657958984,0.0,22.3297119140625,15.696984052658081
7225,1045.0,1344.0,38.178348541259766,-366.5444030761719,0.0,22.181068420410156,15.742660522460938
7226,1045.0,1345.0,37.80905723571777,-366.01190185546875,0.0,21.69954824447632,15.584564685821533
7227,1045.0,1346.0,37.43976593017578,-365.4794006347656,0.0,21.21802806854248,15.426468849182129
7228,1045.0,1347.0,37.07047462463379,-364.9468994140625,0.0,20.736507892608643,15.268373012542725
7229,1045.0,1348.0,36.7011833190918,-364.4143981933594,0.0,20.254987716674805,15.11027717590332
7230,1045.0,1349.0,36.331892013549805,-363.88189697265625,0.0,19.773467540740967,14.952181339263916
7231,1045.0,1350.0,35.96260070800781,-363.3493957519531,0.0,19.29194736480713,14.794085502624512
7232,1045.0,1351.0,35.59330940246582,-362.81689453125,0.0,18.81042718887329,14.635989665985107
7233,1045.0,1352.0,35.22401809692383,-362.2843933105469,0.0,18.328907012939453,14.477893829345703
7234,1045.0,1353.0,34.99812984466553,-360.5169906616211,0.0,18.27951192855835,14.46570086479187
7235,1045.0,1354.0,34.77224159240723,-358.7495880126953,0.0,18.230116844177246,14.453507900238037
7236,1045.0,1355.0,34.546353340148926,-356.98218536376953,0.0,18.180721759796143,14.441314935684204
7237,1045.0,1356.0,34.320465087890625,-355.21478271484375,0.0,18.13132667541504,14.429121971130371
7238,1045.0,1357.0,34.094576835632324,-353.44738006591797,0.0,18.081931591033936,14.416929006576538
7239,1045.0,1358.0,33.86868858337402,-351.6799774169922,0.0,18.032536506652832,14.404736042022705
7240,1045.0,1359.0,33.64280033111572,-349.9125747680664,0.0,17.98314142227173,14.392543077468872
7241,1045.0,1360.0,33.41691207885742,-348.1451721191406,0.0,17.933746337890625,14.380350112915039
7242,1045.0,1361.0,35.270517349243164,-347.61050033569336,0.0,18.187199115753174,13.727420091629028
7243,1045.0,1362.0,37.124122619628906,-347.0758285522461,0.0,18.440651893615723,13.074490070343018
7244,1045.0,1363.0,38.97772789001465,-346.5411567687988,0.0,18.69410467147827,12.421560049057007
7245,1045.0,1364.0,40.83133316040039,-346.00648498535156,0.0,18.94755744934082,11.768630027770996
7246,1045.0,1365.0,42.68493843078613,-345.4718132019043,0.0,19.20101022720337,11.115700006484985
7247,1045.0,1366.0,44.538543701171875,-344.93714141845703,0.0,19.454463005065918,10.462769985198975
7248,1045.0,1367.0,46.39214897155762,-344.40246963500977,0.0,19.707915782928467,9.809839963912964
7249,1045.0,1368.0,48.24575424194336,-343.8677978515625,0.0,19.961368560791016,9.156909942626953
7250,1045.0,1369.0,47.23551368713379,-343.5136032104492,0.0,19.85657501220703,9.456120014190674
7251,1045.0,1370.0,46.22527313232422,-343.15940856933594,0.0,19.751781463623047,9.755330085754395
7252,1045.0,1371.0,45.21503257751465,-342.80521392822266,0.0,19.646987915039062,10.054540157318115
7253,1045.0,1372.0,44.20479202270508,-342.4510192871094,0.0,19.542194366455078,10.353750228881836
7254,1045.0,1373.0,43.19455146789551,-342.0968246459961,0.0,19.437400817871094,10.652960300445557
7255,1045.0,1374.0,42.18431091308594,-341.7426300048828,0.0,19.33260726928711,10.952170372009277
7256,1045.0,1375.0,41.17407035827637,-341.38843536376953,0.0,19.227813720703125,11.251380443572998
7257,1045.0,1376.0,40.1638298034668,-341.03424072265625,0.0,19.12302017211914,11.550590515136719
7258,1045.0,1377.0,39.61036205291748,-340.153865814209,0.0,18.98904514312744,11.679834842681885
7259,1045.0,1378.0,39.056894302368164,-339.2734909057617,0.0,18.855070114135742,11.80907917022705
7260,1045.0,1379.0,38.50342655181885,-338.39311599731445,0.0,18.721095085144043,11.938323497772217
7261,1045.0,1380.0,37.94995880126953,-337.5127410888672,0.0,18.587120056152344,12.067567825317383
7262,1045.0,1381.0,37.396491050720215,-336.6323661804199,0.0,18.453145027160645,12.196812152862549
7263,1045.0,1382.0,36.8430233001709,-335.75199127197266,0.0,18.319169998168945,12.326056480407715
7264,1045.0,1383.0,36.28955554962158,-334.8716163635254,0.0,18.185194969177246,12.45530080795288
7265,1045.0,1384.0,35.736087799072266,-333.9912414550781,0.0,18.051219940185547,12.584545135498047
7266,1045.0,1385.0,35.85796022415161,-332.1161193847656,0.0,18.77670192718506,12.746147632598877
7267,1045.0,1386.0,35.97983264923096,-330.2409973144531,0.0,19.50218391418457,12.907750129699707
7268,1045.0,1387.0,36.1017050743103,-328.3658752441406,0.0,20.227665901184082,13.069352626800537
7269,1045.0,1388.0,36.22357749938965,-326.4907531738281,0.0,20.953147888183594,13.230955123901367
7270,1045.0,1389.0,36.345449924468994,-324.6156311035156,0.0,21.678629875183105,13.392557621002197
7271,1045.0,1390.0,36.46732234954834,-322.7405090332031,0.0,22.404111862182617,13.554160118103027
7272,1045.0,1391.0,36.589194774627686,-320.8653869628906,0.0,23.12959384918213,13.715762615203857
7273,1045.0,1392.0,36.71106719970703,-318.9902648925781,0.0,23.85507583618164,13.877365112304688
7274,1045.0,1393.0,36.56940317153931,-316.5752601623535,0.0,23.396689414978027,13.582001447677612
7275,1045.0,1394.0,36.42773914337158,-314.1602554321289,0.0,22.938302993774414,13.286637783050537
7276,1045.0,1395.0,36.28607511520386,-311.7452507019043,0.0,22.4799165725708,12.991274118423462
7277,1045.0,1396.0,36.14441108703613,-309.3302459716797,0.0,22.021530151367188,12.695910453796387
7278,1045.0,1397.0,36.00274705886841,-306.9152412414551,0.0,21.563143730163574,12.400546789169312
7279,1045.0,1398.0,35.861083030700684,-304.50023651123047,0.0,21.10475730895996,12.105183124542236
7280,1045.0,1399.0,35.71941900253296,-302.08523178100586,0.0,20.646370887756348,11.809819459915161
7281,1045.0,1400.0,35.577754974365234,-299.67022705078125,0.0,20.187984466552734,11.514455795288086
7282,1045.0,1401.0,35.28500986099243,-297.5495719909668,0.0,19.925941944122314,11.390085458755493
7283,1045.0,1402.0,34.99226474761963,-295.42891693115234,0.0,19.663899421691895,11.2657151222229
7284,1045.0,1403.0,34.699519634246826,-293.3082618713379,0.0,19.401856899261475,11.141344785690308
7285,1045.0,1404.0,34.40677452087402,-291.18760681152344,0.0,19.139814376831055,11.016974449157715
7286,1045.0,1405.0,34.11402940750122,-289.066951751709,0.0,18.877771854400635,10.892604112625122
7287,1045.0,1406.0,33.82128429412842,-286.94629669189453,0.0,18.615729331970215,10.76823377609253
7288,1045.0,1407.0,33.528539180755615,-284.8256416320801,0.0,18.353686809539795,10.643863439559937
7289,1045.0,1408.0,33.23579406738281,-282.7049865722656,0.0,18.091644287109375,10.519493103027344
7290,1045.0,1409.0,32.95340275764465,-280.73736572265625,0.0,17.90928840637207,10.43878424167633
7291,1045.0,1410.0,32.671011447906494,-278.7697448730469,0.0,17.726932525634766,10.358075380325317
7292,1045.0,1411.0,32.388620138168335,-276.8021240234375,0.0,17.54457664489746,10.277366518974304
7293,1045.0,1412.0,32.106228828430176,-274.8345031738281,0.0,17.362220764160156,10.196657657623291
7294,1045.0,1413.0,31.823837518692017,-272.86688232421875,0.0,17.17986488342285,10.115948796272278
7295,1045.0,1414.0,31.541446208953857,-270.8992614746094,0.0,16.997509002685547,10.035239934921265
7296,1045.0,1415.0,31.2590548992157,-268.931640625,0.0,16.815153121948242,9.954531073570251
7297,1045.0,1416.0,30.97666358947754,-266.9640197753906,0.0,16.632797241210938,9.873822212219238
7298,1045.0,1417.0,30.714966773986816,-264.9912281036377,0.0,17.06415033340454,10.104735851287842
7299,1045.0,1418.0,30.453269958496094,-263.01843643188477,0.0,17.495503425598145,10.335649490356445
7300,1045.0,1419.0,30.19157314300537,-261.04564476013184,0.0,17.926856517791748,10.566563129425049
7301,1045.0,1420.0,29.92987632751465,-259.0728530883789,0.0,18.35820960998535,10.797476768493652
7302,1045.0,1421.0,29.668179512023926,-257.100061416626,0.0,18.789562702178955,11.028390407562256
7303,1045.0,1422.0,29.406482696533203,-255.12726974487305,0.0,19.22091579437256,11.25930404663086
7304,1045.0,1423.0,29.14478588104248,-253.15447807312012,0.0,19.652268886566162,11.490217685699463
7305,1045.0,1424.0,28.883089065551758,-251.1816864013672,0.0,20.083621978759766,11.721131324768066
7306,1045.0,1425.0,28.787110328674316,-250.69480514526367,0.0,19.42605423927307,11.3841872215271
7307,1045.0,1426.0,28.691131591796875,-250.20792388916016,0.0,18.768486499786377,11.047243118286133
7308,1045.0,1427.0,28.595152854919434,-249.72104263305664,0.0,18.110918760299683,10.710299015045166
7309,1045.0,1428.0,28.499174118041992,-249.23416137695312,0.0,17.45335102081299,10.3733549118042
7310,1045.0,1429.0,28.40319538116455,-248.7472801208496,0.0,16.795783281326294,10.036410808563232
7311,1045.0,1430.0,28.30721664428711,-248.2603988647461,0.0,16.1382155418396,9.699466705322266
7312,1045.0,1431.0,28.211237907409668,-247.77351760864258,0.0,15.480647802352905,9.362522602081299
7313,1045.0,1432.0,28.115259170532227,-247.28663635253906,0.0,14.823080062866211,9.025578498840332
7314,1045.0,1433.0,28.045857906341553,-246.81902503967285,0.0,14.489616632461548,8.853459179401398
7315,1045.0,1434.0,27.97645664215088,-246.35141372680664,0.0,14.156153202056885,8.681339859962463
7316,1045.0,1435.0,27.907055377960205,-245.88380241394043,0.0,13.822689771652222,8.509220540523529
7317,1045.0,1436.0,27.83765411376953,-245.41619110107422,0.0,13.489226341247559,8.337101221084595
7318,1045.0,1437.0,27.768252849578857,-244.948579788208,0.0,13.155762910842896,8.16498190164566
7319,1045.0,1438.0,27.698851585388184,-244.4809684753418,0.0,12.822299480438232,7.992862582206726
7320,1045.0,1439.0,27.62945032119751,-244.0133571624756,0.0,12.48883605003357,7.820743262767792
7321,1045.0,1440.0,27.560049057006836,-243.54574584960938,0.0,12.155372619628906,7.648623943328857
7322,1045.0,1441.0,27.486007690429688,-242.80950546264648,0.0,12.062594652175903,7.591087579727173
7323,1045.0,1442.0,27.41196632385254,-242.0732650756836,0.0,11.9698166847229,7.533551216125488
7324,1045.0,1443.0,27.33792495727539,-241.3370246887207,0.0,11.877038717269897,7.476014852523804
7325,1045.0,1444.0,27.263883590698242,-240.6007843017578,0.0,11.784260749816895,7.418478488922119
7326,1045.0,1445.0,27.189842224121094,-239.86454391479492,0.0,11.691482782363892,7.360942125320435
7327,1045.0,1446.0,27.115800857543945,-239.12830352783203,0.0,11.598704814910889,7.30340576171875
7328,1045.0,1447.0,27.041759490966797,-238.39206314086914,0.0,11.505926847457886,7.245869398117065
7329,1045.0,1448.0,26.96771812438965,-237.65582275390625,0.0,11.413148880004883,7.188333034515381
7330,1045.0,1449.0,26.566017627716064,-236.6462860107422,0.0,11.47345232963562,7.346442639827728
7331,1045.0,1450.0,26.16431713104248,-235.63674926757812,0.0,11.533755779266357,7.504552245140076
7332,1045.0,1451.0,25.762616634368896,-234.62721252441406,0.0,11.594059228897095,7.662661850452423
7333,1045.0,1452.0,25.360916137695312,-233.61767578125,0.0,11.654362678527832,7.8207714557647705
7334,1045.0,1453.0,24.95921564102173,-232.60813903808594,0.0,11.71466612815857,7.978881061077118
7335,1045.0,1454.0,24.557515144348145,-231.59860229492188,0.0,11.774969577789307,8.136990666389465
7336,1045.0,1455.0,24.15581464767456,-230.5890655517578,0.0,11.835273027420044,8.295100271701813
7337,1045.0,1456.0,23.754114151000977,-229.57952880859375,0.0,11.895576477050781,8.45320987701416
7338,1045.0,1457.0,23.620135068893433,-228.54666328430176,0.0,11.845561981201172,8.430466771125793
7339,1045.0,1458.0,23.48615598678589,-227.51379776000977,0.0,11.795547485351562,8.407723665237427
7340,1045.0,1459.0,23.352176904678345,-226.48093223571777,0.0,11.745532989501953,8.38498055934906
7341,1045.0,1460.0,23.2181978225708,-225.44806671142578,0.0,11.695518493652344,8.362237453460693
7342,1045.0,1461.0,23.084218740463257,-224.4152011871338,0.0,11.645503997802734,8.339494347572327
7343,1045.0,1462.0,22.950239658355713,-223.3823356628418,0.0,11.595489501953125,8.31675124168396
7344,1045.0,1463.0,22.81626057624817,-222.3494701385498,0.0,11.545475006103516,8.294008135795593
7345,1045.0,1464.0,22.682281494140625,-221.3166046142578,0.0,11.495460510253906,8.271265029907227
7346,1045.0,1465.0,22.573090314865112,-220.31057929992676,0.0,11.454935312271118,8.24410355091095
7347,1045.0,1466.0,22.4638991355896,-219.3045539855957,0.0,11.41441011428833,8.216942071914673
7348,1045.0,1467.0,22.354707956314087,-218.29852867126465,0.0,11.373884916305542,8.189780592918396
7349,1045.0,1468.0,22.245516777038574,-217.2925033569336,0.0,11.333359718322754,8.16261911392212
7350,1045.0,1469.0,22.13632559776306,-216.28647804260254,0.0,11.292834520339966,8.135457634925842
7351,1045.0,1470.0,22.02713441848755,-215.28045272827148,0.0,11.252309322357178,8.108296155929565
7352,1045.0,1471.0,21.917943239212036,-214.27442741394043,0.0,11.21178412437439,8.081134676933289
7353,1045.0,1472.0,21.808752059936523,-213.26840209960938,0.0,11.171258926391602,8.053973197937012
7354,1045.0,1473.0,21.805889129638672,-212.36145782470703,0.0,11.115077257156372,7.975980341434479
7355,1045.0,1474.0,21.80302619934082,-211.4545135498047,0.0,11.058895587921143,7.897987484931946
7356,1045.0,1475.0,21.80016326904297,-210.54756927490234,0.0,11.002713918685913,7.819994628429413
7357,1045.0,1476.0,21.797300338745117,-209.640625,0.0,10.946532249450684,7.74200177192688
7358,1045.0,1477.0,21.794437408447266,-208.73368072509766,0.0,10.890350580215454,7.664008915424347
7359,1045.0,1478.0,21.791574478149414,-207.8267364501953,0.0,10.834168910980225,7.586016058921814
7360,1045.0,1479.0,21.788711547851562,-206.91979217529297,0.0,10.777987241744995,7.508023202419281
7361,1045.0,1480.0,21.78584861755371,-206.01284790039062,0.0,10.721805572509766,7.430030345916748
7362,1045.0,1481.0,21.747583150863647,-205.18966484069824,0.0,10.693557262420654,7.3875099420547485
7363,1045.0,1482.0,21.709317684173584,-204.36648178100586,0.0,10.665308952331543,7.344989538192749
7364,1045.0,1483.0,21.67105221748352,-203.54329872131348,0.0,10.637060642242432,7.3024691343307495
7365,1045.0,1484.0,21.632786750793457,-202.7201156616211,0.0,10.60881233215332,7.25994873046875
7366,1045.0,1485.0,21.594521284103394,-201.8969326019287,0.0,10.580564022064209,7.2174283266067505
7367,1045.0,1486.0,21.55625581741333,-201.07374954223633,0.0,10.552315711975098,7.174907922744751
7368,1045.0,1487.0,21.517990350723267,-200.25056648254395,0.0,10.524067401885986,7.1323875188827515
7369,1045.0,1488.0,21.479724884033203,-199.42738342285156,0.0,10.495819091796875,7.089867115020752
7370,1045.0,1489.0,21.414451599121094,-198.66071891784668,0.0,10.477439641952515,7.067499756813049
7371,1045.0,1490.0,21.349178314208984,-197.8940544128418,0.0,10.459060192108154,7.045132398605347
7372,1045.0,1491.0,21.283905029296875,-197.1273899078369,0.0,10.440680742263794,7.022765040397644
7373,1045.0,1492.0,21.218631744384766,-196.36072540283203,0.0,10.422301292419434,7.000397682189941
7374,1045.0,1493.0,21.153358459472656,-195.59406089782715,0.0,10.403921842575073,6.978030323982239
7375,1045.0,1494.0,21.088085174560547,-194.82739639282227,0.0,10.385542392730713,6.955662965774536
7376,1045.0,1495.0,21.022811889648438,-194.06073188781738,0.0,10.367162942886353,6.9332956075668335
7377,1045.0,1496.0,20.957538604736328,-193.2940673828125,0.0,10.348783493041992,6.910928249359131
7378,1045.0,1497.0,20.87982678413391,-192.56258392333984,0.0,10.331470012664795,6.896071434020996
7379,1045.0,1498.0,20.802114963531494,-191.8311004638672,0.0,10.314156532287598,6.881214618682861
7380,1045.0,1499.0,20.724403142929077,-191.09961700439453,0.0,10.2968430519104,6.866357803344727
7381,1045.0,1500.0,20.64669132232666,-190.36813354492188,0.0,10.279529571533203,6.851500988006592
7382,1045.0,1501.0,20.568979501724243,-189.63665008544922,0.0,10.262216091156006,6.836644172668457
7383,1045.0,1502.0,20.491267681121826,-188.90516662597656,0.0,10.244902610778809,6.821787357330322
7384,1045.0,1503.0,20.41355586051941,-188.1736831665039,0.0,10.227589130401611,6.8069305419921875
7385,1045.0,1504.0,20.335844039916992,-187.44219970703125,0.0,10.210275650024414,6.792073726654053
7386,1045.0,1505.0,20.229782581329346,-186.73985481262207,0.0,10.193264245986938,6.791114449501038
7387,1045.0,1506.0,20.1237211227417,-186.0375099182129,0.0,10.176252841949463,6.7901551723480225
7388,1045.0,1507.0,20.017659664154053,-185.3351650238037,0.0,10.159241437911987,6.789195895195007
7389,1045.0,1508.0,19.911598205566406,-184.63282012939453,0.0,10.142230033874512,6.788236618041992
7390,1045.0,1509.0,19.80553674697876,-183.93047523498535,0.0,10.125218629837036,6.787277340888977
7391,1045.0,1510.0,19.699475288391113,-183.22813034057617,0.0,10.10820722579956,6.786318063735962
7392,1045.0,1511.0,19.593413829803467,-182.525785446167,0.0,10.091195821762085,6.785358786582947
7393,1045.0,1512.0,19.48735237121582,-181.8234405517578,0.0,10.07418441772461,6.784399509429932
7394,1045.0,1513.0,19.42889380455017,-181.13823699951172,0.0,10.045136451721191,6.757022142410278
7395,1045.0,1514.0,19.37043523788452,-180.45303344726562,0.0,10.016088485717773,6.729644775390625
7396,1045.0,1515.0,19.311976671218872,-179.76782989501953,0.0,9.987040519714355,6.702267408370972
7397,1045.0,1516.0,19.253518104553223,-179.08262634277344,0.0,9.957992553710938,6.674890041351318
7398,1045.0,1517.0,19.195059537887573,-178.39742279052734,0.0,9.92894458770752,6.647512674331665
7399,1045.0,1518.0,19.136600971221924,-177.71221923828125,0.0,9.899896621704102,6.620135307312012
7400,1045.0,1519.0,19.078142404556274,-177.02701568603516,0.0,9.870848655700684,6.592757940292358
7401,1045.0,1520.0,19.019683837890625,-176.34181213378906,0.0,9.841800689697266,6.565380573272705
7402,1045.0,1521.0,18.947656393051147,-175.6843547821045,0.0,9.818562507629395,6.548694133758545
7403,1045.0,1522.0,18.87562894821167,-175.02689743041992,0.0,9.795324325561523,6.532007694244385
7404,1045.0,1523.0,18.803601503372192,-174.36944007873535,0.0,9.772086143493652,6.515321254730225
7405,1045.0,1524.0,18.731574058532715,-173.71198272705078,0.0,9.748847961425781,6.4986348152160645
7406,1045.0,1525.0,18.659546613693237,-173.0545253753662,0.0,9.72560977935791,6.481948375701904
7407,1045.0,1526.0,18.58751916885376,-172.39706802368164,0.0,9.702371597290039,6.465261936187744
