,p,f,y,x,z,vx,vy
1537,11.0,532,-156.839,513.526,182.828,24.927999999999887,-127.92000000000007
1538,11.0,533,-164.834,515.0840000000001,182.828,14.22400000000016,-120.17599999999992
1539,11.0,534,-172.345,515.9730000000001,182.828,3.7600000000002174,-114.81599999999979
1540,11.0,535,-179.521,516.2080000000001,182.828,-6.768000000000028,-116.4480000000003
1541,11.0,536,-186.799,515.785,182.828,-15.055999999998678,-123.83999999999969
1542,11.0,537,-194.53900000000002,514.844,182.828,-17.44000000000051,-135.51999999999998
1543,11.0,538,-203.00900000000001,513.754,182.828,0.0,0.0
1544,12.0,436,-203.047,-508.775,179.175,17.167999999999665,121.13599999999997
1545,12.0,437,-195.476,-507.702,179.175,9.247999999999593,105.32799999999996
1546,12.0,438,-188.893,-507.124,179.175,-9.66399999999976,87.82400000000005
1547,12.0,439,-183.40400000000002,-507.728,179.175,-14.97599999999966,89.67999999999985
1548,12.0,440,-177.799,-508.664,179.175,-8.86400000000049,107.66400000000021
1549,12.0,441,-171.07,-509.218,179.175,0.6720000000004802,130.25599999999986
1550,12.0,442,-162.929,-509.176,179.175,6.768000000000028,140.57600000000002
1551,12.0,443,-154.143,-508.75300000000004,179.175,10.591999999999645,137.808
1552,12.0,444,-145.53,-508.091,179.175,13.824000000000524,124.36799999999994
1553,12.0,445,-137.757,-507.227,179.175,17.311999999999898,113.16800000000013
1554,12.0,446,-130.684,-506.145,179.175,25.93599999999969,103.72800000000008
1555,12.0,447,-124.20100000000001,-504.524,179.175,35.45600000000013,101.0079999999998
1556,12.0,448,-117.88799999999999,-502.30800000000005,179.175,46.175999999999476,105.88800000000015
1557,12.0,449,-111.27,-499.42199999999997,179.175,59.056000000000495,113.76
1558,12.0,450,-104.16,-495.731,179.175,71.35999999999967,116.1135999999999
1559,12.0,451,-96.9029,-491.27099999999996,179.175,80.04800000000068,111.4960000000001
1560,12.0,452,-89.9344,-486.26800000000003,179.175,84.41599999999927,98.16799999999986
1561,12.0,453,-83.7989,-480.99199999999996,179.175,80.38400000000001,90.20640000000004
1562,12.0,454,-78.161,-475.968,179.175,68.99200000000019,85.06079999999997
1563,12.0,455,-72.8447,-471.656,179.175,58.8800000000001,87.03840000000014
1564,12.0,456,-67.4048,-467.976,179.175,56.28799999999956,94.58879999999986
1565,12.0,457,-61.493,-464.458,179.175,65.92000000000007,104.2704
1566,12.0,458,-54.9761,-460.338,179.175,76.44800000000032,111.8976
1567,12.0,459,-47.9825,-455.56,179.175,81.11999999999989,114.78880000000004
1568,12.0,460,-40.8082,-450.49,179.175,81.02400000000034,108.93600000000004
1569,12.0,461,-33.9997,-445.426,179.175,79.80799999999998,98.81599999999996
1570,12.0,462,-27.8237,-440.43800000000005,179.175,80.96000000000005,84.26239999999996
1571,12.0,463,-22.5573,-435.37800000000004,179.175,87.08799999999974,70.86080000000005
1572,12.0,464,-18.1285,-429.935,179.175,92.81599999999979,70.03519999999997
1573,12.0,465,-13.7513,-424.134,179.175,101.808,71.48080000000002
1574,12.0,466,-9.28375,-417.77099999999996,179.175,112.9920000000002,70.73295999999998
1575,12.0,467,-4.86294,-410.709,179.175,122.36800000000041,65.268128
1576,12.0,468,-0.783682,-403.061,179.175,126.79999999999927,53.524831999999996
1577,12.0,469,2.56162,-395.13599999999997,179.175,126.6240000000007,42.68576000000001
1578,12.0,470,5.2294800000000015,-387.222,179.175,118.0,42.020159999999976
1579,12.0,471,7.855739999999999,-379.847,179.175,112.07999999999993,48.332160000000016
1580,12.0,472,10.8765,-372.842,179.175,110.92799999999987,55.2544
1581,12.0,473,14.3299,-365.909,179.175,114.31999999999971,61.7456
1582,12.0,474,18.189,-358.764,179.175,121.3760000000002,67.54079999999999
1583,12.0,475,22.4103,-351.17800000000005,179.175,126.6400000000003,72.90879999999999
1584,12.0,476,26.9671,-343.26300000000003,179.175,129.03999999999996,70.43040000000002
1585,12.0,477,31.369,-335.19800000000004,179.175,127.1679999999997,61.78880000000004
1586,12.0,478,35.2308,-327.25,179.175,117.53600000000006,55.11519999999996
1587,12.0,479,38.6755,-319.904,179.175,123.616,38.84320000000002
1588,12.0,480,41.1032,-312.178,179.175,130.52800000000022,21.35040000000004
1589,12.0,481,42.4376,-304.02,179.175,127.1679999999997,15.379199999999967
1590,12.0,482,43.3988,-296.072,179.175,128.3199999999997,14.043199999999954
1591,12.0,483,44.2765,-288.052,179.175,137.5039999999999,14.1712
1592,12.0,484,45.1622,-279.45799999999997,179.175,147.48800000000028,7.433600000000069
1593,12.0,485,45.6268,-270.24,179.175,150.1279999999997,-1.1392000000000737
1594,12.0,486,45.5556,-260.857,179.175,141.7760000000003,-4.308800000000018
1595,12.0,487,45.2863,-251.99599999999998,179.175,140.70400000000018,-3.0015999999999394
1596,12.0,488,45.0987,-243.202,179.175,138.76800000000003,12.412799999999947
1597,12.0,489,45.8745,-234.52900000000002,179.175,139.56799999999978,19.451200000000085
1598,12.0,490,47.0902,-225.80599999999998,179.175,139.53600000000006,22.24479999999994
1599,12.0,491,48.4805,-217.085,179.175,146.3040000000001,29.42240000000004
1600,12.0,492,50.3194,-207.94099999999997,179.175,144.3040000000001,28.44319999999993
1601,12.0,493,52.0971,-198.922,179.175,153.13599999999997,21.820800000000077
1602,12.0,494,53.4609,-189.351,179.175,145.26400000000012,13.236800000000017
1603,12.0,495,54.2882,-180.27200000000002,179.175,142.4959999999996,3.3583999999999605
1604,12.0,496,54.4981,-171.36599999999999,179.175,150.1600000000003,-11.120000000000005
1605,12.0,497,53.8031,-161.981,179.175,152.86400000000003,-10.134400000000028
1606,12.0,498,53.1697,-152.42700000000002,179.175,134.04799999999977,-5.851199999999949
1607,12.0,499,52.803999999999995,-144.049,179.175,137.4720000000002,-8.52640000000008
1608,12.0,500,52.2711,-135.457,179.175,143.9839999999999,-14.508799999999953
1609,12.0,501,51.3643,-126.458,179.175,157.32799999999997,-21.01120000000003
1610,12.0,502,50.0511,-116.625,179.175,162.84799999999996,-26.567999999999987
1611,12.0,503,48.3906,-106.447,179.175,147.23680000000013,-9.739199999999984
1612,12.0,504,47.7819,-97.2447,179.175,149.7536,2.0639999999999645
1613,12.0,505,47.9109,-87.8851,179.175,139.69279999999978,12.086400000000026
1614,12.0,506,48.6663,-79.1543,179.175,129.45440000000008,14.355199999999966
1615,12.0,507,49.5635,-71.0634,179.175,137.49599999999998,9.11200000000008
1616,12.0,508,50.133,-62.4699,179.175,143.93600000000004,20.918399999999906
1617,12.0,509,51.4404,-53.4739,179.175,148.5072,19.58720000000005
1618,12.0,510,52.6646,-44.1922,179.175,143.50879999999995,8.79359999999997
1619,12.0,511,53.2142,-35.2229,179.175,134.68160000000006,0.4384000000000015
1620,12.0,512,53.2416,-26.8053,179.175,133.9552,-9.86399999999992
1621,12.0,513,52.6251,-18.4331,179.175,127.2192,-8.824000000000071
1622,12.0,514,52.0736,-10.4819,179.175,125.53936,-6.961599999999976
1623,12.0,515,51.6385,-2.6356900000000003,179.175,131.08192000000003,-5.545600000000036
1624,12.0,516,51.2919,5.55693,179.175,148.50032,-11.443199999999932
1625,12.0,517,50.5767,14.8382,179.175,154.6784,-20.225599999999982
1626,12.0,518,49.3126,24.5056,179.175,151.1232,-29.99520000000007
1627,12.0,519,47.4379,33.9508,179.175,136.71519999999998,-19.960000000000036
1628,12.0,520,46.1904,42.4955,179.175,134.14239999999995,-5.3951999999999325
1629,12.0,521,45.8532,50.8794,179.175,123.97440000000006,9.054399999999989
1630,12.0,522,46.4191,58.6278,179.175,128.7664000000001,15.788800000000036
1631,12.0,523,47.4059,66.6757,179.175,141.20479999999995,19.15199999999993
1632,12.0,524,48.6029,75.501,179.175,159.4943999999998,20.374400000000037
1633,12.0,525,49.8763,85.4694,179.175,154.3584000000001,19.952
1634,12.0,526,51.1233,95.1168,179.175,142.80320000000006,12.750400000000012
1635,12.0,527,51.9202,104.042,179.175,124.22399999999992,10.020800000000008
1636,12.0,528,52.5465,111.806,179.175,124.384,-2.6096000000000004
1637,12.0,529,52.3834,119.58,179.175,119.95200000000001,-15.595199999999974
1638,12.0,530,51.4087,127.07700000000001,179.175,123.16800000000013,-12.294399999999996
1639,12.0,531,50.6403,134.775,179.175,132.6880000000001,-10.26240000000007
1640,12.0,532,49.9989,143.06799999999998,179.175,149.07199999999966,-11.504000000000019
1641,12.0,533,49.2799,152.385,179.175,157.74400000000014,-16.50400000000002
1642,12.0,534,48.2484,162.244,179.175,154.9119999999998,-27.96799999999996
1643,12.0,535,46.5004,171.926,179.175,151.9680000000003,-26.86239999999998
1644,12.0,536,44.8215,181.424,179.175,139.72800000000007,-18.398400000000038
1645,12.0,537,43.6716,190.157,179.175,142.06399999999985,-9.036799999999973
1646,12.0,538,43.1068,199.03599999999997,179.175,139.92000000000007,-0.46720000000004797
1647,12.0,539,43.0776,207.78099999999998,179.175,138.14399999999978,3.3792000000000826
1648,12.0,540,43.2888,216.415,179.175,147.56800000000018,6.449599999999919
1649,12.0,541,43.6919,225.638,179.175,151.2159999999999,7.723200000000019
1650,12.0,542,44.1746,235.08900000000003,179.175,148.24000000000024,7.692800000000035
1651,12.0,543,44.6554,244.354,179.175,132.70399999999972,-3.9071999999999885
1652,12.0,544,44.4112,252.648,179.175,120.62400000000022,-13.027199999999993
1653,12.0,545,43.597,260.187,179.175,118.28799999999956,-26.480000000000015
1654,12.0,546,41.942,267.58,179.175,111.68000000000029,-28.77440000000001
1655,12.0,547,40.1436,274.56,179.175,109.26400000000014,-25.574399999999965
1656,12.0,548,38.5452,281.389,179.175,116.76800000000004,-27.172800000000052
1657,12.0,549,36.8469,288.687,179.175,126.70399999999971,-39.28800000000001
1658,12.0,550,34.3914,296.606,179.175,120.0,-42.53759999999994
1659,12.0,551,31.7328,304.106,179.175,128.0,-59.225600000000036
1660,12.0,552,28.0312,312.106,179.175,116.51199999999972,-51.35359999999997
1661,12.0,553,24.8216,319.388,179.175,116.52800000000023,-47.41759999999999
1662,12.0,554,21.858,326.671,179.175,122.72000000000023,-35.232000000000035
1663,12.0,555,19.656,334.341,179.175,121.616,-27.503999999999962
1664,12.0,556,17.937,341.94199999999995,179.175,128.70399999999972,-28.5376
1665,12.0,557,16.1534,349.986,179.175,140.3199999999997,-30.01600000000002
1666,12.0,558,14.2774,358.756,179.175,143.7440000000006,-35.48160000000001
1667,12.0,559,12.0598,367.74,179.175,134.11200000000008,-46.7936
1668,12.0,560,9.1352,376.12199999999996,179.175,118.55999999999949,-49.95791999999999
1669,12.0,561,6.01283,383.532,179.175,113.23199999999996,-68.41376
1670,12.0,562,1.73697,390.60900000000004,179.175,106.14400000000023,-78.36496000000002
1671,12.0,563,-3.1608400000000003,397.24300000000005,179.175,97.0560000000005,-74.74304000000001
1672,12.0,564,-7.83228,403.309,179.175,93.66399999999977,-74.57151999999999
1673,12.0,565,-12.493,409.163,179.175,95.42399999999998,-80.70399999999998
1674,12.0,566,-17.537,415.12699999999995,179.175,96.44799999999941,-93.86560000000004
1675,12.0,567,-23.4036,421.155,179.175,95.53600000000006,-110.736
1676,12.0,568,-30.3246,427.126,179.175,86.0,-110.512
1677,12.0,569,-37.2316,432.501,179.175,88.72000000000025,-109.3152
1678,12.0,570,-44.0638,438.046,179.175,98.33600000000023,-97.91679999999997
1679,12.0,571,-50.1836,444.19199999999995,179.175,98.65599999999996,-85.56479999999998
1680,12.0,572,-55.5314,450.358,179.175,96.35199999999986,-82.74400000000003
1681,12.0,573,-60.7029,456.38,179.175,98.6400000000003,-89.52639999999997
1682,12.0,574,-66.2983,462.545,179.175,99.616,-93.79359999999996
1683,12.0,575,-72.1604,468.77099999999996,179.175,96.89599999999972,-101.61920000000008
1684,12.0,576,-78.5116,474.827,179.175,87.6959999999999,-105.18720000000008
1685,12.0,577,-85.0858,480.30800000000005,179.175,74.92799999999987,-110.75519999999985
1686,12.0,578,-92.008,484.991,179.175,61.96799999999985,-120.84640000000013
1687,12.0,579,-99.5609,488.86400000000003,179.175,51.84000000000015,-119.21759999999996
1688,12.0,580,-107.012,492.10400000000004,179.175,41.80799999999999,-112.5440000000001
1689,12.0,581,-114.046,494.717,179.175,34.11200000000007,-113.0079999999998
1690,12.0,582,-121.109,496.849,179.175,29.615999999999985,-122.25600000000007
1691,12.0,583,-128.75,498.7,179.175,27.024000000000342,-137.51999999999998
1692,12.0,584,-137.345,500.389,179.175,22.960000000000036,-140.9119999999998
1693,12.0,585,-146.15200000000002,501.824,179.175,23.376000000000204,-134.32000000000016
1694,12.0,586,-154.547,503.285,179.175,34.783999999999644,-132.99200000000022
1695,12.0,587,-162.859,505.459,179.175,39.37600000000021,-120.71999999999979
1696,12.0,588,-170.40400000000002,507.92,179.175,32.719999999999345,-109.42399999999998
1697,12.0,589,-177.243,509.965,179.175,26.272000000000844,-112.07999999999993
1698,12.0,590,-184.248,511.60699999999997,179.175,23.055999999999585,-120.32000000000015
1699,12.0,591,-191.768,513.048,179.175,21.32799999999952,-126.6880000000001
1700,12.0,592,-199.68599999999998,514.381,179.175,0.0,0.0
1701,13.0,472,-205.088,-536.7330000000001,172.965,-28.01600000000144,125.37599999999978
1702,13.0,473,-197.252,-538.484,172.965,-25.48799999999937,133.82400000000007
1703,13.0,474,-188.888,-540.077,172.965,-14.304000000000089,135.23199999999997
1704,13.0,475,-180.43599999999998,-540.971,172.965,-3.1679999999996653,140.89600000000019
1705,13.0,476,-171.63,-541.169,172.965,6.543999999999869,140.25599999999986
1706,13.0,477,-162.864,-540.76,172.965,9.855999999999767,136.54399999999987
1707,13.0,478,-154.33,-540.144,172.965,13.103999999999358,129.45600000000013
1708,13.0,479,-146.239,-539.325,172.965,12.416000000001075,125.48800000000028
1709,13.0,480,-138.39600000000002,-538.549,172.965,11.984000000000377,126.59199999999964
1710,13.0,481,-130.484,-537.8,172.965,25.119999999998978,130.57600000000022
1711,13.0,482,-122.323,-536.23,172.965,43.072000000000116,130.7199999999998
1712,13.0,483,-114.15299999999999,-533.538,172.965,55.072000000000116,133.74400000000014
1713,13.0,484,-105.794,-530.096,172.965,62.84799999999996,133.40959999999995
1714,13.0,485,-97.4559,-526.168,172.965,63.88800000000083,127.86560000000007
1715,13.0,486,-89.4643,-522.175,172.965,60.399999999999636,117.79199999999993
1716,13.0,487,-82.1023,-518.4,172.965,64.76800000000003,111.8592000000001
1717,13.0,488,-75.1111,-514.352,172.965,66.63999999999942,109.23199999999996
1718,13.0,489,-68.2841,-510.18699999999995,172.965,67.32800000000043,108.94879999999986
1719,13.0,490,-61.4748,-505.97900000000004,172.965,71.00799999999981,109.2912
1720,13.0,491,-54.6441,-501.541,172.965,78.57600000000002,108.5408
1721,13.0,492,-47.8603,-496.63,172.965,86.27199999999995,105.96640000000002
1722,13.0,493,-41.2374,-491.23800000000006,172.965,91.85599999999977,98.95040000000006
1723,13.0,494,-35.053000000000004,-485.49699999999996,172.965,92.86400000000047,95.08479999999996
1724,13.0,495,-29.1102,-479.69300000000004,172.965,87.15200000000004,95.4112
1725,13.0,496,-23.147,-474.246,172.965,88.67199999999956,95.55519999999996
1726,13.0,497,-17.1748,-468.704,172.965,92.6880000000001,96.4944
1727,13.0,498,-11.1439,-462.911,172.965,113.23199999999996,83.80736
1728,13.0,499,-5.90594,-455.834,172.965,122.8320000000003,81.198672
1729,13.0,500,-0.831023,-448.157,172.965,129.21599999999944,78.09508799999998
1730,13.0,501,4.049919999999998,-440.08099999999996,172.965,132.80000000000018,71.09216000000002
1731,13.0,502,8.49318,-431.781,172.965,131.4400000000005,58.31392
1732,13.0,503,12.1378,-423.566,172.965,128.35199999999986,46.792
1733,13.0,504,15.0623,-415.54400000000004,172.965,131.6319999999996,44.99200000000002
1734,13.0,505,17.8743,-407.31699999999995,172.965,134.27199999999993,45.82079999999996
1735,13.0,506,20.7381,-398.925,172.965,132.1760000000004,45.61279999999999
1736,13.0,507,23.5889,-390.664,172.965,130.59199999999964,46.920000000000016
1737,13.0,508,26.5214,-382.50199999999995,172.965,132.09600000000046,47.26240000000002
1738,13.0,509,29.4753,-374.246,172.965,134.39999999999964,45.52320000000003
1739,13.0,510,32.3205,-365.846,172.965,135.71200000000044,39.78239999999994
1740,13.0,511,34.8069,-357.36400000000003,172.965,136.41599999999926,32.8528
1741,13.0,512,36.8602,-348.838,172.965,137.98400000000038,31.835199999999986
1742,13.0,513,38.8499,-340.214,172.965,141.6800000000003,28.5376
1743,13.0,514,40.6335,-331.35900000000004,172.965,148.67199999999957,19.121600000000054
1744,13.0,515,41.8286,-322.067,172.965,140.5600000000004,16.745599999999968
1745,13.0,516,42.8752,-313.282,172.965,134.63999999999942,17.696000000000023
1746,13.0,517,43.9812,-304.867,172.965,136.3680000000004,15.814399999999976
1747,13.0,518,44.9696,-296.344,172.965,134.28799999999956,10.799999999999956
1748,13.0,519,45.6446,-287.95099999999996,172.965,136.97600000000054,9.064000000000078
1749,13.0,520,46.2111,-279.39,172.965,139.1679999999997,2.7135999999999285
1750,13.0,521,46.3807,-270.692,172.965,137.58399999999986,0.8831999999999879
1751,13.0,522,46.4359,-262.093,172.965,141.1040000000003,2.4032000000000835
1752,13.0,523,46.5861,-253.274,172.965,134.44799999999987,6.628799999999956
1753,13.0,524,47.0004,-244.87099999999998,172.965,131.9680000000003,0.4959999999999809
1754,13.0,525,47.0314,-236.623,172.965,130.79999999999973,-2.5647999999999906
1755,13.0,526,46.8711,-228.44799999999998,172.965,127.95200000000023,-4.783999999999992
1756,13.0,527,46.5721,-220.451,172.965,137.63200000000006,-5.505599999999959
1757,13.0,528,46.228,-211.84900000000002,172.965,139.87199999999984,-5.198399999999992
1758,13.0,529,45.9031,-203.107,172.965,141.36000000000013,0.1311999999999216
1759,13.0,530,45.9113,-194.27200000000002,172.965,143.75999999999976,-8.193599999999947
1760,13.0,531,45.3992,-185.287,172.965,144.63999999999987,-11.34559999999999
1761,13.0,532,44.6901,-176.247,172.965,132.3680000000004,-9.72320000000002
1762,13.0,533,44.0824,-167.97400000000002,172.965,137.05600000000004,-0.4335999999999558
1763,13.0,534,44.0553,-159.408,172.965,132.95999999999958,0.4655999999999949
1764,13.0,535,44.0844,-151.09799999999998,172.965,135.04000000000042,-0.4608000000000629
1765,13.0,536,44.0556,-142.658,172.965,140.192,-7.1119999999999655
1766,13.0,537,43.6111,-133.89600000000002,172.965,150.46399999999971,-13.689600000000038
1767,13.0,538,42.7555,-124.492,172.965,159.93600000000015,-5.489599999999997
1768,13.0,539,42.4124,-114.49600000000001,172.965,154.11199999999985,-2.231999999999971
1769,13.0,540,42.2729,-104.86399999999999,172.965,141.34080000000014,8.059200000000033
1770,13.0,541,42.7766,-96.0302,172.965,135.7135999999998,6.81759999999997
1771,13.0,542,43.2027,-87.5481,172.965,135.73120000000014,4.398400000000038
1772,13.0,543,43.4776,-79.0649,172.965,141.0527999999999,1.9583999999999837
1773,13.0,544,43.6,-70.2491,172.965,146.72320000000005,-0.4959999999999809
1774,13.0,545,43.568999999999996,-61.0789,172.965,141.6655999999999,-0.5760000000000218
1775,13.0,546,43.533,-52.2248,172.965,143.18079999999995,-5.342399999999998
1776,13.0,547,43.1991,-43.276,172.965,132.5824,-4.308800000000018
1777,13.0,548,42.9298,-34.9896,172.965,119.90240000000006,-2.2992000000000417
1778,13.0,549,42.7861,-27.4957,172.965,123.9248,-6.201599999999986
1779,13.0,550,42.3985,-19.7504,172.965,127.7568,-3.1039999999999286
1780,13.0,551,42.2045,-11.7656,172.965,135.5912,-3.5984000000000838
1781,13.0,552,41.9796,-3.29115,172.965,138.99616,-5.134399999999914
1782,13.0,553,41.6587,5.39611,172.965,132.72784,-1.5104000000000042
1783,13.0,554,41.5643,13.6916,172.965,143.62879999999996,2.3551999999999684
1784,13.0,555,41.7115,22.6684,172.965,147.01760000000004,3.0767999999999347
1785,13.0,556,41.9038,31.857,172.965,140.85440000000006,11.736000000000105
1786,13.0,557,42.6373,40.6604,172.965,148.15839999999992,10.974399999999946
1787,13.0,558,43.3232,49.9203,172.965,144.79200000000003,14.888000000000035
1788,13.0,559,44.2537,58.9698,172.965,138.66719999999998,10.564799999999991
1789,13.0,560,44.913999999999994,67.6365,172.965,145.0047999999999,7.633600000000001
1790,13.0,561,45.3911,76.6993,172.965,135.6432000000002,2.727999999999952
1791,13.0,562,45.5616,85.177,172.965,134.4928,10.300799999999981
1792,13.0,563,46.2054,93.5828,172.965,134.5791999999999,4.4336000000000695
1793,13.0,564,46.4825,101.994,172.965,137.37599999999998,-3.7136000000000418
1794,13.0,565,46.2504,110.58,172.965,136.62400000000002,-3.2975999999999885
1795,13.0,566,46.0443,119.119,172.965,139.47199999999998,-4.20799999999997
1796,13.0,567,45.7813,127.836,172.965,142.0640000000001,1.4191999999999323
1797,13.0,568,45.87,136.715,172.965,144.60799999999972,4.45760000000007
1798,13.0,569,46.1486,145.753,172.965,137.15200000000004,1.1087999999999738
1799,13.0,570,46.2179,154.325,172.965,130.72000000000023,-1.6336000000000013
1800,13.0,571,46.1158,162.495,172.965,134.7840000000001,0.5392000000000507
1801,13.0,572,46.1495,170.919,172.965,130.8159999999998,10.199999999999932
1802,13.0,573,46.787,179.095,172.965,132.12800000000016,6.01279999999997
1803,13.0,574,47.1628,187.35299999999998,172.965,138.91199999999978,4.337600000000066
1804,13.0,575,47.4339,196.035,172.965,140.35199999999986,1.975999999999999
1805,13.0,576,47.5574,204.80700000000002,172.965,143.13599999999997,-6.281600000000026
1806,13.0,577,47.1648,213.753,172.965,139.4720000000002,-7.4687999999999874
1807,13.0,578,46.698,222.47,172.965,135.85600000000022,-7.16960000000006
1808,13.0,579,46.2499,230.96099999999998,172.965,139.5519999999997,-12.689599999999928
1809,13.0,580,45.4568,239.683,172.965,135.0080000000003,-20.59680000000003
1810,13.0,581,44.1695,248.12099999999998,172.965,137.5359999999996,-19.441599999999994
1811,13.0,582,42.9544,256.717,172.965,132.59200000000055,-17.6096
1812,13.0,583,41.8538,265.004,172.965,132.35199999999986,-19.028800000000047
1813,13.0,584,40.6645,273.276,172.965,134.0,-26.139199999999963
1814,13.0,585,39.0308,281.651,172.965,140.63999999999942,-25.878399999999946
1815,13.0,586,37.4134,290.441,172.965,138.76800000000003,-26.772800000000075
1816,13.0,587,35.7401,299.11400000000003,172.965,142.84799999999996,-31.75360000000001
1817,13.0,588,33.7555,308.04200000000003,172.965,145.32800000000043,-32.61919999999998
1818,13.0,589,31.7168,317.125,172.965,138.8800000000001,-23.04320000000001
1819,13.0,590,30.2766,325.805,172.965,132.2560000000003,-22.32159999999999
1820,13.0,591,28.8815,334.07099999999997,172.965,126.6239999999998,-24.57919999999996
1821,13.0,592,27.3453,341.985,172.965,119.56800000000021,-31.025600000000054
1822,13.0,593,25.4062,349.458,172.965,121.59999999999944,-34.532799999999945
1823,13.0,594,23.2479,357.05800000000005,172.965,119.1679999999997,-42.200000000000045
1824,13.0,595,20.6104,364.506,172.965,112.67200000000048,-43.35679999999997
1825,13.0,596,17.9006,371.548,172.965,127.4399999999996,-53.67840000000001
1826,13.0,597,14.5457,379.51300000000003,172.965,120.27199999999992,-58.5104
1827,13.0,598,10.8888,387.03,172.965,114.48000000000047,-58.02623999999999
1828,13.0,599,7.2621600000000015,394.185,172.965,109.95200000000023,-58.68768000000001
1829,13.0,600,3.59418,401.05699999999996,172.965,107.616,-63.488896
1830,13.0,601,-0.373876,407.783,172.965,107.96799999999985,-71.859584
1831,13.0,602,-4.8651,414.531,172.965,108.47999999999956,-78.87104000000001
1832,13.0,603,-9.79454,421.311,172.965,103.56800000000021,-80.46656000000002
1833,13.0,604,-14.8237,427.784,172.965,106.89599999999972,-89.42240000000002
1834,13.0,605,-20.4126,434.465,172.965,108.2560000000003,-93.4416
1835,13.0,606,-26.2527,441.231,172.965,103.32800000000044,-88.83519999999999
1836,13.0,607,-31.8049,447.689,172.965,97.18399999999927,-88.30400000000004
1837,13.0,608,-37.3239,453.76300000000003,172.965,93.00800000000072,-91.43039999999996
1838,13.0,609,-43.0383,459.57599999999996,172.965,90.73599999999986,-100.67200000000004
1839,13.0,610,-49.3303,465.24699999999996,172.965,86.03200000000015,-112.8112
1840,13.0,611,-56.381,470.624,172.965,79.71199999999953,-117.0688
1841,13.0,612,-63.6978,475.606,172.965,76.0,-126.30559999999993
1842,13.0,613,-71.5919,480.356,172.965,73.03999999999995,-138.6944000000001
1843,13.0,614,-80.2603,484.921,172.965,55.90400000000046,-126.10879999999996
1844,13.0,615,-88.1421,488.415,172.965,44.57600000000002,-115.78240000000004
1845,13.0,616,-95.3785,491.20099999999996,172.965,38.67199999999957,-115.96000000000004
1846,13.0,617,-102.626,493.61800000000005,172.965,35.695999999999906,-128.35199999999986
1847,13.0,618,-110.648,495.849,172.965,40.6880000000001,-140.76800000000003
1848,13.0,619,-119.446,498.392,172.965,45.3119999999999,-137.39199999999985
1849,13.0,620,-128.033,501.224,172.965,46.19200000000001,-146.20800000000008
1850,13.0,621,-137.171,504.111,172.965,46.94400000000042,-150.5440000000003
1851,13.0,622,-146.58,507.045,172.965,36.39999999999964,-136.91199999999978
1852,13.0,623,-155.137,509.32,172.965,21.887999999999924,-124.288
1853,13.0,624,-162.905,510.68800000000005,172.965,15.66399999999976,-125.05600000000004
1854,13.0,625,-170.72099999999998,511.667,172.965,17.6800000000012,-139.5999999999999
1855,13.0,626,-179.446,512.7719999999999,172.965,20.479999999999567,-154.0799999999999
1856,13.0,627,-189.076,514.052,172.965,23.056000000000488,-153.42399999999995
1857,13.0,628,-198.665,515.493,172.965,0.0,0.0
1858,14.0,510,-198.419,-528.6669999999999,191.308,29.32800000000134,111.23199999999996
1859,14.0,511,-191.467,-526.8340000000001,191.308,20.799999999999272,111.904
1860,14.0,512,-184.47299999999998,-525.534,191.308,-0.09599999999954888,120.76800000000004
1861,14.0,513,-176.925,-525.54,191.308,-11.904000000000453,125.74400000000013
1862,14.0,514,-169.06599999999997,-526.284,191.308,-6.5280000000002465,134.3040000000001
1863,14.0,515,-160.672,-526.692,191.308,3.200000000000728,136.8800000000001
1864,14.0,516,-152.11700000000002,-526.492,191.308,13.615999999999984,129.91999999999962
1865,14.0,517,-143.997,-525.641,191.308,25.263999999999214,115.63200000000006
1866,14.0,518,-136.77,-524.062,191.308,17.487999999999374,108.1760000000004
1867,14.0,519,-130.009,-522.969,191.308,7.264000000001032,112.9119999999998
1868,14.0,520,-122.95200000000001,-522.515,191.308,18.368000000000393,115.4079999999999
1869,14.0,521,-115.73899999999999,-521.367,191.308,38.144000000000226,113.88800000000015
1870,14.0,522,-108.62100000000001,-518.9830000000001,191.308,52.28799999999865,107.712
1871,14.0,523,-101.889,-515.715,191.308,63.616000000000895,110.3327999999999
1872,14.0,524,-94.9932,-511.73900000000003,191.308,71.83999999999924,111.95200000000001
1873,14.0,525,-87.9962,-507.249,191.308,74.56000000000041,109.68160000000013
1874,14.0,526,-81.1411,-502.589,191.308,74.47999999999956,104.60159999999996
1875,14.0,527,-74.6035,-497.934,191.308,77.93600000000059,97.62559999999985
1876,14.0,528,-68.5019,-493.06300000000005,191.308,84.22400000000015,91.97280000000013
1877,14.0,529,-62.7536,-487.79900000000004,191.308,86.33599999999933,92.7056
1878,14.0,530,-56.9595,-482.403,191.308,83.61599999999999,105.89599999999996
1879,14.0,531,-50.341,-477.17699999999996,191.308,80.41600000000017,113.95360000000004
1880,14.0,532,-43.2189,-472.151,191.308,73.52000000000044,118.74399999999993
1881,14.0,533,-35.7974,-467.556,191.308,75.53600000000007,123.00960000000003
1882,14.0,534,-28.1093,-462.835,191.308,79.21599999999944,117.67520000000002
1883,14.0,535,-20.7546,-457.884,191.308,76.97600000000057,105.9728
1884,14.0,536,-14.1313,-453.07300000000004,191.308,77.32799999999952,99.9904
1885,14.0,537,-7.8819,-448.24,191.308,83.55200000000059,98.57968000000001
