,p,f,y,x,z,vx,vy
11125,56.0,959.0,102.597,101.592,0.0,96.70399999999995,6.800000000000182
11126,56.0,960.0,103.022,107.636,0.0,99.39200000000005,11.3599999999999
11127,56.0,961.0,103.732,113.848,0.0,103.13599999999997,12.655999999999949
11128,56.0,962.0,104.523,120.294,0.0,105.16800000000012,17.375999999999976
11129,56.0,963.0,105.609,126.867,0.0,107.82399999999984,21.279999999999973
11130,56.0,964.0,106.939,133.606,0.0,108.92799999999988,24.848000000000184
11131,56.0,965.0,108.492,140.414,0.0,104.83200000000033,24.59199999999987
11132,56.0,966.0,110.029,146.966,0.0,101.85599999999977,21.12000000000012
11133,56.0,967.0,111.349,153.332,0.0,99.68000000000029,9.423999999999978
11134,56.0,968.0,111.938,159.562,0.0,106.36799999999994,0.6720000000000255
11135,56.0,969.0,111.98,166.21,0.0,99.35999999999967,-4.847999999999956
11136,56.0,970.0,111.677,172.42,0.0,95.39200000000028,-12.848000000000184
11137,56.0,971.0,110.874,178.382,0.0,100.51199999999972,-9.727999999999838
11138,56.0,972.0,110.266,184.664,0.0,101.93600000000015,-17.75999999999999
11139,56.0,973.0,109.156,191.035,0.0,107.51999999999998,-22.688000000000102
11140,56.0,974.0,107.738,197.755,0.0,108.60800000000017,-25.104000000000042
11141,56.0,975.0,106.169,204.543,0.0,106.33599999999979,-28.687999999999874
11142,56.0,976.0,104.376,211.189,0.0,103.29600000000028,-23.104000000000042
11143,56.0,977.0,102.932,217.645,0.0,96.73599999999988,-14.304000000000087
11144,56.0,978.0,102.038,223.691,0.0,107.37599999999975,-2.3519999999998618
11145,56.0,979.0,101.891,230.402,0.0,98.35200000000032,-0.6400000000001
11146,56.0,980.0,101.851,236.549,0.0,103.27999999999975,-2.463999999999942
11147,56.0,981.0,101.697,243.004,0.0,102.62400000000025,2.41599999999994
11148,56.0,982.0,101.848,249.418,0.0,110.89599999999973,4.895999999999958
11149,56.0,983.0,102.154,256.349,0.0,108.75200000000041,11.312000000000126
11150,56.0,984.0,102.861,263.146,0.0,114.04799999999977,8.543999999999869
11151,56.0,985.0,103.395,270.274,0.0,102.43199999999979,3.9039999999999964
11152,56.0,986.0,103.639,276.676,0.0,96.09600000000046,-1.3279999999999745
11153,56.0,987.0,103.556,282.682,0.0,100.80000000000018,-16.639999999999873
11154,56.0,988.0,102.516,288.982,0.0,94.03199999999924,-27.536000000000058
11155,56.0,989.0,100.795,294.859,0.0,95.1840000000002,-27.982400000000098
11156,56.0,990.0,99.0461,300.808,0.0,90.92799999999988,-37.679999999999836
11157,56.0,991.0,96.6911,306.491,0.0,95.34400000000005,-39.30079999999998
11158,56.0,992.0,94.2348,312.45,0.0,89.44000000000051,-41.977600000000166
11159,56.0,993.0,91.6112,318.04,0.0,84.8159999999998,-49.70399999999995
11160,56.0,994.0,88.5047,323.341,0.0,88.88000000000011,-47.52639999999997
11161,56.0,995.0,85.5343,328.896,0.0,84.01599999999962,-44.05760000000009
11162,56.0,996.0,82.7807,334.147,0.0,87.71200000000044,-31.539199999999937
11163,56.0,997.0,80.8095,339.629,0.0,85.5679999999993,-20.70880000000011
11164,56.0,998.0,79.5152,344.977,0.0,91.34400000000005,-21.01279999999997
11165,56.0,999.0,78.2019,350.686,0.0,90.59200000000055,-23.342399999999998
11166,56.0,1000.0,76.743,356.348,0.0,98.01599999999962,-18.105599999999868
11167,56.0,1001.0,75.6114,362.474,0.0,93.98400000000038,-11.313599999999951
11168,56.0,1002.0,74.9043,368.348,0.0,109.3119999999999,-9.057600000000093
11169,56.0,1003.0,74.3382,375.18,0.0,109.68000000000029,-14.2496000000001
11170,56.0,1004.0,73.4476,382.035,0.0,113.66399999999976,-12.836799999999812
11171,56.0,1005.0,72.6453,389.139,0.0,97.88799999999992,-18.2496000000001
11172,56.0,1006.0,71.5047,395.257,0.0,91.88799999999992,-32.99039999999991
11173,56.0,1007.0,69.4428,401.0,0.0,81.26400000000012,-36.396799999999985
11174,56.0,1008.0,67.168,406.079,0.0,80.8159999999998,-38.80320000000006
11175,56.0,1009.0,64.7428,411.13,0.0,70.99200000000019,-41.19360000000006
11176,56.0,1010.0,62.1682,415.567,0.0,76.15999999999985,-47.05920000000003
11177,56.0,1011.0,59.227,420.327,0.0,70.65599999999995,-54.227199999999925
11178,56.0,1012.0,55.8378,424.743,0.0,75.2480000000005,-64.45280000000002
11179,56.0,1013.0,51.8095,429.446,0.0,76.27199999999993,-70.5344
11180,56.0,1014.0,47.4011,434.213,0.0,78.2559999999994,-73.2192
11181,56.0,1015.0,42.8249,439.104,0.0,73.56800000000021,-61.926399999999944
11182,56.0,1016.0,38.9545,443.702,0.0,81.56800000000021,-56.350400000000036
11183,56.0,1017.0,35.4326,448.8,0.0,87.74399999999969,-51.351999999999975
11184,56.0,1018.0,32.2231,454.284,0.0,87.45600000000013,-50.257600000000025
11185,56.0,1019.0,29.082,459.75,0.0,85.64800000000014,-49.8288
11186,56.0,1020.0,25.9677,465.103,0.0,84.76800000000003,-48.96320000000003
11187,56.0,1021.0,22.9075,470.401,0.0,90.83199999999943,-52.28639999999996
11188,56.0,1022.0,19.6396,476.078,0.0,96.0,-55.7312
11189,56.0,1023.0,16.1564,482.078,0.0,96.19200000000001,-53.899200000000036
11190,56.0,1024.0,12.7877,488.09,0.0,89.71200000000044,-54.41391999999999
11191,56.0,1025.0,9.38683,493.697,0.0,80.41600000000017,-63.52336
11192,56.0,1026.0,5.41662,498.723,0.0,68.19200000000001,-72.31744
11193,56.0,1027.0,0.8967799999999999,502.985,0.0,59.90399999999954,-73.28928
11194,56.0,1028.0,-3.6838,506.729,0.0,56.41600000000017,-72.94928000000002
11195,56.0,1029.0,-8.24313,510.255,0.0,51.87199999999939,-75.25551999999999
11196,56.0,1030.0,-12.9466,513.497,0.0,46.67200000000048,-81.38080000000002
11197,56.0,1031.0,-18.0329,516.414,0.0,46.22400000000016,-92.2704
11198,56.0,1032.0,-23.7998,519.303,0.0,47.951999999999316,-100.99039999999997
11199,56.0,1033.0,-30.1117,522.3,0.0,47.26400000000103,-99.5824
11200,56.0,1034.0,-36.3356,525.254,0.0,54.44800000000032,-94.50239999999997
11201,56.0,1035.0,-42.242,528.657,0.0,62.0,-91.0576000000001
11202,56.0,1036.0,-47.9331,532.532,0.0,0.0,0.0
11203,57.0,879.0,-47.3386,-483.537,0.0,47.823999999999614,71.10080000000005
11204,57.0,880.0,-42.8948,-480.548,0.0,56.608000000000175,64.54079999999999
11205,57.0,881.0,-38.861,-477.01,0.0,61.728000000000065,60.58240000000001
11206,57.0,882.0,-35.0746,-473.152,0.0,67.10399999999936,54.57279999999997
11207,57.0,883.0,-31.6638,-468.958,0.0,73.60000000000036,49.583999999999946
11208,57.0,884.0,-28.5648,-464.358,0.0,81.03999999999996,45.2432
11209,57.0,885.0,-25.7371,-459.293,0.0,83.98400000000038,41.2672
11210,57.0,886.0,-23.1579,-454.044,0.0,80.15999999999985,40.46720000000005
11211,57.0,887.0,-20.6287,-449.034,0.0,72.15999999999985,45.420799999999986
11212,57.0,888.0,-17.7899,-444.524,0.0,70.1279999999997,49.1216
11213,57.0,889.0,-14.7198,-440.141,0.0,68.07999999999993,49.06399999999999
11214,57.0,890.0,-11.6533,-435.886,0.0,68.6880000000001,46.96496000000002
11215,57.0,891.0,-8.717989999999999,-431.593,0.0,67.53600000000006,50.347359999999966
11216,57.0,892.0,-5.571280000000001,-427.372,0.0,68.54399999999987,57.82000000000001
11217,57.0,893.0,-1.95753,-423.088,0.0,70.76800000000003,62.87408
11218,57.0,894.0,1.9721,-418.665,0.0,74.4320000000007,64.99088
11219,57.0,895.0,6.0340300000000004,-414.013,0.0,72.59199999999964,65.38831999999998
11220,57.0,896.0,10.1208,-409.476,0.0,70.17600000000039,62.81920000000002
11221,57.0,897.0,14.047,-405.09,0.0,72.91199999999935,52.18399999999997
11222,57.0,898.0,17.3085,-400.533,0.0,74.6239999999998,42.22720000000004
11223,57.0,899.0,19.9477,-395.869,0.0,80.6240000000007,36.9504
11224,57.0,900.0,22.2571,-390.83,0.0,83.66399999999976,31.971199999999953
11225,57.0,901.0,24.2553,-385.601,0.0,88.44800000000032,26.360000000000014
11226,57.0,902.0,25.9028,-380.073,0.0,93.3119999999999,19.025599999999997
11227,57.0,903.0,27.0919,-374.241,0.0,96.38400000000001,12.47520000000003
11228,57.0,904.0,27.8716,-368.217,0.0,98.89599999999973,6.417599999999993
11229,57.0,905.0,28.2727,-362.036,0.0,98.88000000000011,6.822400000000016
11230,57.0,906.0,28.6991,-355.856,0.0,94.41600000000017,11.228799999999978
11231,57.0,907.0,29.4009,-349.955,0.0,91.5039999999999,15.05759999999998
11232,57.0,908.0,30.342,-344.236,0.0,90.38400000000001,21.841600000000028
11233,57.0,909.0,31.7071,-338.587,0.0,92.04799999999977,27.049599999999998
11234,57.0,910.0,33.3977,-332.834,0.0,97.95200000000023,32.78399999999999
11235,57.0,911.0,35.4467,-326.712,0.0,100.01599999999962,37.85760000000005
11236,57.0,912.0,37.8128,-320.461,0.0,99.42399999999998,40.870399999999904
11237,57.0,913.0,40.3672,-314.247,0.0,97.21600000000035,41.1952
11238,57.0,914.0,42.9419,-308.171,0.0,99.45600000000013,39.475200000000086
11239,57.0,915.0,45.4091,-301.955,0.0,95.45600000000013,35.92959999999994
11240,57.0,916.0,47.6547,-295.989,0.0,98.52799999999934,25.75840000000005
11241,57.0,917.0,49.2646,-289.831,0.0,98.91200000000026,15.927999999999997
11242,57.0,918.0,50.2601,-283.649,0.0,97.16799999999967,7.131200000000035
11243,57.0,919.0,50.7058,-277.576,0.0,98.32000000000062,3.4735999999999194
11244,57.0,920.0,50.9229,-271.431,0.0,99.5679999999993,-1.1663999999999533
11245,57.0,921.0,50.85,-265.208,0.0,103.34400000000005,-6.876800000000003
11246,57.0,922.0,50.4202,-258.749,0.0,106.59200000000055,-13.337600000000066
11247,57.0,923.0,49.5866,-252.087,0.0,105.23199999999997,-14.05759999999998
11248,57.0,924.0,48.708,-245.51,0.0,100.63999999999987,-12.339200000000005
11249,57.0,925.0,47.9368,-239.22,0.0,96.14399999999978,-8.158399999999915
11250,57.0,926.0,47.4269,-233.211,0.0,104.44800000000032,-8.577600000000075
11251,57.0,927.0,46.8908,-226.683,0.0,93.74399999999969,-1.1983999999999924
11252,57.0,928.0,46.8159,-220.824,0.0,93.85600000000022,1.8032000000000608
11253,57.0,929.0,46.9286,-214.958,0.0,87.96799999999985,14.81919999999991
11254,57.0,930.0,47.8548,-209.46,0.0,89.32799999999997,25.443200000000047
11255,57.0,931.0,49.445,-203.877,0.0,94.86400000000003,35.81439999999998
11256,57.0,932.0,51.6834,-197.948,0.0,94.97600000000011,35.98400000000004
11257,57.0,933.0,53.9324,-192.012,0.0,101.24800000000005,36.718399999999974
11258,57.0,934.0,56.2273,-185.684,0.0,98.27199999999993,29.423999999999978
11259,57.0,935.0,58.0663,-179.542,0.0,99.71199999999999,20.05600000000004
11260,57.0,936.0,59.3198,-173.31,0.0,99.03999999999996,13.814399999999978
11261,57.0,937.0,60.1832,-167.12,0.0,96.57600000000002,3.4384000000000015
11262,57.0,938.0,60.3981,-161.084,0.0,98.46399999999994,0.6047999999999547
11263,57.0,939.0,60.4359,-154.93,0.0,102.32000000000016,-8.518399999999929
11264,57.0,940.0,59.9035,-148.535,0.0,103.96799999999985,-13.548800000000028
11265,57.0,941.0,59.0567,-142.037,0.0,107.45600000000013,-18.936000000000035
11266,57.0,942.0,57.8732,-135.321,0.0,108.32000000000016,-24.159999999999968
11267,57.0,943.0,56.3632,-128.551,0.0,100.97599999999989,-17.497600000000034
11268,57.0,944.0,55.2696,-122.24,0.0,98.31999999999994,-8.876800000000003
11269,57.0,945.0,54.7148,-116.095,0.0,103.11999999999989,-3.417599999999993
11270,57.0,946.0,54.5012,-109.65,0.0,96.62400000000002,7.638400000000047
11271,57.0,947.0,54.9786,-103.611,0.0,92.16000000000008,13.214399999999955
11272,57.0,948.0,55.8045,-97.851,0.0,88.60480000000007,19.820800000000077
11273,57.0,949.0,57.0433,-92.3132,0.0,92.12479999999982,27.69920000000002
11274,57.0,950.0,58.7745,-86.5554,0.0,99.92640000000006,34.66719999999998
11275,57.0,951.0,60.9412,-80.31,0.0,106.16959999999995,33.892799999999966
11276,57.0,952.0,63.0595,-73.6744,0.0,105.98720000000003,28.062400000000025
11277,57.0,953.0,64.8134,-67.0502,0.0,103.52160000000003,19.820799999999963
11278,57.0,954.0,66.0522,-60.5801,0.0,102.7088,10.814399999999978
11279,57.0,955.0,66.7281,-54.1608,0.0,97.21440000000007,4.079999999999927
11280,57.0,956.0,66.9831,-48.0849,0.0,93.52479999999991,-1.6815999999998894
11281,57.0,957.0,66.878,-42.2396,0.0,92.40480000000002,-5.880000000000109
11282,57.0,958.0,66.5105,-36.4643,0.0,95.40160000000003,-12.387199999999893
11283,57.0,959.0,65.7363,-30.5017,0.0,99.144,-20.745599999999968
11284,57.0,960.0,64.4397,-24.3052,0.0,104.18399999999997,-28.443200000000047
11285,57.0,961.0,62.662,-17.7937,0.0,104.53600000000003,-31.51839999999993
11286,57.0,962.0,60.6921,-11.2602,0.0,98.40943999999999,-27.276800000000094
11287,57.0,963.0,58.9873,-5.10961,0.0,98.11472,-19.510400000000004
11288,57.0,964.0,57.7679,1.0225600000000001,0.0,97.14447999999999,-7.286399999999958
11289,57.0,965.0,57.3125,7.09409,0.0,98.50416000000001,-4.0031999999999925
11290,57.0,966.0,57.0623,13.2506,0.0,97.56319999999997,-2.032000000000039
11291,57.0,967.0,56.9353,19.3483,0.0,98.90560000000005,5.428800000000024
11292,57.0,968.0,57.2746,25.5299,0.0,105.58239999999995,11.55359999999996
11293,57.0,969.0,57.9967,32.1288,0.0,109.56960000000004,13.228800000000092
11294,57.0,970.0,58.8235,38.9769,0.0,110.93439999999998,12.599999999999909
11295,57.0,971.0,59.611,45.9103,0.0,104.2432,14.073600000000056
11296,57.0,972.0,60.4906,52.4255,0.0,101.20479999999998,8.694399999999973
11297,57.0,973.0,61.034,58.7508,0.0,98.44479999999999,6.201599999999985
11298,57.0,974.0,61.4216,64.9036,0.0,97.56960000000004,1.0640000000000782
11299,57.0,975.0,61.4881,71.0017,0.0,98.26240000000007,-5.123199999999997
11300,57.0,976.0,61.1679,77.1431,0.0,103.71519999999987,-12.094400000000064
11301,57.0,977.0,60.412,83.6253,0.0,109.25120000000015,-15.504000000000019
11302,57.0,978.0,59.443,90.4535,0.0,110.83999999999992,-14.369599999999991
11303,57.0,979.0,58.5449,97.381,0.0,109.56799999999998,-16.56479999999999
11304,57.0,980.0,57.5096,104.229,0.0,104.89599999999996,-16.1952
11305,57.0,981.0,56.4974,110.785,0.0,103.56799999999998,-9.102399999999989
11306,57.0,982.0,55.9285,117.258,0.0,95.58400000000006,-6.086400000000026
11307,57.0,983.0,55.5481,123.232,0.0,99.51999999999998,0.49120000000004893
11308,57.0,984.0,55.5788,129.452,0.0,104.19200000000001,4.7327999999999975
11309,57.0,985.0,55.8746,135.964,0.0,104.5920000000001,9.580799999999954
11310,57.0,986.0,56.4734,142.501,0.0,107.79199999999992,13.05759999999998
11311,57.0,987.0,57.2895,149.238,0.0,107.11999999999989,12.460800000000063
11312,57.0,988.0,58.0683,155.933,0.0,99.9680000000003,15.062400000000025
11313,57.0,989.0,59.0097,162.181,0.0,97.9359999999997,15.159999999999968
11314,57.0,990.0,59.9572,168.302,0.0,93.9680000000003,14.262399999999957
11315,57.0,991.0,60.8486,174.175,0.0,102.35199999999986,3.1872000000000753
11316,57.0,992.0,61.0478,180.572,0.0,99.88799999999992,-7.742400000000089
11317,57.0,993.0,60.5639,186.815,0.0,99.66400000000021,-17.263999999999896
11318,57.0,994.0,59.4849,193.044,0.0,101.4399999999996,-16.398400000000038
11319,57.0,995.0,58.46,199.384,0.0,103.79200000000037,-16.69920000000002
11320,57.0,996.0,57.4163,205.871,0.0,106.92799999999988,-23.72320000000002
11321,57.0,997.0,55.9336,212.554,0.0,113.37599999999975,-28.52800000000002
11322,57.0,998.0,54.1506,219.64,0.0,107.92000000000007,-30.34719999999993
11323,57.0,999.0,52.2539,226.385,0.0,99.05600000000004,-27.339200000000005
11324,57.0,1000.0,50.5452,232.576,0.0,98.7840000000001,-18.71040000000005
11325,57.0,1001.0,49.3758,238.75,0.0,104.51200000000017,-9.69279999999992
11326,57.0,1002.0,48.77,245.282,0.0,96.96000000000004,-1.228800000000092
11327,57.0,1003.0,48.6932,251.342,0.0,98.30399999999963,2.564799999999991
11328,57.0,1004.0,48.8535,257.486,0.0,98.43199999999979,9.337600000000066
11329,57.0,1005.0,49.4371,263.638,0.0,100.88000000000011,8.655999999999949
11330,57.0,1006.0,49.9781,269.943,0.0,107.03999999999996,15.451200000000085
11331,57.0,1007.0,50.9438,276.633,0.0,106.96000000000004,7.115199999999959
11332,57.0,1008.0,51.3885,283.318,0.0,106.5600000000004,3.201599999999985
11333,57.0,1009.0,51.5886,289.978,0.0,101.92000000000007,-4.336000000000013
11334,57.0,1010.0,51.3176,296.348,0.0,93.74399999999969,-12.836799999999926
11335,57.0,1011.0,50.5153,302.207,0.0,101.03999999999996,-17.04320000000007
11336,57.0,1012.0,49.4501,308.522,0.0,90.22400000000016,-27.225599999999986
11337,57.0,1013.0,47.7485,314.161,0.0,90.0,-37.395200000000045
11338,57.0,1014.0,45.4113,319.786,0.0,87.69599999999991,-39.1407999999999
11339,57.0,1015.0,42.965,325.267,0.0,94.27199999999993,-46.2192
11340,57.0,1016.0,40.0763,331.159,0.0,95.29600000000028,-53.01920000000007
11341,57.0,1017.0,36.7626,337.115,0.0,87.88799999999992,-54.04160000000002
11342,57.0,1018.0,33.385,342.608,0.0,88.20799999999963,-42.15839999999997
11343,57.0,1019.0,30.7501,348.121,0.0,90.83200000000033,-35.3184
11344,57.0,1020.0,28.5427,353.798,0.0,86.67199999999957,-28.620799999999974
11345,57.0,1021.0,26.7539,359.215,0.0,91.03999999999996,-23.652800000000013
11346,57.0,1022.0,25.2756,364.905,0.0,87.8720000000003,-18.766400000000033
11347,57.0,1023.0,24.1027,370.397,0.0,92.75200000000041,-17.108799999999974
11348,57.0,1024.0,23.0334,376.194,0.0,95.5039999999999,-15.369599999999991
11349,57.0,1025.0,22.0728,382.163,0.0,104.89599999999973,-19.944000000000017
11350,57.0,1026.0,20.8263,388.719,0.0,104.38400000000001,-26.732799999999997
11351,57.0,1027.0,19.1555,395.243,0.0,97.34400000000005,-31.63839999999999
11352,57.0,1028.0,17.1781,401.327,0.0,91.98400000000038,-46.82400000000001
11353,57.0,1029.0,14.2516,407.076,0.0,80.59199999999964,-49.58080000000001
11354,57.0,1030.0,11.1528,412.113,0.0,72.89599999999973,-54.75951999999998
11355,57.0,1031.0,7.73033,416.669,0.0,65.77599999999984,-57.245760000000004
11356,57.0,1032.0,4.15247,420.78,0.0,60.496000000000095,-62.222112
11357,57.0,1033.0,0.263588,424.561,0.0,58.20800000000054,-68.220928
11358,57.0,1034.0,-4.00022,428.199,0.0,57.487999999999374,-74.33088
11359,57.0,1035.0,-8.6459,431.792,0.0,57.952000000000226,-77.072
11360,57.0,1036.0,-13.4629,435.414,0.0,58.12800000000061,-70.91839999999999
11361,57.0,1037.0,-17.8953,439.047,0.0,62.2559999999994,-68.25760000000002
11362,57.0,1038.0,-22.1614,442.938,0.0,64.54399999999987,-61.067200000000014
11363,57.0,1039.0,-25.9781,446.972,0.0,64.73599999999988,-55.238399999999956
11364,57.0,1040.0,-29.4305,451.018,0.0,62.944000000000415,-51.86240000000004
11365,57.0,1041.0,-32.6719,454.952,0.0,65.1840000000002,-49.515199999999936
11366,57.0,1042.0,-35.7666,459.026,0.0,70.78399999999965,-51.465599999999995
11367,57.0,1043.0,-38.9832,463.45,0.0,74.43199999999979,-54.52640000000008
11368,57.0,1044.0,-42.3911,468.102,0.0,79.90400000000045,-60.93599999999992
11369,57.0,1045.0,-46.1996,473.096,0.0,0.0,0.0
11370,58.0,907.0,-48.4174,-545.05,0.0,46.91199999999844,105.13279999999997
11371,58.0,908.0,-41.8466,-542.118,0.0,46.288000000000466,99.4176
11372,58.0,909.0,-35.633,-539.225,0.0,53.167999999999665,91.74720000000002
11373,58.0,910.0,-29.8988,-535.902,0.0,60.56000000000131,87.81920000000002
11374,58.0,911.0,-24.4101,-532.117,0.0,66.54399999999987,89.20960000000002
11375,58.0,912.0,-18.8345,-527.958,0.0,72.3680000000004,89.69279999999998
11376,58.0,913.0,-13.2287,-523.435,0.0,76.75199999999859,86.69471999999999
11377,58.0,914.0,-7.8102800000000006,-518.638,0.0,76.41600000000108,82.15776000000001
11378,58.0,915.0,-2.67542,-513.862,0.0,73.66399999999976,78.79599999999999
11379,58.0,916.0,2.24933,-509.258,0.0,71.85599999999977,80.29840000000002
11380,58.0,917.0,7.2679800000000006,-504.767,0.0,68.88000000000011,73.61631999999999
11381,58.0,918.0,11.869,-500.462,0.0,65.74399999999969,71.80160000000001
11382,58.0,919.0,16.3566,-496.353,0.0,65.77599999999984,72.39359999999999
11383,58.0,920.0,20.8812,-492.242,0.0,65.8720000000003,71.41919999999999
11384,58.0,921.0,25.3449,-488.125,0.0,68.96000000000004,69.9984
11385,58.0,922.0,29.7198,-483.815,0.0,74.8159999999998,70.36160000000007
11386,58.0,923.0,34.1174,-479.139,0.0,79.47199999999975,70.42239999999993
11387,58.0,924.0,38.5188,-474.172,0.0,77.44000000000051,67.40800000000002
11388,58.0,925.0,42.7318,-469.332,0.0,72.92799999999988,65.32960000000003
11389,58.0,926.0,46.8149,-464.774,0.0,76.64000000000033,66.10399999999993
11390,58.0,927.0,50.9464,-459.984,0.0,76.60799999999927,65.24000000000001
11391,58.0,928.0,55.0239,-455.196,0.0,79.80799999999999,61.84960000000001
11392,58.0,929.0,58.8895,-450.208,0.0,85.1200000000008,56.92960000000005
11393,58.0,930.0,62.4476,-444.888,0.0,88.8799999999992,51.2127999999999
11394,58.0,931.0,65.6484,-439.333,0.0,89.21600000000035,47.505600000000186
11395,58.0,932.0,68.6175,-433.757,0.0,90.57600000000002,45.014399999999796
11396,58.0,933.0,71.4309,-428.096,0.0,93.02400000000034,41.09440000000018
11397,58.0,934.0,73.9993,-422.282,0.0,93.39199999999983,36.05119999999988
11398,58.0,935.0,76.2525,-416.445,0.0,94.89599999999973,33.3904
11399,58.0,936.0,78.3394,-410.514,0.0,98.46399999999994,27.641599999999926
11400,58.0,937.0,80.067,-404.36,0.0,93.19999999999982,24.41760000000022
11401,58.0,938.0,81.5931,-398.535,0.0,85.77600000000075,24.54399999999987
11402,58.0,939.0,83.1271,-393.174,0.0,84.22399999999925,26.27040000000011
11403,58.0,940.0,84.769,-387.91,0.0,87.16800000000057,23.993600000000015
11404,58.0,941.0,86.2686,-382.462,0.0,91.77599999999984,24.375999999999976
11405,58.0,942.0,87.7921,-376.726,0.0,98.75200000000041,26.758399999999938
11406,58.0,943.0,89.4645,-370.554,0.0,105.47199999999975,28.7983999999999
11407,58.0,944.0,91.2644,-363.962,0.0,108.46399999999994,30.80320000000006
11408,58.0,945.0,93.1896,-357.183,0.0,113.53600000000006,30.185600000000022
11409,58.0,946.0,95.0762,-350.087,0.0,117.1840000000002,26.779199999999946
11410,58.0,947.0,96.7499,-342.763,0.0,111.23199999999997,25.01760000000013
11411,58.0,948.0,98.3135,-335.811,0.0,106.97599999999966,18.275199999999813
11412,58.0,949.0,99.4557,-329.125,0.0,103.58399999999983,12.70880000000011
11413,58.0,950.0,100.25,-322.651,0.0,104.43199999999979,13.135999999999967
11414,58.0,951.0,101.071,-316.124,0.0,104.67200000000048,13.183999999999969
11415,58.0,952.0,101.895,-309.582,0.0,105.9359999999997,12.032000000000153
11416,58.0,953.0,102.647,-302.961,0.0,106.43199999999979,11.135999999999967
11417,58.0,954.0,103.343,-296.309,0.0,108.91200000000026,10.768000000000029
11418,58.0,955.0,104.016,-289.502,0.0,112.30400000000009,10.52800000000002
11419,58.0,956.0,104.674,-282.483,0.0,114.41600000000017,12.127999999999929
11420,58.0,957.0,105.432,-275.332,0.0,107.13599999999951,13.983999999999924
11421,58.0,958.0,106.306,-268.636,0.0,111.76000000000022,17.744000000000142
11422,58.0,959.0,107.415,-261.651,0.0,111.40800000000036,19.71199999999999
11423,58.0,960.0,108.647,-254.688,0.0,109.96799999999985,19.71199999999999
11424,58.0,961.0,109.879,-247.815,0.0,109.82400000000007,24.0
11425,58.0,962.0,111.379,-240.951,0.0,104.0319999999997,26.720000000000027
11426,58.0,963.0,113.049,-234.449,0.0,108.25600000000031,23.151999999999816
11427,58.0,964.0,114.496,-227.683,0.0,108.57600000000002,29.360000000000127
11428,58.0,965.0,116.331,-220.897,0.0,117.08799999999974,31.18399999999997
11429,58.0,966.0,118.28,-213.579,0.0,120.43200000000024,22.991999999999962
11430,58.0,967.0,119.717,-206.052,0.0,119.56799999999976,16.832000000000107
11431,58.0,968.0,120.769,-198.579,0.0,119.13599999999997,10.815999999999804
11432,58.0,969.0,121.445,-191.133,0.0,117.58400000000029,1.6640000000002146
11433,58.0,970.0,121.549,-183.784,0.0,113.11999999999989,-4.576000000000022
11434,58.0,971.0,121.263,-176.714,0.0,117.77599999999984,-5.648000000000138
11435,58.0,972.0,120.91,-169.353,0.0,113.7760000000003,-6.895999999999958
11436,58.0,973.0,120.479,-162.242,0.0,116.20799999999963,-9.248000000000047
11437,58.0,974.0,119.901,-154.979,0.0,122.16000000000031,-7.967999999999847
11438,58.0,975.0,119.403,-147.344,0.0,118.5920000000001,-4.016000000000076
11439,58.0,976.0,119.152,-139.932,0.0,111.79199999999992,5.8559999999999945
11440,58.0,977.0,119.518,-132.945,0.0,111.34399999999982,8.83199999999988
11441,58.0,978.0,120.07,-125.986,0.0,113.93600000000015,11.264000000000124
11442,58.0,979.0,120.774,-118.865,0.0,102.65599999999995,15.663999999999987
11443,58.0,980.0,121.753,-112.449,0.0,103.48800000000006,16.784000000000106
11444,58.0,981.0,122.802,-105.981,0.0,107.35359999999991,13.983999999999924
11445,58.0,982.0,123.676,-99.2714,0.0,108.4831999999999,17.4079999999999
11446,58.0,983.0,124.764,-92.4912,0.0,120.08320000000003,16.480000000000018
11447,58.0,984.0,125.794,-84.986,0.0,127.66560000000004,12.208000000000084
11448,58.0,985.0,126.557,-77.0069,0.0,123.49759999999992,8.399999999999864
11449,58.0,986.0,127.082,-69.2883,0.0,123.11680000000013,4.160000000000082
11450,58.0,987.0,127.342,-61.5935,0.0,122.50879999999995,-1.3759999999999764
11451,58.0,988.0,127.256,-53.9367,0.0,119.24800000000005,-2.7200000000000273
11452,58.0,989.0,127.086,-46.4837,0.0,115.78719999999998,-3.119999999999891
11453,58.0,990.0,126.891,-39.247,0.0,114.68799999999999,-4.976000000000113
11454,58.0,991.0,126.58,-32.079,0.0,117.41919999999999,-5.647999999999911
11455,58.0,992.0,126.227,-24.7403,0.0,121.00960000000003,-5.951999999999998
11456,58.0,993.0,125.855,-17.1772,0.0,124.03999999999999,-6.304000000000087
11457,58.0,994.0,125.461,-9.4247,0.0,119.76704,-5.05600000000004
11458,58.0,995.0,125.145,-1.9392599999999998,0.0,113.6888,1.8559999999999945
11459,58.0,996.0,125.261,5.16629,0.0,106.74096,8.6400000000001
11460,58.0,997.0,125.801,11.8376,0.0,101.92639999999997,11.776000000000067
11461,58.0,998.0,126.537,18.208,0.0,100.10880000000003,10.735999999999876
11462,58.0,999.0,127.208,24.4648,0.0,102.66719999999998,9.120000000000118
11463,58.0,1000.0,127.778,30.8815,0.0,99.55040000000002,12.048000000000002
11464,58.0,1001.0,128.531,37.1034,0.0,102.38879999999995,15.536000000000058
11465,58.0,1002.0,129.502,43.5027,0.0,106.91840000000002,18.672000000000025
