,p,f,y,x,z,vx,vy
3811,19.0,558.0,64.1204,-373.797,0.0,110.17600000000039,26.52800000000002
3812,19.0,559.0,65.7784,-366.911,0.0,109.74399999999969,34.06719999999996
3813,19.0,560.0,67.9076,-360.052,0.0,107.11999999999989,38.24160000000006
3814,19.0,561.0,70.2977,-353.357,0.0,106.11200000000008,40.05599999999981
3815,19.0,562.0,72.8012,-346.725,0.0,105.79200000000037,42.44640000000004
3816,19.0,563.0,75.4541,-340.113,0.0,107.56800000000021,44.86400000000003
3817,19.0,564.0,78.2581,-333.39,0.0,109.19999999999982,48.12480000000005
3818,19.0,565.0,81.2659,-326.565,0.0,110.35199999999986,48.69439999999986
3819,19.0,566.0,84.3093,-319.668,0.0,114.07999999999993,44.18560000000002
3820,19.0,567.0,87.0709,-312.538,0.0,114.86400000000049,38.21120000000019
3821,19.0,568.0,89.4591,-305.359,0.0,112.2559999999994,29.086399999999912
3822,19.0,569.0,91.277,-298.343,0.0,115.20000000000073,19.844800000000077
3823,19.0,570.0,92.5173,-291.143,0.0,116.09599999999955,12.193599999999833
3824,19.0,571.0,93.2794,-283.887,0.0,114.97599999999966,8.083200000000033
3825,19.0,572.0,93.7846,-276.701,0.0,114.5600000000004,4.519999999999982
3826,19.0,573.0,94.0671,-269.541,0.0,116.43199999999979,2.05600000000004
3827,19.0,574.0,94.1956,-262.264,0.0,118.08000000000038,-4.009600000000091
3828,19.0,575.0,93.945,-254.884,0.0,118.30399999999963,-9.26559999999995
3829,19.0,576.0,93.3659,-247.49,0.0,122.0640000000003,-10.7808
3830,19.0,577.0,92.6921,-239.861,0.0,119.72800000000007,-6.820799999999963
3831,19.0,578.0,92.2658,-232.378,0.0,116.60799999999972,0.43840000000000146
3832,19.0,579.0,92.2932,-225.09,0.0,116.25599999999986,5.536000000000058
3833,19.0,580.0,92.6392,-217.824,0.0,113.64800000000014,7.238399999999956
3834,19.0,581.0,93.0916,-210.721,0.0,113.1840000000002,8.96160000000009
3835,19.0,582.0,93.6517,-203.647,0.0,109.87199999999984,9.873599999999897
3836,19.0,583.0,94.2688,-196.78,0.0,111.98399999999992,12.726400000000012
3837,19.0,584.0,95.0642,-189.781,0.0,112.11200000000008,15.796800000000076
3838,19.0,585.0,96.0515,-182.774,0.0,118.6239999999998,16.480000000000018
3839,19.0,586.0,97.0815,-175.36,0.0,122.76800000000003,18.606399999999894
3840,19.0,587.0,98.2444,-167.687,0.0,125.32799999999997,12.980800000000045
3841,19.0,588.0,99.0557,-159.854,0.0,115.42400000000043,9.244799999999941
3842,19.0,589.0,99.6335,-152.64,0.0,114.06399999999985,0.4655999999999949
3843,19.0,590.0,99.6626,-145.511,0.0,112.4960000000001,-6.726400000000012
3844,19.0,591.0,99.2422,-138.48,0.0,108.11199999999963,-9.657600000000002
3845,19.0,592.0,98.6386,-131.723,0.0,108.7840000000001,-12.966400000000021
3846,19.0,593.0,97.8282,-124.924,0.0,107.3280000000002,-13.23519999999985
3847,19.0,594.0,97.001,-118.216,0.0,115.2159999999999,-16.90240000000017
3848,19.0,595.0,95.9446,-111.015,0.0,118.24000000000001,-19.915199999999913
3849,19.0,596.0,94.6999,-103.625,0.0,129.24160000000006,-15.95679999999993
3850,19.0,597.0,93.7026,-95.5474,0.0,125.19519999999989,-9.832000000000107
3851,19.0,598.0,93.0881,-87.7227,0.0,119.03359999999998,-3.9039999999999964
3852,19.0,599.0,92.8441,-80.2831,0.0,117.16000000000008,2.590400000000045
3853,19.0,600.0,93.006,-72.9606,0.0,114.97119999999995,8.379200000000083
3854,19.0,601.0,93.5297,-65.7749,0.0,113.39679999999998,12.156799999999976
3855,19.0,602.0,94.2895,-58.6876,0.0,113.50560000000007,15.921599999999899
3856,19.0,603.0,95.2846,-51.5935,0.0,114.58079999999995,17.6400000000001
3857,19.0,604.0,96.3871,-44.4322,0.0,118.70720000000006,19.21439999999984
3858,19.0,605.0,97.588,-37.013,0.0,124.38559999999995,19.4384
3859,19.0,606.0,98.8029,-29.2389,0.0,125.608,18.852800000000116
3860,19.0,607.0,99.9812,-21.3884,0.0,120.1072,15.052799999999934
3861,19.0,608.0,100.922,-13.8817,0.0,117.85696,7.423999999999978
3862,19.0,609.0,101.386,-6.51564,0.0,119.10168,-0.4479999999998654
3863,19.0,610.0,101.358,0.928215,0.0,118.2756,-8.688000000000102
3864,19.0,611.0,100.815,8.32044,0.0,116.26496,-14.174399999999878
3865,19.0,612.0,99.9291,15.587,0.0,115.40320000000003,-17.008000000000038
3866,19.0,613.0,98.8661,22.7997,0.0,115.88639999999998,-20.71680000000015
3867,19.0,614.0,97.5713,30.0426,0.0,115.86080000000004,-23.86719999999991
3868,19.0,615.0,96.0796,37.2839,0.0,110.82399999999996,-23.105600000000095
3869,19.0,616.0,94.6355,44.2104,0.0,111.63199999999995,-14.907199999999875
3870,19.0,617.0,93.7038,51.1874,0.0,114.21600000000001,-5.366400000000112
3871,19.0,618.0,93.3684,58.3259,0.0,117.8048,4.2672000000000025
3872,19.0,619.0,93.6351,65.6887,0.0,120.59680000000003,9.93119999999999
3873,19.0,620.0,94.2558,73.226,0.0,121.3728000000001,13.588799999999992
3874,19.0,621.0,95.1051,80.8118,0.0,127.23199999999997,17.184000000000196
3875,19.0,622.0,96.1791,88.7638,0.0,132.7775999999999,18.332799999999907
3876,19.0,623.0,97.3249,97.0624,0.0,135.20960000000014,20.18399999999997
3877,19.0,624.0,98.5864,105.513,0.0,127.32799999999997,22.054399999999987
3878,19.0,625.0,99.9648,113.471,0.0,119.34400000000005,19.74720000000002
3879,19.0,626.0,101.199,120.93,0.0,117.72800000000007,10.031999999999925
3880,19.0,627.0,101.826,128.288,0.0,116.30399999999963,-2.4479999999998654
3881,19.0,628.0,101.673,135.557,0.0,116.64000000000033,-11.58400000000006
3882,19.0,629.0,100.949,142.847,0.0,116.96000000000004,-16.692800000000034
3883,19.0,630.0,99.9057,150.157,0.0,117.98399999999992,-20.10239999999999
3884,19.0,631.0,98.6493,157.531,0.0,119.4079999999999,-22.367999999999938
3885,19.0,632.0,97.2513,164.994,0.0,119.76000000000022,-25.62239999999997
3886,19.0,633.0,95.6499,172.479,0.0,117.3119999999999,-30.059200000000146
3887,19.0,634.0,93.7712,179.811,0.0,111.56799999999976,-34.327999999999975
3888,19.0,635.0,91.6257,186.784,0.0,111.48800000000028,-30.91359999999986
3889,19.0,636.0,89.6936,193.752,0.0,114.44799999999987,-24.121599999999944
3890,19.0,637.0,88.186,200.905,0.0,113.13599999999997,-12.278400000000147
3891,19.0,638.0,87.4186,207.976,0.0,117.03999999999996,-9.488000000000056
3892,19.0,639.0,86.8256,215.291,0.0,117.95200000000023,-7.619199999999864
3893,19.0,640.0,86.3494,222.663,0.0,115.74399999999969,-3.6800000000000637
3894,19.0,641.0,86.1194,229.897,0.0,127.24800000000005,-5.7503999999999
3895,19.0,642.0,85.76,237.85,0.0,122.67200000000003,-0.44640000000003965
3896,19.0,643.0,85.7321,245.517,0.0,123.26400000000012,1.6528000000000702
3897,19.0,644.0,85.8354,253.221,0.0,129.64800000000014,-0.7072000000000571
3898,19.0,645.0,85.7912,261.324,0.0,129.82399999999961,-9.13760000000002
3899,19.0,646.0,85.2201,269.438,0.0,120.70400000000063,-19.67360000000008
3900,19.0,647.0,83.9905,276.982,0.0,117.58399999999983,-24.871999999999844
3901,19.0,648.0,82.436,284.331,0.0,114.0,-34.22400000000016
3902,19.0,649.0,80.297,291.456,0.0,112.91199999999935,-38.51039999999989
3903,19.0,650.0,77.8901,298.513,0.0,106.99200000000019,-38.787199999999984
3904,19.0,651.0,75.4659,305.2,0.0,107.19999999999982,-40.11680000000001
3905,19.0,652.0,72.9586,311.9,0.0,107.28000000000065,-40.89760000000001
3906,19.0,653.0,70.4025,318.605,0.0,102.79999999999927,-53.302400000000034
3907,19.0,654.0,67.0711,325.03,0.0,108.41600000000017,-55.3664
3908,19.0,655.0,63.6107,331.806,0.0,109.23199999999997,-48.420799999999986
3909,19.0,656.0,60.5844,338.633,0.0,105.36000000000058,-45.60480000000007
3910,19.0,657.0,57.7341,345.218,0.0,111.90399999999954,-38.99040000000002
3911,19.0,658.0,55.2972,352.212,0.0,107.98400000000038,-35.58719999999994
3912,19.0,659.0,53.073,358.961,0.0,106.9439999999995,-32.214399999999955
3913,19.0,660.0,51.0596,365.645,0.0,108.92799999999988,-33.739200000000096
3914,19.0,661.0,48.9509,372.453,0.0,105.07200000000012,-29.571199999999976
3915,19.0,662.0,47.1027,379.02,0.0,115.72800000000007,-27.80639999999994
3916,19.0,663.0,45.3648,386.253,0.0,119.3760000000002,-29.8048
3917,19.0,664.0,43.502,393.714,0.0,122.86399999999958,-39.579200000000014
3918,19.0,665.0,41.0283,401.393,0.0,112.04800000000068,-46.56320000000005
3919,19.0,666.0,38.1181,408.396,0.0,102.47999999999956,-57.08159999999998
3920,19.0,667.0,34.5505,414.801,0.0,93.96799999999985,-65.42719999999997
3921,19.0,668.0,30.4613,420.674,0.0,97.8720000000003,-67.4624
3922,19.0,669.0,26.2449,426.791,0.0,87.03999999999996,-69.30720000000002
3923,19.0,670.0,21.9132,432.231,0.0,81.76000000000022,-70.74239999999998
3924,19.0,671.0,17.4918,437.341,0.0,78.46399999999994,-82.27200000000002
3925,19.0,672.0,12.3498,442.245,0.0,80.20799999999963,-84.69008000000001
3926,19.0,673.0,7.0566699999999996,447.258,0.0,87.28000000000065,-91.61151999999998
3927,19.0,674.0,1.33095,452.713,0.0,84.52799999999934,-87.15951999999999
3928,19.0,675.0,-4.1165199999999995,457.996,0.0,83.72800000000007,-80.85712000000001
3929,19.0,676.0,-9.17009,463.229,0.0,87.13600000000042,-76.34096
3930,19.0,677.0,-13.9414,468.675,0.0,86.55999999999949,-70.14399999999998
3931,19.0,678.0,-18.3254,474.085,0.0,84.12800000000061,-67.536
3932,19.0,679.0,-22.5464,479.343,0.0,79.87199999999939,-67.4848
3933,19.0,680.0,-26.7642,484.335,0.0,78.54400000000078,-67.36160000000001
3934,19.0,681.0,-30.9743,489.244,0.0,85.34399999999914,-71.75999999999999
3935,19.0,682.0,-35.4593,494.578,0.0,101.69600000000082,-78.88800000000003
3936,19.0,683.0,-40.3898,500.934,0.0,0.0,0.0
3937,20.0,553.0,-51.2946,-552.31,0.0,63.79199999999946,98.50240000000008
3938,20.0,554.0,-45.1382,-548.323,0.0,66.52800000000025,89.26080000000002
3939,20.0,555.0,-39.5594,-544.165,0.0,63.072000000000116,82.27359999999999
3940,20.0,556.0,-34.4173,-540.223,0.0,55.615999999999985,79.34399999999994
3941,20.0,557.0,-29.4583,-536.747,0.0,43.87199999999939,86.55520000000001
3942,20.0,558.0,-24.0486,-534.005,0.0,37.727999999999156,91.01120000000003
3943,20.0,559.0,-18.3604,-531.647,0.0,41.072000000000116,94.32159999999999
3944,20.0,560.0,-12.4653,-529.08,0.0,55.952000000001135,91.23231999999999
3945,20.0,561.0,-6.76328,-525.583,0.0,68.0640000000003,99.108448
3946,20.0,562.0,-0.569002,-521.329,0.0,75.39199999999983,105.602592
3947,20.0,563.0,6.03116,-516.617,0.0,74.44799999999941,101.99904000000001
3948,20.0,564.0,12.4061,-511.964,0.0,67.4399999999996,99.2544
3949,20.0,565.0,18.6095,-507.749,0.0,58.54400000000078,93.93599999999998
3950,20.0,566.0,24.4805,-504.09,0.0,55.18399999999929,83.536
3951,20.0,567.0,29.7015,-500.641,0.0,59.2480000000005,73.25920000000002
3952,20.0,568.0,34.2802,-496.938,0.0,64.19200000000001,67.24959999999999
3953,20.0,569.0,38.4833,-492.926,0.0,71.67999999999938,62.936000000000035
3954,20.0,570.0,42.4168,-488.446,0.0,79.84000000000015,62.76319999999998
3955,20.0,571.0,46.3395,-483.456,0.0,87.13600000000042,60.948800000000006
3956,20.0,572.0,50.1488,-478.01,0.0,92.97599999999966,56.45759999999996
3957,20.0,573.0,53.6774,-472.199,0.0,98.64000000000033,45.7088
3958,20.0,574.0,56.5342,-466.034,0.0,104.39999999999964,35.82560000000001
3959,20.0,575.0,58.7733,-459.509,0.0,101.60000000000036,31.971200000000067
3960,20.0,576.0,60.7715,-453.159,0.0,95.68000000000029,41.49759999999992
3961,20.0,577.0,63.3651,-447.179,0.0,88.38400000000001,49.2672
3962,20.0,578.0,66.4443,-441.655,0.0,85.18399999999929,56.075199999999995
3963,20.0,579.0,69.949,-436.331,0.0,92.48000000000047,58.53600000000006
3964,20.0,580.0,73.6075,-430.551,0.0,113.42399999999998,60.69920000000002
3965,20.0,581.0,77.4012,-423.462,0.0,115.39199999999983,72.52160000000003
3966,20.0,582.0,81.9338,-416.25,0.0,131.19999999999982,67.14239999999995
3967,20.0,583.0,86.1302,-408.05,0.0,128.41600000000017,60.1407999999999
3968,20.0,584.0,89.889,-400.024,0.0,117.21600000000035,58.02080000000001
3969,20.0,585.0,93.5153,-392.698,0.0,110.30400000000009,54.190399999999954
3970,20.0,586.0,96.9022,-385.804,0.0,109.26399999999921,44.1568000000002
3971,20.0,587.0,99.662,-378.975,0.0,114.0,29.519999999999982
3972,20.0,588.0,101.507,-371.85,0.0,119.44000000000051,22.81600000000003
3973,20.0,589.0,102.933,-364.385,0.0,124.22400000000016,19.279999999999973
3974,20.0,590.0,104.138,-356.621,0.0,130.23999999999978,14.543999999999869
3975,20.0,591.0,105.047,-348.481,0.0,130.20799999999963,9.600000000000136
3976,20.0,592.0,105.647,-340.343,0.0,130.32000000000062,0.83199999999988
3977,20.0,593.0,105.699,-332.198,0.0,130.8159999999998,-7.632000000000062
3978,20.0,594.0,105.222,-324.022,0.0,125.98399999999947,-6.83199999999988
3979,20.0,595.0,104.795,-316.148,0.0,119.50400000000081,2.5119999999999436
3980,20.0,596.0,104.952,-308.679,0.0,112.73599999999988,13.872000000000071
3981,20.0,597.0,105.819,-301.633,0.0,111.10399999999936,15.3599999999999
3982,20.0,598.0,106.779,-294.689,0.0,110.09600000000046,13.680000000000064
3983,20.0,599.0,107.634,-287.808,0.0,117.26400000000012,16.304000000000087
3984,20.0,600.0,108.653,-280.479,0.0,122.59199999999964,15.807999999999993
3985,20.0,601.0,109.641,-272.817,0.0,126.46399999999994,17.71199999999999
3986,20.0,602.0,110.748,-264.913,0.0,132.09600000000046,18.624000000000024
3987,20.0,603.0,111.912,-256.657,0.0,134.79999999999973,14.991999999999962
3988,20.0,604.0,112.849,-248.232,0.0,123.74400000000014,8.336000000000013
3989,20.0,605.0,113.37,-240.498,0.0,117.32799999999997,1.0239999999998872
3990,20.0,606.0,113.434,-233.165,0.0,116.01600000000008,-1.1520000000000437
3991,20.0,607.0,113.362,-225.914,0.0,115.4079999999999,-3.2959999999998217
3992,20.0,608.0,113.156,-218.701,0.0,115.5039999999999,-5.328000000000202
3993,20.0,609.0,112.823,-211.482,0.0,116.97600000000011,-6.735999999999876
3994,20.0,610.0,112.402,-204.171,0.0,116.84799999999996,-9.599999999999909
3995,20.0,611.0,111.802,-196.868,0.0,118.19200000000001,-12.46400000000017
3996,20.0,612.0,111.023,-189.481,0.0,122.27199999999993,-10.336000000000013
3997,20.0,613.0,110.377,-181.839,0.0,116.43199999999979,-4.991999999999962
3998,20.0,614.0,110.065,-174.562,0.0,114.57600000000002,6.960000000000036
3999,20.0,615.0,110.5,-167.401,0.0,118.83200000000033,11.695999999999913
4000,20.0,616.0,111.231,-159.974,0.0,118.73599999999988,10.976000000000113
4001,20.0,617.0,111.917,-152.553,0.0,120.41600000000017,10.432000000000016
4002,20.0,618.0,112.569,-145.027,0.0,115.11999999999989,12.384000000000015
4003,20.0,619.0,113.343,-137.832,0.0,113.56799999999976,18.096000000000004
4004,20.0,620.0,114.474,-130.734,0.0,117.95200000000023,22.847999999999956
4005,20.0,621.0,115.902,-123.362,0.0,129.98399999999992,25.503999999999905
4006,20.0,622.0,117.496,-115.238,0.0,137.4079999999999,23.504000000000133
4007,20.0,623.0,118.965,-106.65,0.0,134.54560000000015,15.743999999999915
4008,20.0,624.0,119.949,-98.2409,0.0,127.54559999999992,2.4960000000000946
4009,20.0,625.0,120.105,-90.2693,0.0,125.27839999999992,-1.8240000000000691
4010,20.0,626.0,119.991,-82.4394,0.0,126.62880000000018,-3.7919999999999163
4011,20.0,627.0,119.754,-74.5251,0.0,128.28639999999996,-5.536000000000058
4012,20.0,628.0,119.408,-66.5072,0.0,128.4559999999999,-8.6400000000001
4013,20.0,629.0,118.868,-58.4787,0.0,128.96640000000002,-10.911999999999807
4014,20.0,630.0,118.186,-50.4183,0.0,133.91680000000008,-12.192000000000007
4015,20.0,631.0,117.424,-42.0485,0.0,135.6479999999999,-9.136000000000195
4016,20.0,632.0,116.853,-33.5705,0.0,124.54560000000004,0.2560000000000855
4017,20.0,633.0,116.869,-25.7864,0.0,115.00960000000003,10.160000000000082
4018,20.0,634.0,117.504,-18.5983,0.0,109.79839999999996,13.327999999999975
4019,20.0,635.0,118.337,-11.7359,0.0,110.33552,13.279999999999973
4020,20.0,636.0,119.167,-4.839930000000001,0.0,113.61296000000002,14.064000000000078
4021,20.0,637.0,120.046,2.26088,0.0,117.05104,15.47199999999998
4022,20.0,638.0,121.013,9.57657,0.0,120.75088,19.00799999999981
4023,20.0,639.0,122.201,17.1235,0.0,123.07999999999998,21.82400000000007
4024,20.0,640.0,123.565,24.816,0.0,120.85280000000006,23.264000000000124
4025,20.0,641.0,125.019,32.3693,0.0,115.62559999999996,16.192000000000007
4026,20.0,642.0,126.031,39.5959,0.0,113.15359999999998,2.1920000000000073
4027,20.0,643.0,126.168,46.668,0.0,112.63200000000006,-6.880000000000109
4028,20.0,644.0,125.738,53.7075,0.0,115.90879999999993,-8.496000000000095
4029,20.0,645.0,125.207,60.9518,0.0,122.2912,-9.3599999999999
4030,20.0,646.0,124.622,68.595,0.0,129.23039999999992,-11.920000000000073
4031,20.0,647.0,123.877,76.6719,0.0,132.08000000000015,-17.727999999999838
4032,20.0,648.0,122.769,84.9269,0.0,129.07839999999987,-24.75200000000018
4033,20.0,649.0,121.222,92.9943,0.0,124.68320000000017,-26.735999999999876
4034,20.0,650.0,119.551,100.787,0.0,120.38400000000001,-21.744000000000142
4035,20.0,651.0,118.192,108.311,0.0,114.17599999999993,-10.271999999999935
4036,20.0,652.0,117.55,115.447,0.0,110.54399999999987,-0.43200000000001637
4037,20.0,653.0,117.523,122.356,0.0,114.57600000000002,4.592000000000098
4038,20.0,654.0,117.81,129.517,0.0,124.6880000000001,6.639999999999873
4039,20.0,655.0,118.225,137.31,0.0,133.29599999999982,6.560000000000173
4040,20.0,656.0,118.635,145.641,0.0,136.51200000000017,8.144000000000005
4041,20.0,657.0,119.144,154.173,0.0,136.8159999999998,11.77599999999984
4042,20.0,658.0,119.88,162.724,0.0,131.45600000000013,10.304000000000087
4043,20.0,659.0,120.524,170.94,0.0,122.83199999999988,3.119999999999891
4044,20.0,660.0,120.719,178.617,0.0,114.25600000000031,-7.439999999999827
4045,20.0,661.0,120.254,185.758,0.0,105.11999999999989,-17.792000000000144
4046,20.0,662.0,119.142,192.328,0.0,114.92799999999988,-18.76800000000003
4047,20.0,663.0,117.969,199.511,0.0,121.85600000000022,-21.903999999999996
4048,20.0,664.0,116.6,207.127,0.0,128.0319999999997,-24.52800000000002
4049,20.0,665.0,115.067,215.129,0.0,129.16800000000012,-31.807999999999993
4050,20.0,666.0,113.079,223.202,0.0,127.3119999999999,-40.0
4051,20.0,667.0,110.579,231.159,0.0,126.65599999999995,-43.82399999999984
4052,20.0,668.0,107.84,239.075,0.0,130.096,-42.19200000000001
4053,20.0,669.0,105.203,247.206,0.0,122.32000000000016,-24.976000000000113
4054,20.0,670.0,103.642,254.851,0.0,113.10400000000027,-12.031999999999925
4055,20.0,671.0,102.89,261.92,0.0,112.71999999999935,-3.6159999999999854
4056,20.0,672.0,102.664,268.965,0.0,120.60800000000017,-5.360000000000127
4057,20.0,673.0,102.329,276.503,0.0,126.6880000000001,-11.823999999999842
4058,20.0,674.0,101.59,284.421,0.0,137.72800000000007,-17.34400000000005
4059,20.0,675.0,100.506,293.029,0.0,142.14400000000023,-16.192000000000007
4060,20.0,676.0,99.494,301.913,0.0,143.2479999999996,-18.432000000000016
4061,20.0,677.0,98.342,310.866,0.0,128.48000000000047,-23.392000000000053
4062,20.0,678.0,96.88,318.896,0.0,119.42399999999998,-27.702399999999898
4063,20.0,679.0,95.1486,326.36,0.0,110.31999999999971,-38.73919999999998
4064,20.0,680.0,92.7274,333.255,0.0,107.32800000000043,-41.67360000000008
4065,20.0,681.0,90.1228,339.963,0.0,100.84799999999996,-43.36799999999994
4066,20.0,682.0,87.4123,346.266,0.0,104.46399999999994,-40.41120000000001
4067,20.0,683.0,84.8866,352.795,0.0,100.33599999999933,-44.728000000000065
4068,20.0,684.0,82.0911,359.066,0.0,97.96800000000076,-50.24000000000001
4069,20.0,685.0,78.9511,365.189,0.0,98.59199999999964,-64.49599999999987
4070,20.0,686.0,74.9201,371.351,0.0,103.34400000000005,-71.2976000000001
4071,20.0,687.0,70.464,377.81,0.0,96.22400000000016,-53.465599999999995
4072,20.0,688.0,67.1224,383.824,0.0,95.24799999999959,-32.87200000000007
4073,20.0,689.0,65.0679,389.777,0.0,89.68000000000029,-22.48479999999995
4074,20.0,690.0,63.6626,395.382,0.0,98.09599999999955,-26.601599999999962
4075,20.0,691.0,62.0,401.513,0.0,105.58400000000074,-28.79200000000003
4076,20.0,692.0,60.2005,408.112,0.0,112.86399999999958,-32.01440000000002
4077,20.0,693.0,58.1996,415.166,0.0,116.59199999999964,-40.77279999999996
4078,20.0,694.0,55.6513,422.453,0.0,119.28000000000065,-51.10559999999998
4079,20.0,695.0,52.4572,429.908,0.0,127.45600000000013,-57.24159999999995
4080,20.0,696.0,48.8796,437.874,0.0,127.67999999999938,-61.50400000000002
4081,20.0,697.0,45.0356,445.854,0.0,115.02400000000034,-70.94080000000008
4082,20.0,698.0,40.6018,453.043,0.0,96.52800000000025,-76.0415999999999
4083,20.0,699.0,35.8492,459.076,0.0,80.78399999999965,-74.20960000000008
4084,20.0,700.0,31.2111,464.125,0.0,74.01599999999962,-77.96799999999996
4085,20.0,701.0,26.3381,468.751,0.0,70.27199999999993,-83.91040000000004
4086,20.0,702.0,21.0937,473.143,0.0,65.3760000000002,-87.27999999999997
4087,20.0,703.0,15.6387,477.229,0.0,61.152000000000044,-90.68496000000002
4088,20.0,704.0,9.970889999999999,481.051,0.0,63.19999999999982,-103.42847999999998
4089,20.0,705.0,3.50661,485.001,0.0,64.01600000000053,-99.86704
4090,20.0,706.0,-2.73508,489.002,0.0,70.88000000000011,-81.44080000000001
4091,20.0,707.0,-7.825130000000001,493.432,0.0,76.35199999999986,-74.78671999999999
4092,20.0,708.0,-12.4993,498.204,0.0,75.23199999999997,-77.37440000000001
4093,20.0,709.0,-17.3352,502.906,0.0,71.9359999999997,-80.31040000000002
4094,20.0,710.0,-22.3546,507.402,0.0,70.0,-83.25119999999998
4095,20.0,711.0,-27.5578,511.777,0.0,71.32800000000043,-86.87199999999996
4096,20.0,712.0,-32.9873,516.235,0.0,76.86399999999958,-89.46080000000006
4097,20.0,713.0,-38.5786,521.039,0.0,84.75200000000041,-94.15359999999998
4098,20.0,714.0,-44.4632,526.336,0.0,87.3119999999999,-98.12639999999999
4099,20.0,715.0,-50.5961,531.793,0.0,0.0,0.0
4100,21.0,580.0,-49.2937,-526.099,0.0,33.04000000000087,109.51679999999999
4101,21.0,581.0,-42.4489,-524.034,0.0,37.47199999999975,115.95839999999998
4102,21.0,582.0,-35.2015,-521.692,0.0,38.608000000000175,118.30080000000004
4103,21.0,583.0,-27.8077,-519.279,0.0,34.63999999999942,117.76640000000003
4104,21.0,584.0,-20.4473,-517.114,0.0,33.167999999999665,116.06079999999997
4105,21.0,585.0,-13.1935,-515.041,0.0,40.36800000000039,102.74928000000001
4106,21.0,586.0,-6.771669999999999,-512.518,0.0,48.064000000000306,87.34799999999998
4107,21.0,587.0,-1.3124200000000001,-509.514,0.0,59.68000000000029,75.31712
4108,21.0,588.0,3.3949,-505.784,0.0,69.98399999999947,66.35040000000001
4109,21.0,589.0,7.5418,-501.41,0.0,80.38400000000001,58.4272
4110,21.0,590.0,11.1935,-496.386,0.0,91.29600000000028,54.795199999999994
4111,21.0,591.0,14.6182,-490.68,0.0,100.86400000000049,53.54560000000001
4112,21.0,592.0,17.9648,-484.376,0.0,105.87199999999939,53.079999999999984
4113,21.0,593.0,21.2823,-477.759,0.0,106.19200000000001,51.86880000000002
4114,21.0,594.0,24.5241,-471.122,0.0,104.33600000000024,57.20319999999998
4115,21.0,595.0,28.0993,-464.601,0.0,94.67199999999957,64.68320000000006
4116,21.0,596.0,32.142,-458.684,0.0,90.09600000000046,74.55999999999995
4117,21.0,597.0,36.802,-453.053,0.0,88.3680000000004,80.34559999999999
4118,21.0,598.0,41.8236,-447.53,0.0,86.51199999999972,79.36959999999999
4119,21.0,599.0,46.7842,-442.123,0.0,89.95200000000023,84.04640000000006
4120,21.0,600.0,52.0371,-436.501,0.0,95.3759999999993,87.89119999999991
4121,21.0,601.0,57.5303,-430.54,0.0,97.07200000000012,88.928
4122,21.0,602.0,63.0883,-424.473,0.0,95.63200000000052,85.44799999999998
4123,21.0,603.0,68.4288,-418.496,0.0,90.99199999999928,73.14560000000006
4124,21.0,604.0,73.0004,-412.809,0.0,86.57600000000002,56.94880000000012
4125,21.0,605.0,76.5597,-407.398,0.0,88.08000000000084,46.26079999999979
4126,21.0,606.0,79.451,-401.893,0.0,94.59199999999964,40.66880000000015
4127,21.0,607.0,81.9928,-395.981,0.0,101.79199999999946,34.35839999999985
4128,21.0,608.0,84.1402,-389.619,0.0,108.64000000000033,25.58400000000006
4129,21.0,609.0,85.7392,-382.829,0.0,110.75200000000041,17.71680000000015
4130,21.0,610.0,86.8465,-375.907,0.0,111.39199999999983,10.078399999999874
4131,21.0,611.0,87.4764,-368.945,0.0,114.57600000000002,8.283200000000079
4132,21.0,612.0,87.9941,-361.784,0.0,116.65599999999995,14.983999999999924
4133,21.0,613.0,88.9306,-354.493,0.0,111.29600000000028,24.113600000000133
4134,21.0,614.0,90.4377,-347.537,0.0,108.92799999999988,36.284799999999905
4135,21.0,615.0,92.7055,-340.729,0.0,107.07200000000012,44.91360000000009
4136,21.0,616.0,95.5126,-334.037,0.0,108.35199999999986,46.99039999999991
4137,21.0,617.0,98.4495,-327.265,0.0,112.41600000000017,45.28800000000001
4138,21.0,618.0,101.28,-320.239,0.0,115.18399999999929,43.3119999999999
4139,21.0,619.0,103.987,-313.04,0.0,117.36000000000058,40.80000000000018
4140,21.0,620.0,106.537,-305.705,0.0,117.16799999999967,47.983999999999924
4141,21.0,621.0,109.536,-298.382,0.0,113.63200000000052,45.71199999999999
4142,21.0,622.0,112.393,-291.28,0.0,110.55999999999949,23.392000000000053
4143,21.0,623.0,113.855,-284.37,0.0,109.2480000000005,1.2960000000000491
4144,21.0,624.0,113.936,-277.542,0.0,109.34399999999914,-11.568000000000211
4145,21.0,625.0,113.213,-270.708,0.0,115.10400000000027,-15.871999999999844
4146,21.0,626.0,112.221,-263.514,0.0,119.90400000000045,-19.519999999999982
4147,21.0,627.0,111.001,-256.02,0.0,125.08799999999974,-23.663999999999987
4148,21.0,628.0,109.522,-248.202,0.0,130.20800000000008,-27.82400000000007
4149,21.0,629.0,107.783,-240.064,0.0,135.66399999999976,-27.47199999999998
4150,21.0,630.0,106.066,-231.585,0.0,133.2800000000002,-20.624000000000024
4151,21.0,631.0,104.777,-223.255,0.0,123.66399999999976,-7.791999999999916
4152,21.0,632.0,104.29,-215.526,0.0,112.80000000000018,3.2799999999999727
4153,21.0,633.0,104.495,-208.476,0.0,111.4079999999999,15.295999999999822
4154,21.0,634.0,105.451,-201.513,0.0,110.04800000000023,16.0
