,p,f,y,x,z,vx,vy
4255,28.0,856.0,121.299,226.034,182.133,125.8720000000003,-16.52800000000002
4256,28.0,857.0,120.266,233.901,182.133,122.73599999999988,-13.615999999999985
4257,28.0,858.0,119.415,241.572,182.133,132.5279999999998,-10.912000000000035
4258,28.0,859.0,118.733,249.855,182.133,132.5279999999998,-8.688000000000102
4259,28.0,860.0,118.19,258.138,182.133,138.59200000000055,-9.839999999999918
4260,28.0,861.0,117.575,266.8,182.133,127.59999999999945,-18.751999999999953
4261,28.0,862.0,116.403,274.775,182.133,125.21600000000035,-25.536000000000058
4262,28.0,863.0,114.807,282.601,182.133,117.10400000000027,-34.16000000000008
4263,28.0,864.0,112.672,289.92,182.133,111.5039999999999,-36.319999999999936
4264,28.0,865.0,110.402,296.889,182.133,107.26400000000012,-46.847999999999956
4265,28.0,866.0,107.474,303.593,182.133,109.39199999999983,-53.77600000000007
4266,28.0,867.0,104.113,310.43,182.133,108.36799999999948,-58.6880000000001
4267,28.0,868.0,100.445,317.203,182.133,107.98400000000038,-62.07999999999993
4268,28.0,869.0,96.565,323.952,182.133,108.0640000000003,-71.84159999999997
4269,28.0,870.0,92.0749,330.706,182.133,104.6239999999998,-67.50880000000006
4270,28.0,871.0,87.8556,337.245,182.133,102.33600000000024,-63.5616
4271,28.0,872.0,83.883,343.641,182.133,104.28799999999956,-52.77119999999991
4272,28.0,873.0,80.5848,350.159,182.133,103.44000000000051,-44.20479999999998
4273,28.0,874.0,77.822,356.624,182.133,98.84799999999996,-48.08480000000009
4274,28.0,875.0,74.8167,362.802,182.133,97.08799999999974,-43.82079999999996
4275,28.0,876.0,72.0779,368.87,182.133,102.78399999999965,-43.044799999999896
4276,28.0,877.0,69.3876,375.294,182.133,103.61599999999999,-44.96640000000002
4277,28.0,878.0,66.5772,381.77,182.133,105.80799999999999,-47.150400000000104
4278,28.0,879.0,63.6303,388.383,182.133,110.96000000000004,-47.04639999999995
4279,28.0,880.0,60.6899,395.318,182.133,109.85600000000068,-49.3904
4280,28.0,881.0,57.603,402.184,182.133,100.38400000000001,-51.14560000000006
4281,28.0,882.0,54.4064,408.458,182.133,95.4399999999996,-60.84159999999997
4282,28.0,883.0,50.6038,414.423,182.133,89.35999999999967,-69.99040000000002
4283,28.0,884.0,46.2294,420.008,182.133,81.3760000000002,-69.6816
4284,28.0,885.0,41.8743,425.094,182.133,77.90400000000045,-76.90239999999994
4285,28.0,886.0,37.0679,429.963,182.133,70.43199999999979,-86.22080000000005
4286,28.0,887.0,31.6791,434.365,182.133,64.59199999999964,-89.5856
4287,28.0,888.0,26.08,438.402,182.133,63.072000000000116,-100.55999999999995
4288,28.0,889.0,19.795,442.344,182.133,60.1279999999997,-104.99840000000003
4289,28.0,890.0,13.2326,446.102,182.133,62.11200000000008,-106.55728
4290,28.0,891.0,6.572769999999999,449.984,182.133,62.24000000000069,-98.450352
4291,28.0,892.0,0.41962299999999997,453.874,182.133,65.80799999999999,-90.220048
4292,28.0,893.0,-5.219130000000001,457.987,182.133,71.96799999999985,-87.45071999999998
4293,28.0,894.0,-10.6848,462.485,182.133,69.51999999999953,-83.17280000000002
4294,28.0,895.0,-15.8831,466.83,182.133,63.936000000000604,-80.6448
4295,28.0,896.0,-20.9234,470.826,182.133,62.47999999999956,-81.7584
4296,28.0,897.0,-26.0333,474.731,182.133,63.35999999999967,-84.09120000000001
4297,28.0,898.0,-31.289,478.691,182.133,68.46400000000085,-85.7808
4298,28.0,899.0,-36.6503,482.97,182.133,75.35999999999967,-90.57119999999998
4299,28.0,900.0,-42.311,487.68,182.133,0.0,0.0
4300,29.0,803.0,-48.1456,-565.967,169.862,45.34399999999914,94.02080000000001
4301,29.0,804.0,-42.2693,-563.133,169.862,37.408000000001266,96.69600000000003
4302,29.0,805.0,-36.2258,-560.795,169.862,35.35999999999876,93.32959999999997
4303,29.0,806.0,-30.3927,-558.585,169.862,40.57600000000093,83.83520000000004
4304,29.0,807.0,-25.153,-556.049,169.862,47.11999999999898,74.08159999999998
4305,29.0,808.0,-20.5229,-553.104,169.862,49.5520000000015,68.6832
4306,29.0,809.0,-16.2302,-550.007,169.862,54.57599999999911,62.051199999999994
4307,29.0,810.0,-12.352,-546.596,169.862,61.1200000000008,58.74128000000002
4308,29.0,811.0,-8.68067,-542.776,169.862,67.1359999999986,61.146079999999984
4309,29.0,812.0,-4.85904,-538.58,169.862,75.84000000000015,60.08608
4310,29.0,813.0,-1.10366,-533.84,169.862,82.1760000000013,61.8504
4311,29.0,814.0,2.76199,-528.704,169.862,88.99199999999837,61.10544
4312,29.0,815.0,6.58108,-523.142,169.862,85.85600000000159,60.23392000000001
4313,29.0,816.0,10.3457,-517.776,169.862,75.18399999999929,61.10559999999998
4314,29.0,817.0,14.1648,-513.077,169.862,68.75200000000041,60.103999999999985
4315,29.0,818.0,17.9213,-508.78,169.862,67.59999999999945,60.66880000000003
4316,29.0,819.0,21.7131,-504.555,169.862,62.07999999999993,66.56
4317,29.0,820.0,25.8731,-500.675,169.862,61.02400000000034,60.02719999999999
4318,29.0,821.0,29.6248,-496.861,169.862,60.20799999999963,64.57439999999997
4319,29.0,822.0,33.6607,-493.098,169.862,66.25600000000031,60.39359999999999
4320,29.0,823.0,37.4353,-488.957,169.862,65.13599999999951,67.93600000000004
4321,29.0,824.0,41.6813,-484.886,169.862,66.22400000000016,69.65279999999996
4322,29.0,825.0,46.0346,-480.747,169.862,67.76000000000022,70.01760000000002
4323,29.0,826.0,50.4107,-476.512,169.862,60.064000000000306,83.43360000000007
4324,29.0,827.0,55.6253,-472.758,169.862,60.63999999999942,85.51839999999993
4325,29.0,828.0,60.9702,-468.968,169.862,68.81600000000071,73.60640000000001
4326,29.0,829.0,65.5706,-464.667,169.862,78.57600000000002,52.45920000000001
4327,29.0,830.0,68.8493,-459.756,169.862,75.40799999999945,58.77600000000007
4328,29.0,831.0,72.5228,-455.043,169.862,79.42399999999998,45.49919999999997
4329,29.0,832.0,75.3665,-450.079,169.862,82.88000000000011,34.63200000000006
4330,29.0,833.0,77.531,-444.899,169.862,85.55199999999968,32.1232
4331,29.0,834.0,79.5387,-439.552,169.862,86.75200000000041,27.39839999999981
4332,29.0,835.0,81.2511,-434.13,169.862,87.61599999999999,32.01920000000018
4333,29.0,836.0,83.2523,-428.654,169.862,96.76800000000003,26.611199999999826
4334,29.0,837.0,84.9155,-422.606,169.862,108.76800000000003,27.368000000000166
4335,29.0,838.0,86.626,-415.808,169.862,110.09599999999955,29.422399999999925
4336,29.0,839.0,88.4649,-408.927,169.862,101.26400000000012,30.902399999999943
4337,29.0,840.0,90.3963,-402.598,169.862,94.3680000000004,33.66720000000009
4338,29.0,841.0,92.5005,-396.7,169.862,97.47199999999975,28.868799999999965
4339,29.0,842.0,94.3048,-390.608,169.862,86.4960000000001,30.864000000000033
4340,29.0,843.0,96.2338,-385.202,169.862,78.01599999999962,32.56960000000004
4341,29.0,844.0,98.2694,-380.326,169.862,84.09600000000046,34.79359999999997
4342,29.0,845.0,100.444,-375.07,169.862,88.9439999999995,45.503999999999905
4343,29.0,846.0,103.288,-369.511,169.862,95.07200000000012,49.23199999999997
4344,29.0,847.0,106.365,-363.569,169.862,104.89600000000064,49.440000000000055
4345,29.0,848.0,109.455,-357.013,169.862,107.61599999999999,53.13599999999997
4346,29.0,849.0,112.776,-350.287,169.862,113.08799999999974,55.42399999999998
4347,29.0,850.0,116.24,-343.219,169.862,112.39999999999964,51.18399999999997
4348,29.0,851.0,119.439,-336.194,169.862,108.25600000000031,31.34400000000005
4349,29.0,852.0,121.398,-329.428,169.862,105.77599999999984,8.751999999999953
4350,29.0,853.0,121.945,-322.817,169.862,105.64800000000014,0.4960000000000946
4351,29.0,854.0,121.976,-316.214,169.862,105.34400000000005,2.3199999999999363
4352,29.0,855.0,122.121,-309.63,169.862,107.55199999999968,-4.720000000000027
4353,29.0,856.0,121.826,-302.908,169.862,108.94400000000041,-3.6319999999998345
4354,29.0,857.0,121.599,-296.099,169.862,112.65599999999995,-4.192000000000007
4355,29.0,858.0,121.337,-289.058,169.862,122.09599999999955,-8.240000000000009
4356,29.0,859.0,120.822,-281.427,169.862,126.28800000000047,-11.680000000000064
4357,29.0,860.0,120.092,-273.534,169.862,123.69599999999991,-13.488000000000056
4358,29.0,861.0,119.249,-265.803,169.862,118.80000000000018,-10.17599999999993
4359,29.0,862.0,118.613,-258.378,169.862,113.27999999999975,-2.7840000000001055
4360,29.0,863.0,118.439,-251.298,169.862,107.16800000000012,10.35200000000009
4361,29.0,864.0,119.086,-244.6,169.862,102.57600000000002,9.344000000000051
4362,29.0,865.0,119.67,-238.189,169.862,101.82400000000007,10.016000000000076
4363,29.0,866.0,120.296,-231.825,169.862,107.03999999999996,9.231999999999971
4364,29.0,867.0,120.873,-225.135,169.862,109.5039999999999,16.87999999999988
4365,29.0,868.0,121.928,-218.291,169.862,116.06399999999985,29.47199999999998
4366,29.0,869.0,123.77,-211.037,169.862,119.88799999999992,30.28800000000001
4367,29.0,870.0,125.663,-203.544,169.862,128.3680000000004,32.24000000000001
4368,29.0,871.0,127.678,-195.521,169.862,124.0319999999997,31.856000000000222
4369,29.0,872.0,129.669,-187.769,169.862,116.12800000000016,15.199999999999818
4370,29.0,873.0,130.619,-180.511,169.862,111.55200000000013,-3.824000000000069
4371,29.0,874.0,130.38,-173.539,169.862,110.38400000000001,-11.967999999999847
4372,29.0,875.0,129.632,-166.64,169.862,107.59999999999991,-15.39200000000028
4373,29.0,876.0,128.67,-159.915,169.862,102.83199999999988,-13.983999999999696
4374,29.0,877.0,127.796,-153.488,169.862,103.51999999999998,-15.600000000000136
4375,29.0,878.0,126.821,-147.018,169.862,106.57600000000002,-17.087999999999965
4376,29.0,879.0,125.753,-140.357,169.862,111.24800000000005,-21.839999999999918
4377,29.0,880.0,124.388,-133.404,169.862,118.92799999999988,-26.208000000000084
4378,29.0,881.0,122.75,-125.971,169.862,123.39200000000005,-25.58400000000006
4379,29.0,882.0,121.151,-118.259,169.862,119.51999999999998,-17.279999999999973
4380,29.0,883.0,120.071,-110.789,169.862,118.65599999999995,-5.632000000000062
4381,29.0,884.0,119.719,-103.373,169.862,115.44000000000005,5.58400000000006
4382,29.0,885.0,120.068,-96.158,169.862,114.03359999999998,7.951999999999998
4383,29.0,886.0,120.565,-89.0309,169.862,109.17280000000005,10.864000000000033
4384,29.0,887.0,121.244,-82.2076,169.862,105.62879999999996,13.872000000000071
4385,29.0,888.0,122.111,-75.6058,169.862,99.53919999999994,15.391999999999825
4386,29.0,889.0,123.073,-69.3846,169.862,101.48160000000007,24.17600000000016
4387,29.0,890.0,124.584,-63.042,169.862,103.55040000000008,30.096000000000004
4388,29.0,891.0,126.465,-56.5701,169.862,109.54399999999998,30.255999999999858
4389,29.0,892.0,128.356,-49.7236,169.862,108.6128,23.695999999999913
4390,29.0,893.0,129.837,-42.9353,169.862,104.95679999999993,10.464000000000397
4391,29.0,894.0,130.491,-36.3755,169.862,100.52160000000003,-3.312000000000353
4392,29.0,895.0,130.284,-30.0929,169.862,94.2944,-9.215999999999894
4393,29.0,896.0,129.708,-24.1995,169.862,90.99360000000001,-9.456000000000131
4394,29.0,897.0,129.117,-18.5124,169.862,92.8672,-8.031999999999698
4395,29.0,898.0,128.615,-12.7082,169.862,96.79968,-8.256000000000313
4396,29.0,899.0,128.099,-6.65822,169.862,99.033552,-11.839999999999918
4397,29.0,900.0,127.359,-0.46862299999999996,169.862,102.77332799999999,-20.17599999999993
4398,29.0,901.0,126.098,5.9547099999999995,169.862,107.49104000000001,-23.88799999999992
4399,29.0,902.0,124.605,12.6729,169.862,106.61760000000001,-19.279999999999973
4400,29.0,903.0,123.4,19.3365,169.862,100.53120000000001,-11.104000000000042
4401,29.0,904.0,122.706,25.6197,169.862,97.34719999999999,-3.104000000000042
4402,29.0,905.0,122.512,31.7039,169.862,92.81440000000003,3.4400000000000546
4403,29.0,906.0,122.727,37.5048,169.862,90.4176,6.912000000000035
4404,29.0,907.0,123.159,43.1559,169.862,92.02080000000001,7.919999999999845
4405,29.0,908.0,123.654,48.9072,169.862,98.91199999999992,10.688000000000102
4406,29.0,909.0,124.322,55.0892,169.862,104.76319999999998,15.536000000000058
4407,29.0,910.0,125.293,61.6369,169.862,108.14560000000006,22.01599999999985
4408,29.0,911.0,126.669,68.396,169.862,109.69440000000009,28.511999999999944
4409,29.0,912.0,128.451,75.2519,169.862,108.28639999999996,28.367999999999938
4410,29.0,913.0,130.224,82.0198,169.862,103.95839999999998,22.672000000000025
4411,29.0,914.0,131.641,88.5172,169.862,98.67359999999985,13.264000000000124
4412,29.0,915.0,132.47,94.6843,169.862,104.6672000000001,-0.14399999999977808
4413,29.0,916.0,132.461,101.226,169.862,99.96800000000007,-5.6159999999999854
4414,29.0,917.0,132.11,107.474,169.862,102.89599999999996,-8.064000000000306
4415,29.0,918.0,131.606,113.905,169.862,111.55199999999991,-6.511999999999716
4416,29.0,919.0,131.199,120.877,169.862,110.35200000000009,-10.144000000000233
4417,29.0,920.0,130.565,127.774,169.862,111.32799999999997,-13.00799999999981
4418,29.0,921.0,129.752,134.732,169.862,112.8159999999998,-15.05600000000004
4419,29.0,922.0,128.811,141.783,169.862,109.15200000000004,-23.552000000000135
4420,29.0,923.0,127.339,148.605,169.862,103.7760000000003,-16.895999999999958
4421,29.0,924.0,126.283,155.091,169.862,106.52799999999979,-7.872000000000071
4422,29.0,925.0,125.791,161.749,169.862,110.91200000000026,-6.288000000000011
4423,29.0,926.0,125.398,168.681,169.862,104.48000000000002,1.5360000000000582
4424,29.0,927.0,125.494,175.211,169.862,100.79999999999973,4.400000000000091
4425,29.0,928.0,125.769,181.511,169.862,105.66400000000021,6.111999999999853
4426,29.0,929.0,126.151,188.115,169.862,110.44799999999987,10.895999999999958
4427,29.0,930.0,126.832,195.018,169.862,110.06399999999985,7.088000000000193
4428,29.0,931.0,127.275,201.897,169.862,112.62400000000025,14.06399999999985
4429,29.0,932.0,128.154,208.936,169.862,120.1279999999997,14.639999999999873
4430,29.0,933.0,129.069,216.444,169.862,111.88800000000037,11.664000000000215
4431,29.0,934.0,129.798,223.437,169.862,102.78399999999965,4.704000000000178
4432,29.0,935.0,130.092,229.861,169.862,98.64000000000033,-11.05600000000004
4433,29.0,936.0,129.401,236.026,169.862,94.76800000000003,-21.952000000000226
4434,29.0,937.0,128.029,241.949,169.862,92.48000000000002,-24.83199999999988
4435,29.0,938.0,126.477,247.729,169.862,94.87999999999965,-24.799999999999955
4436,29.0,939.0,124.927,253.659,169.862,98.43199999999979,-26.5920000000001
4437,29.0,940.0,123.265,259.811,169.862,103.52000000000044,-33.75999999999999
4438,29.0,941.0,121.155,266.281,169.862,91.74399999999969,-36.432000000000016
4439,29.0,942.0,118.878,272.015,169.862,98.88000000000011,-44.33600000000001
4440,29.0,943.0,116.107,278.195,169.862,90.96000000000004,-37.3119999999999
4441,29.0,944.0,113.775,283.88,169.862,90.14400000000023,-19.567999999999984
4442,29.0,945.0,112.552,289.514,169.862,84.17599999999948,-15.69600000000014
4443,29.0,946.0,111.571,294.775,169.862,89.28000000000065,-17.34400000000005
4444,29.0,947.0,110.487,300.355,169.862,91.15200000000004,-17.567999999999984
4445,29.0,948.0,109.389,306.052,169.862,104.57600000000002,-16.624000000000024
4446,29.0,949.0,108.35,312.588,169.862,110.76800000000003,-13.695999999999913
4447,29.0,950.0,107.494,319.511,169.862,111.47199999999975,-14.736000000000104
4448,29.0,951.0,106.573,326.478,169.862,115.15200000000004,-11.967999999999847
4449,29.0,952.0,105.825,333.675,169.862,130.09599999999955,-10.032000000000153
4450,29.0,953.0,105.198,341.806,169.862,126.30400000000009,-9.231999999999971
4451,29.0,954.0,104.621,349.7,169.862,117.66399999999976,-12.511999999999944
4452,29.0,955.0,103.839,357.054,169.862,107.20000000000073,-28.256000000000085
4453,29.0,956.0,102.073,363.754,169.862,100.22399999999925,-34.91199999999981
4454,29.0,957.0,99.891,370.018,169.862,91.42400000000089,-37.406400000000076
4455,29.0,958.0,97.5531,375.732,169.862,95.64799999999923,-38.05439999999999
4456,29.0,959.0,95.1747,381.71,169.862,94.84799999999996,-39.59999999999991
4457,29.0,960.0,92.6997,387.638,169.862,93.84000000000015,-48.20320000000015
4458,29.0,961.0,89.687,393.503,169.862,92.19200000000001,-63.98720000000003
4459,29.0,962.0,85.6878,399.265,169.862,98.07999999999993,-78.41439999999989
4460,29.0,963.0,80.7869,405.395,169.862,93.03999999999996,-77.61439999999993
4461,29.0,964.0,75.936,411.21,169.862,93.23199999999997,-75.8592000000001
4462,29.0,965.0,71.1948,417.037,169.862,95.69599999999991,-76.47839999999997
4463,29.0,966.0,66.4149,423.018,169.862,112.0,-83.2432
4464,29.0,967.0,61.2122,430.018,169.862,117.71200000000044,-79.79520000000002
4465,29.0,968.0,56.225,437.375,169.862,113.80799999999999,-62.54240000000004
4466,29.0,969.0,52.3161,444.488,169.862,112.92799999999988,-50.855999999999995
4467,29.0,970.0,49.1376,451.546,169.862,110.59200000000055,-50.74400000000003
4468,29.0,971.0,45.9661,458.458,169.862,115.27999999999975,-55.995199999999954
4469,29.0,972.0,42.4664,465.663,169.862,122.60800000000017,-60.5376
4470,29.0,973.0,38.6828,473.326,169.862,116.46399999999994,-62.32479999999998
4471,29.0,974.0,34.7875,480.605,169.862,101.69599999999991,-66.74240000000003
4472,29.0,975.0,30.6161,486.961,169.862,88.83199999999943,-82.57599999999996
4473,29.0,976.0,25.4551,492.513,169.862,76.80000000000018,-87.09120000000001
4474,29.0,977.0,20.0119,497.313,169.862,70.80000000000018,-84.05120000000002
4475,29.0,978.0,14.7587,501.738,169.862,69.4399999999996,-83.452
4476,29.0,979.0,9.54295,506.078,169.862,64.28800000000047,-83.67424
4477,29.0,980.0,4.3133099999999995,510.096,169.862,60.89600000000064,-88.57584
4478,29.0,981.0,-1.22268,513.902,169.862,64.4479999999985,-104.79184000000001
4479,29.0,982.0,-7.77217,517.93,169.862,75.53600000000006,-117.45968
4480,29.0,983.0,-15.1134,522.651,169.862,78.20800000000054,-104.2816
4481,29.0,984.0,-21.631,527.539,169.862,80.70399999999972,-90.94400000000002
4482,29.0,985.0,-27.315,532.583,169.862,85.7440000000006,-86.40320000000003
4483,29.0,986.0,-32.7152,537.942,169.862,79.72799999999916,-80.15359999999998
4484,29.0,987.0,-37.7248,542.925,169.862,72.07999999999993,-79.81599999999992
4485,29.0,988.0,-42.7133,547.43,169.862,0.0,0.0
4486,30.0,813.0,-47.0771,-474.1,171.929,35.600000000000364,72.21120000000008
4487,30.0,814.0,-42.5639,-471.875,171.929,43.055999999999585,73.93119999999999
4488,30.0,815.0,-37.9432,-469.184,171.929,52.608000000000175,78.94399999999996
4489,30.0,816.0,-33.0092,-465.896,171.929,55.712000000000444,80.96319999999997
4490,30.0,817.0,-27.949,-462.414,171.929,54.80000000000018,78.22720000000004
4491,30.0,818.0,-23.0598,-458.989,171.929,51.055999999999585,73.30239999999998
4492,30.0,819.0,-18.4784,-455.798,171.929,46.735999999999876,65.77440000000001
4493,30.0,820.0,-14.3675,-452.877,171.929,42.46399999999994,54.25119999999998
4494,30.0,821.0,-10.9768,-450.223,171.929,46.44800000000032,48.00080000000001
4495,30.0,822.0,-7.97675,-447.32,171.929,50.30400000000009,41.03135999999999
4496,30.0,823.0,-5.4122900000000005,-444.176,171.929,52.86399999999958,35.97344000000001
4497,30.0,824.0,-3.16395,-440.872,171.929,56.23999999999978,30.125759999999996
4498,30.0,825.0,-1.28109,-437.357,171.929,61.488000000000284,26.894368
4499,30.0,826.0,0.399808,-433.514,171.929,68.94400000000041,25.365472
4500,30.0,827.0,1.98515,-429.205,171.929,76.6239999999998,19.55552
4501,30.0,828.0,3.20737,-424.416,171.929,86.09599999999955,10.095039999999997
4502,30.0,829.0,3.83831,-419.035,171.929,94.38400000000001,1.4910400000000053
4503,30.0,830.0,3.9315,-413.136,171.929,89.47200000000066,4.217440000000003
4504,30.0,831.0,4.19509,-407.544,171.929,75.42399999999998,11.157439999999994
4505,30.0,832.0,4.89243,-402.83,171.929,67.42399999999998,18.658239999999992
4506,30.0,833.0,6.05857,-398.616,171.929,64.28799999999956,22.147360000000006
4507,30.0,834.0,7.44278,-394.598,171.929,61.63200000000052,23.369280000000018
4508,30.0,835.0,8.903360000000001,-390.746,171.929,60.22399999999925,26.355839999999972
4509,30.0,836.0,10.5506,-386.982,171.929,65.21600000000035,31.558400000000006
4510,30.0,837.0,12.523,-382.906,171.929,72.65599999999995,35.827200000000005
4511,30.0,838.0,14.7622,-378.365,171.929,74.19200000000001,39.0976
4512,30.0,839.0,17.2058,-373.728,171.929,70.76800000000003,40.88159999999999
4513,30.0,840.0,19.7609,-369.305,171.929,65.39199999999983,41.412800000000004
4514,30.0,841.0,22.3492,-365.218,171.929,64.04800000000068,39.82560000000001
4515,30.0,842.0,24.8383,-361.215,171.929,65.29599999999937,35.246399999999994
4516,30.0,843.0,27.0412,-357.134,171.929,70.3680000000004,29.80959999999999
4517,30.0,844.0,28.9043,-352.736,171.929,70.23999999999978,23.803200000000004
4518,30.0,845.0,30.392,-348.346,171.929,67.9359999999997,16.55200000000002
4519,30.0,846.0,31.4265,-344.1,171.929,72.48000000000047,14.139200000000017
4520,30.0,847.0,32.3102,-339.57,171.929,78.86399999999958,11.236800000000017
4521,30.0,848.0,33.0125,-334.641,171.929,84.44800000000032,9.612799999999993
4522,30.0,849.0,33.6133,-329.363,171.929,86.4960000000001,7.4191999999999325
4523,30.0,850.0,34.077,-323.957,171.929,87.5039999999999,5.395200000000045
4524,30.0,851.0,34.4142,-318.488,171.929,88.78399999999965,2.8863999999999805
4525,30.0,852.0,34.5946,-312.939,171.929,86.33600000000024,3.0943999999999505
4526,30.0,853.0,34.788,-307.543,171.929,88.30400000000009,5.872000000000071
4527,30.0,854.0,35.155,-302.024,171.929,84.76800000000003,9.624000000000024
4528,30.0,855.0,35.7565,-296.726,171.929,79.6319999999996,14.422399999999925
4529,30.0,856.0,36.6579,-291.749,171.929,79.2480000000005,16.072000000000003
4530,30.0,857.0,37.6624,-286.796,171.929,84.31999999999971,16.923200000000065
4531,30.0,858.0,38.7201,-281.526,171.929,88.15999999999985,18.041600000000017
4532,30.0,859.0,39.8477,-276.016,171.929,90.92799999999988,18.295999999999935
4533,30.0,860.0,40.9912,-270.333,171.929,92.40000000000055,18.259199999999964
4534,30.0,861.0,42.1324,-264.558,171.929,94.59199999999964,18.3664
4535,30.0,862.0,43.2803,-258.646,171.929,91.1840000000002,14.921600000000012
4536,30.0,863.0,44.2129,-252.947,171.929,89.3760000000002,10.024000000000001
4537,30.0,864.0,44.8394,-247.361,171.929,90.97599999999966,1.521600000000035
4538,30.0,865.0,44.9345,-241.675,171.929,85.76000000000022,-1.3632000000000062
4539,30.0,866.0,44.8493,-236.315,171.929,84.33599999999979,-2.1327999999999747
4540,30.0,867.0,44.716,-231.044,171.929,88.41600000000017,-12.796799999999962
4541,30.0,868.0,43.9162,-225.518,171.929,87.15200000000004,-9.529600000000073
4542,30.0,869.0,43.3206,-220.071,171.929,89.64800000000014,-11.489599999999996
4543,30.0,870.0,42.6025,-214.468,171.929,90.60799999999972,-17.867200000000025
4544,30.0,871.0,41.4858,-208.805,171.929,98.99200000000019,-20.32319999999993
4545,30.0,872.0,40.2156,-202.618,171.929,101.84000000000015,-19.69119999999998
4546,30.0,873.0,38.9849,-196.253,171.929,95.71199999999999,-16.120000000000005
4547,30.0,874.0,37.9774,-190.271,171.929,96.87999999999965,-4.313600000000065
4548,30.0,875.0,37.7078,-184.216,171.929,98.54400000000032,-2.2479999999999336
4549,30.0,876.0,37.5673,-178.057,171.929,97.66399999999976,6.340799999999945
4550,30.0,877.0,37.9636,-171.953,171.929,93.98399999999992,4.984000000000037
4551,30.0,878.0,38.2751,-166.079,171.929,93.5039999999999,6.852800000000002
4552,30.0,879.0,38.7034,-160.235,171.929,92.0,8.771200000000022
4553,30.0,880.0,39.2516,-154.485,171.929,92.24000000000024,12.46079999999995
4554,30.0,881.0,40.0304,-148.72,171.929,100.14399999999978,13.176000000000045
4555,30.0,882.0,40.8539,-142.461,171.929,103.98400000000038,15.300799999999981
4556,30.0,883.0,41.8102,-135.962,171.929,99.05600000000004,7.9167999999999665
4557,30.0,884.0,42.305,-129.771,171.929,102.35199999999986,0.13599999999996726
4558,30.0,885.0,42.3135,-123.374,171.929,109.64799999999991,-4.441599999999994
4559,30.0,886.0,42.0359,-116.521,171.929,101.66399999999999,-8.19679999999994
4560,30.0,887.0,41.5236,-110.167,171.929,98.144,-10.56000000000006
4561,30.0,888.0,40.8636,-104.033,171.929,92.52479999999991,-13.905599999999936
4562,30.0,889.0,39.9945,-98.2502,171.929,95.97600000000011,-14.69119999999998
4563,30.0,890.0,39.0763,-92.2517,171.929,100.29600000000005,-18.70880000000011
4564,30.0,891.0,37.907,-85.9832,171.929,109.87040000000002,-20.230399999999918
4565,30.0,892.0,36.6426,-79.1163,171.929,113.51519999999982,-16.86880000000008
4566,30.0,893.0,35.5883,-72.0216,171.929,109.20000000000005,-8.1407999999999
4567,30.0,894.0,35.0795,-65.1966,171.929,107.26880000000006,-0.05600000000004002
4568,30.0,895.0,35.076,-58.4923,171.929,101.26080000000002,9.69119999999998
4569,30.0,896.0,35.6817,-52.1635,171.929,93.33759999999995,17.81600000000003
4570,30.0,897.0,36.7952,-46.3299,171.929,86.93119999999999,23.78559999999993
4571,30.0,898.0,38.2818,-40.8967,171.929,88.01440000000002,23.855999999999995
4572,30.0,899.0,39.7728,-35.3958,171.929,93.55360000000002,21.235200000000077
4573,30.0,900.0,41.1,-29.5487,171.929,100.85759999999999,21.32159999999999
4574,30.0,901.0,42.4326,-23.2451,171.929,105.03039999999999,22.745599999999968
4575,30.0,902.0,43.8542,-16.6807,171.929,106.04480000000004,18.291200000000003
4576,30.0,903.0,44.9974,-10.0529,171.929,105.66,9.956800000000044
4577,30.0,904.0,45.6197,-3.44915,171.929,105.60176,0.7984000000000151
4578,30.0,905.0,45.6696,3.15096,171.929,104.76656,-5.801600000000008
4579,30.0,906.0,45.307,9.69887,171.929,104.00688000000002,-8.408000000000015
4580,30.0,907.0,44.7815,16.1993,171.929,105.10239999999999,-11.233600000000024
4581,30.0,908.0,44.0794,22.7682,171.929,108.69279999999998,-12.286399999999958
4582,30.0,909.0,43.3115,29.5615,171.929,112.59359999999998,-13.550400000000081
4583,30.0,910.0,42.4646,36.5986,171.929,113.01440000000002,-13.876800000000003
4584,30.0,911.0,41.5973,43.662,171.929,111.952,-13.292799999999943
4585,30.0,912.0,40.7665,50.659,171.929,107.13279999999997,-10.489599999999996
4586,30.0,913.0,40.1109,57.3548,171.929,101.43360000000007,-6.608000000000061
4587,30.0,914.0,39.6979,63.6944,171.929,96.55199999999991,-1.417599999999993
4588,30.0,915.0,39.6093,69.7289,171.929,94.43200000000002,4.294399999999996
4589,30.0,916.0,39.8777,75.6309,171.929,96.17280000000005,8.798400000000015
4590,30.0,917.0,40.4276,81.6417,171.929,101.7983999999999,11.382400000000075
4591,30.0,918.0,41.139,88.0041,171.929,106.2496000000001,14.47359999999992
4592,30.0,919.0,42.0436,94.6447,171.929,108.77279999999996,17.208000000000084
4593,30.0,920.0,43.1191,101.443,171.929,105.64800000000014,18.153599999999983
4594,30.0,921.0,44.2537,108.046,171.929,101.67999999999984,15.828800000000001
4595,30.0,922.0,45.243,114.401,171.929,96.36800000000017,14.380800000000022
4596,30.0,923.0,46.1418,120.424,171.929,93.19999999999982,9.747199999999907
4597,30.0,924.0,46.751,126.249,171.929,90.60800000000017,7.495999999999981
4598,30.0,925.0,47.2195,131.912,171.929,91.4079999999999,4.2256000000000995
