,p,f,x,y,z,vx,vy
10782,65.0,39.0,-422.0008239746094,130.4906768798828,0.0,0.12866592407226562,0.040589332580566406
10783,65.0,40.0,-419.93170166015625,131.1338348388672,0.0,0.1293201446533203,0.04019737243652344
10784,65.0,41.0,-415.674560546875,130.9340057373047,0.0,0.2660713195800781,-0.01248931884765625
10785,65.0,42.0,-413.45458984375,131.31536865234375,0.0,0.1387481689453125,0.023835182189941406
10786,65.0,43.0,-411.0879211425781,131.48760986328125,0.0,0.1479167938232422,0.01076507568359375
10787,65.0,44.0,-408.5617370605469,131.4358673095703,0.0,0.15788650512695312,-0.0032339096069335938
10788,65.0,45.0,-406.0666198730469,130.97373962402344,0.0,0.15594482421875,-0.028882980346679688
10789,65.0,46.0,-404.249755859375,131.6649169921875,0.0,0.11355400085449219,0.043198585510253906
10790,65.0,47.0,-402.3784484863281,132.3751678466797,0.0,0.11695671081542969,0.04439067840576172
10791,65.0,48.0,-400.4111328125,132.93028259277344,0.0,0.12295722961425781,0.034694671630859375
10792,65.0,49.0,-398.207275390625,133.54208374023438,0.0,0.1377410888671875,0.038237571716308594
10793,65.0,50.0,-395.50494384765625,134.21238708496094,0.0,0.16889572143554688,0.041893959045410156
10794,65.0,51.0,-392.2746887207031,134.9209747314453,0.0,0.2018909454345703,0.04428672790527344
10795,65.0,52.0,-388.8832702636719,135.6847381591797,0.0,0.21196365356445312,0.04773521423339844
10796,65.0,53.0,-385.3199157714844,136.50721740722656,0.0,0.22270965576171875,0.05140495300292969
10797,65.0,54.0,-382.1217346191406,137.8297576904297,0.0,0.19988632202148438,0.08265876770019531
10798,65.0,55.0,-380.4026184082031,139.96990966796875,0.0,0.10744476318359375,0.1337594985961914
10799,65.0,56.0,-378.2265319824219,142.10508728027344,0.0,0.13600540161132812,0.13344860076904297
10800,65.0,57.0,-375.970947265625,143.6324005126953,0.0,0.1409740447998047,0.09545707702636719
10801,65.0,58.0,-373.6015319824219,144.60023498535156,0.0,0.1480884552001953,0.060489654541015625
10802,65.0,59.0,-371.1250305175781,145.0884552001953,0.0,0.15478134155273438,0.030513763427734375
10803,65.0,60.0,-368.67474365234375,145.2860565185547,0.0,0.15314292907714844,0.012350082397460938
10804,65.0,61.0,-364.3854675292969,147.4199981689453,0.0,0.2680797576904297,0.13337135314941406
10805,65.0,62.0,-362.0554504394531,147.64694213867188,0.0,0.14562606811523438,0.014183998107910156
10806,65.0,63.0,-358.0415954589844,149.67156982421875,0.0,0.2508659362792969,0.1265392303466797
10807,65.0,64.0,-355.7955017089844,150.6925811767578,0.0,0.140380859375,0.0638132095336914
10808,65.0,65.0,-353.5580749511719,151.7006072998047,0.0,0.13983917236328125,0.06300163269042969
10809,65.0,66.0,-350.12640380859375,152.9612274169922,0.0,0.2144794464111328,0.07878875732421875
10810,65.0,67.0,-346.89385986328125,154.0276641845703,0.0,0.20203399658203125,0.06665229797363281
10811,65.0,68.0,-343.8387451171875,154.98394775390625,0.0,0.19094467163085938,0.059767723083496094
10812,65.0,69.0,-340.9395751953125,155.73748779296875,0.0,0.1811981201171875,0.04709625244140625
10813,65.0,70.0,-338.1572265625,155.99034118652344,0.0,0.17389678955078125,0.01580333709716797
10814,65.0,71.0,-335.4585876464844,156.1112518310547,0.0,0.16866493225097656,0.007556915283203125
10815,65.0,72.0,-333.66595458984375,157.74725341796875,0.0,0.11203956604003906,0.1022500991821289
10816,65.0,73.0,-331.7090759277344,159.19761657714844,0.0,0.12230491638183594,0.09064769744873047
10817,65.0,74.0,-329.5943298339844,160.46926879882812,0.0,0.132171630859375,0.07947826385498047
10818,65.0,75.0,-327.090576171875,161.44618225097656,0.0,0.15648460388183594,0.061057090759277344
10819,65.0,76.0,-324.59271240234375,162.41322326660156,0.0,0.15611648559570312,0.0604400634765625
10820,65.0,77.0,-322.1003723144531,163.3701629638672,0.0,0.15577125549316406,0.05980873107910156
10821,65.0,78.0,-319.6138000488281,164.31640625,0.0,0.1554107666015625,0.05914020538330078
10822,65.0,79.0,-317.1336975097656,165.25115966796875,0.0,0.15500640869140625,0.058422088623046875
10823,65.0,80.0,-314.66986083984375,166.0308074951172,0.0,0.1539897918701172,0.048727989196777344
10824,65.0,81.0,-312.2128601074219,166.79820251464844,0.0,0.1535625457763672,0.047962188720703125
10825,65.0,82.0,-309.7626037597656,167.5525665283203,0.0,0.15314102172851562,0.04714775085449219
10826,65.0,83.0,-307.3070983886719,168.43495178222656,0.0,0.15346908569335938,0.055149078369140625
10827,65.0,84.0,-304.71185302734375,169.3090057373047,0.0,0.1622028350830078,0.05462837219238281
10828,65.0,85.0,-302.1213073730469,170.17431640625,0.0,0.1619091033935547,0.05408191680908203
10829,65.0,86.0,-299.5344543457031,171.03135681152344,0.0,0.16167831420898438,0.053565025329589844
10830,65.0,87.0,-296.95166015625,171.8767852783203,0.0,0.1614246368408203,0.05283927917480469
10831,65.0,88.0,-294.37109375,172.7136688232422,0.0,0.161285400390625,0.05230522155761719
10832,65.0,89.0,-292.0234069824219,173.50717163085938,0.0,0.1467304229736328,0.04959392547607422
10833,65.0,90.0,-289.6807556152344,174.28990173339844,0.0,0.14641571044921875,0.048920631408691406
10834,65.0,91.0,-287.3442077636719,175.06358337402344,0.0,0.14603424072265625,0.0483551025390625
10835,65.0,92.0,-285.013427734375,175.82464599609375,0.0,0.1456737518310547,0.04756641387939453
10836,65.0,93.0,-282.68865966796875,176.5757293701172,0.0,0.14529800415039062,0.046942710876464844
10837,65.0,94.0,-280.3700256347656,177.316650390625,0.0,0.1449146270751953,0.04630756378173828
10838,65.0,95.0,-278.0577087402344,178.04722595214844,0.0,0.14451980590820312,0.045660972595214844
10839,65.0,96.0,-275.51959228515625,178.79920959472656,0.0,0.1586322784423828,0.04699897766113281
10840,65.0,97.0,-273.2170715332031,179.51043701171875,0.0,0.1439075469970703,0.04445171356201172
10841,65.0,98.0,-270.6878356933594,180.2432403564453,0.0,0.15807723999023438,0.045800209045410156
10842,65.0,99.0,-268.1618957519531,180.96739196777344,0.0,0.15787124633789062,0.04525947570800781
10843,65.0,100.0,-265.6382141113281,181.6830596923828,0.0,0.1577301025390625,0.04472923278808594
10844,65.0,101.0,-263.1160583496094,182.39013671875,0.0,0.15763473510742188,0.04419231414794922
10845,65.0,102.0,-260.59576416015625,183.0894775390625,0.0,0.1575183868408203,0.04370880126953125
10846,65.0,103.0,-258.0775146484375,183.78074645996094,0.0,0.15739059448242188,0.043204307556152344
10847,65.0,104.0,-255.56036376953125,184.46376037597656,0.0,0.15732192993164062,0.04268836975097656
10848,65.0,105.0,-253.0443572998047,185.1388397216797,0.0,0.15725040435791016,0.04219245910644531
10849,65.0,106.0,-250.52932739257812,185.80612182617188,0.0,0.15718936920166016,0.04170513153076172
10850,65.0,107.0,-248.0160369873047,186.46559143066406,0.0,0.15708065032958984,0.04121685028076172
10851,65.0,108.0,-245.5050048828125,187.1176300048828,0.0,0.15693950653076172,0.040752410888671875
10852,65.0,109.0,-242.99627685546875,187.76190185546875,0.0,0.15679550170898438,0.040266990661621094
10853,65.0,110.0,-240.4897003173828,188.39877319335938,0.0,0.1566610336303711,0.03980445861816406
10854,65.0,111.0,-237.98489379882812,189.02838134765625,0.0,0.15655040740966797,0.03935050964355469
10855,65.0,112.0,-235.48175048828125,189.6513214111328,0.0,0.1564464569091797,0.038933753967285156
10856,65.0,113.0,-232.97886657714844,190.2674102783203,0.0,0.15643024444580078,0.03850555419921875
10857,65.0,114.0,-230.47744750976562,190.8767547607422,0.0,0.15633869171142578,0.03808403015136719
10858,65.0,115.0,-227.9761505126953,191.4794464111328,0.0,0.15633106231689453,0.03766822814941406
10859,65.0,116.0,-225.47451782226562,192.0757293701172,0.0,0.15635204315185547,0.03726768493652344
10860,65.0,117.0,-222.97198486328125,192.66529846191406,0.0,0.15640830993652344,0.03684806823730469
10861,65.0,118.0,-220.46910095214844,193.2493133544922,0.0,0.15643024444580078,0.03650093078613281
10862,65.0,119.0,-217.96823120117188,193.7994384765625,0.0,0.15630435943603516,0.03438282012939453
10863,65.0,120.0,-215.6723175048828,194.33709716796875,0.0,0.1434946060180664,0.033603668212890625
10864,65.0,121.0,-213.37582397460938,194.8673553466797,0.0,0.14353084564208984,0.033141136169433594
10865,65.0,122.0,-211.0787811279297,195.38902282714844,0.0,0.14356517791748047,0.032604217529296875
10866,65.0,123.0,-208.78103637695312,195.90237426757812,0.0,0.14360904693603516,0.03208446502685547
10867,65.0,124.0,-206.48370361328125,196.40724182128906,0.0,0.1435832977294922,0.031554222106933594
10868,65.0,125.0,-204.18548583984375,196.90469360351562,0.0,0.14363861083984375,0.031090736389160156
10869,65.0,126.0,-201.50662231445312,197.48846435546875,0.0,0.16742897033691406,0.03648567199707031
10870,65.0,127.0,-198.81631469726562,198.0695037841797,0.0,0.16814422607421875,0.036314964294433594
10871,65.0,128.0,-196.74237060546875,198.39862060546875,0.0,0.1296215057373047,0.020569801330566406
10872,65.0,129.0,-194.6468048095703,198.7831268310547,0.0,0.13097286224365234,0.024031639099121094
10873,65.0,130.0,-192.5541534423828,199.1620330810547,0.0,0.13079071044921875,0.023681640625
10874,65.0,131.0,-190.47377014160156,199.5330352783203,0.0,0.13002395629882812,0.023187637329101562
10875,65.0,132.0,-188.40631103515625,199.86325073242188,0.0,0.12921619415283203,0.020638465881347656
10876,65.0,133.0,-186.03419494628906,200.13140869140625,0.0,0.14825725555419922,0.016759872436523438
10877,65.0,134.0,-183.66461181640625,200.39260864257812,0.0,0.14809894561767578,0.016324996948242188
10878,65.0,135.0,-181.88104248046875,200.56666564941406,0.0,0.11147308349609375,0.010878562927246094
10879,65.0,136.0,-180.09158325195312,200.73243713378906,0.0,0.11184120178222656,0.0103607177734375
10880,65.0,137.0,-177.69869995117188,200.9703826904297,0.0,0.14955520629882812,0.014871597290039062
10881,65.0,138.0,-175.2901153564453,201.20193481445312,0.0,0.15053653717041016,0.014472007751464844
10882,65.0,139.0,-173.4609375,201.3476104736328,0.0,0.11432361602783203,0.009104728698730469
10883,65.0,140.0,-171.2915496826172,201.7750701904297,0.0,0.13558673858642578,0.026716232299804688
10884,65.0,141.0,-169.13575744628906,202.3000946044922,0.0,0.1347370147705078,0.03281402587890625
10885,65.0,142.0,-164.6997833251953,204.28111267089844,0.0,0.2772483825683594,0.12381362915039062
10886,65.0,143.0,-161.38388061523438,204.4516143798828,0.0,0.2072439193725586,0.010656356811523438
10887,65.0,144.0,-158.41848754882812,205.50669860839844,0.0,0.18533706665039062,0.06594276428222656
10888,65.0,145.0,-155.37313842773438,206.933837890625,0.0,0.19033432006835938,0.08919620513916016
10889,65.0,146.0,-153.12606811523438,209.07888793945312,0.0,0.14044189453125,0.1340656280517578
10890,65.0,147.0,-150.65518188476562,211.280029296875,0.0,0.15443038940429688,0.1375713348388672
10891,65.0,148.0,-147.9987335205078,213.1652069091797,0.0,0.16602802276611328,0.11782360076904297
10892,65.0,149.0,-145.28355407714844,214.02491760253906,0.0,0.16969871520996094,0.05373191833496094
10893,65.0,150.0,-142.99424743652344,214.4649658203125,0.0,0.1430816650390625,0.027503013610839844
10894,65.0,151.0,-140.74307250976562,214.71600341796875,0.0,0.14069843292236328,0.015689849853515625
10895,65.0,152.0,-138.57574462890625,214.8039093017578,0.0,0.13545799255371094,0.005494117736816406
10896,65.0,153.0,-137.26437377929688,214.49803161621094,0.0,0.08196067810058594,-0.019117355346679688
10897,65.0,154.0,-135.2716827392578,214.41978454589844,0.0,0.1245431900024414,-0.00489044189453125
10898,65.0,155.0,-133.3545684814453,214.25794982910156,0.0,0.11981964111328125,-0.010114669799804688
10899,65.0,156.0,-130.5505828857422,214.72068786621094,0.0,0.1752490997314453,0.028921127319335938
10900,65.0,157.0,-128.58169555664062,214.7668914794922,0.0,0.12305545806884766,0.002887725830078125
10901,65.0,158.0,-125.8788070678711,215.15260314941406,0.0,0.1689305305480957,0.024106979370117188
10902,65.0,159.0,-124.44070434570312,215.07049560546875,0.0,0.08988142013549805,-0.005131721496582031
10903,65.0,160.0,-122.46986389160156,215.11424255371094,0.0,0.12317752838134766,0.0027341842651367188
10904,65.0,161.0,-120.50072479248047,215.1533966064453,0.0,0.12307119369506836,0.0024471282958984375
10905,65.0,162.0,-119.1780776977539,214.90383911132812,0.0,0.08266544342041016,-0.015597343444824219
10906,65.0,163.0,-117.21803283691406,214.9594268798828,0.0,0.12250280380249023,0.0034742355346679688
10907,65.0,164.0,-115.25835418701172,215.0131072998047,0.0,0.12247991561889648,0.0033550262451171875
10908,65.0,165.0,-113.19755554199219,215.07907104492188,0.0,0.1287999153137207,0.004122734069824219
10909,65.0,166.0,-111.65982055664062,214.8380584716797,0.0,0.09610843658447266,-0.015063285827636719
10910,65.0,167.0,-110.10907745361328,214.6104278564453,0.0,0.09692144393920898,-0.014226913452148438
10911,65.0,168.0,-108.10651397705078,214.67283630371094,0.0,0.12516021728515625,0.0039005279541015625
10912,65.0,169.0,-106.53114318847656,214.46046447753906,0.0,0.09846067428588867,-0.013273239135742188
10913,65.0,170.0,-104.55529022216797,214.5438995361328,0.0,0.12349081039428711,0.005214691162109375
10914,65.0,171.0,-102.79792785644531,214.4842987060547,0.0,0.10983514785766602,-0.0037250518798828125
10915,65.0,172.0,-100.93489837646484,214.51498413085938,0.0,0.1164393424987793,0.0019178390502929688
10916,65.0,173.0,-98.95821380615234,214.6398162841797,0.0,0.12354278564453125,0.007802009582519531
10917,65.0,174.0,-96.9123306274414,214.82456970214844,0.0,0.1278676986694336,0.011547088623046875
10918,65.0,175.0,-94.88359832763672,215.00413513183594,0.0,0.12679576873779297,0.01122283935546875
10919,65.0,176.0,-92.55443572998047,215.0357208251953,0.0,0.14557266235351562,0.0019741058349609375
10920,65.0,177.0,-90.24776458740234,215.0586700439453,0.0,0.1441669464111328,0.001434326171875
10921,65.0,178.0,-87.96322631835938,215.0734100341797,0.0,0.14278364181518555,0.0009212493896484375
10922,65.0,179.0,-85.70030212402344,215.08424377441406,0.0,0.1414327621459961,0.0006771087646484375
10923,65.0,180.0,-83.45858764648438,215.0939483642578,0.0,0.1401071548461914,0.000606536865234375
10924,65.0,181.0,-81.2373275756836,215.1077117919922,0.0,0.13882875442504883,0.0008602142333984375
10925,65.0,182.0,-79.03142547607422,215.13478088378906,0.0,0.13786888122558594,0.0016918182373046875
10926,65.0,183.0,-76.83979797363281,215.17889404296875,0.0,0.1369767189025879,0.0027570724487304688
10927,65.0,184.0,-75.107421875,214.98960876464844,0.0,0.10827350616455078,-0.011830329895019531
10928,65.0,185.0,-73.26178741455078,214.7819366455078,0.0,0.11535215377807617,-0.012979507446289062
10929,65.0,186.0,-71.29492950439453,214.55430603027344,0.0,0.12292861938476562,-0.014226913452148438
10930,65.0,187.0,-69.19051361083984,214.2953338623047,0.0,0.13152599334716797,-0.016185760498046875
10931,65.0,188.0,-66.9709701538086,214.01011657714844,0.0,0.13872146606445312,-0.017826080322265625
10932,65.0,189.0,-64.62348175048828,213.69090270996094,0.0,0.14671802520751953,-0.01995086669921875
10933,65.0,190.0,-62.14042282104492,213.32968139648438,0.0,0.15519118309020996,-0.022576332092285156
10934,65.0,191.0,-59.50421905517578,212.91729736328125,0.0,0.1647627353668213,-0.025774002075195312
10935,65.0,192.0,-57.42089080810547,212.97549438476562,0.0,0.13020801544189453,0.0036373138427734375
10936,65.0,193.0,-55.35322570800781,212.9917449951172,0.0,0.12922906875610352,0.0010156631469726562
10937,65.0,194.0,-53.298194885253906,212.92034912109375,0.0,0.12843942642211914,-0.004462242126464844
10938,65.0,195.0,-50.57207489013672,213.3483123779297,0.0,0.17038249969482422,0.026747703552246094
10939,65.0,196.0,-47.60533142089844,213.4519805908203,0.0,0.18542146682739258,0.0064792633056640625
10940,65.0,197.0,-45.353885650634766,213.83082580566406,0.0,0.1407153606414795,0.023677825927734375
10941,65.0,198.0,-43.41487121582031,213.7685089111328,0.0,0.12118840217590332,-0.003894805908203125
10942,65.0,199.0,-41.40729522705078,213.8229217529297,0.0,0.1254734992980957,0.0034008026123046875
10943,65.0,200.0,-38.081886291503906,215.0129852294922,0.0,0.2078380584716797,0.07437896728515625
10944,66.0,30.0,-423.703,147.627,0.0,18.368000000000393,2.8959999999997312
10945,66.0,31.0,-420.0054626464844,147.8616180419922,0.0,0.2310962677001953,0.0146636962890625
10946,66.0,32.0,-415.9771423339844,147.96641540527344,0.0,0.25177001953125,0.006549835205078125
10947,66.0,33.0,-413.8326110839844,148.94583129882812,0.0,0.134033203125,0.06121349334716797
10948,66.0,34.0,-410.5537109375,149.6540069580078,0.0,0.20493125915527344,0.04426097869873047
10949,66.0,35.0,-407.2662048339844,150.46717834472656,0.0,0.20546913146972656,0.050823211669921875
10950,66.0,36.0,-403.9845275878906,151.40740966796875,0.0,0.20510482788085938,0.05876445770263672
10951,66.0,37.0,-401.8816223144531,152.2566375732422,0.0,0.13143157958984375,0.053076744079589844
10952,66.0,38.0,-399.7406311035156,153.0439910888672,0.0,0.13381195068359375,0.0492095947265625
10953,66.0,39.0,-397.5582580566406,153.8617706298828,0.0,0.1363983154296875,0.05111122131347656
10954,66.0,40.0,-395.30340576171875,154.76287841796875,0.0,0.1409282684326172,0.056319236755371094
10955,66.0,41.0,-392.9968566894531,155.75875854492188,0.0,0.14415931701660156,0.06224250793457031
10956,66.0,42.0,-390.60858154296875,156.85824584960938,0.0,0.14926719665527344,0.06871795654296875
10957,66.0,43.0,-388.15869140625,158.09906005859375,0.0,0.15311813354492188,0.07755088806152344
10958,66.0,44.0,-385.6363830566406,159.47413635253906,0.0,0.15764427185058594,0.08594226837158203
10959,66.0,45.0,-383.00238037109375,160.90817260742188,0.0,0.1646251678466797,0.08962726593017578
10960,66.0,46.0,-380.3752746582031,162.26095581054688,0.0,0.16419410705566406,0.0845489501953125
10961,66.0,47.0,-377.8997802734375,163.42552185058594,0.0,0.15471839904785156,0.0727853775024414
10962,66.0,48.0,-375.2523193359375,165.0592803955078,0.0,0.16546630859375,0.10210990905761719
10963,66.0,49.0,-372.71478271484375,166.1074981689453,0.0,0.15859603881835938,0.06551361083984375
10964,66.0,50.0,-370.1781921386719,167.1493682861328,0.0,0.1585369110107422,0.06511688232421875
10965,66.0,51.0,-367.6435241699219,168.1831512451172,0.0,0.158416748046875,0.06461143493652344
10966,66.0,52.0,-365.2389221191406,169.41616821289062,0.0,0.15028762817382812,0.07706356048583984
10967,66.0,53.0,-362.8465881347656,170.64308166503906,0.0,0.1495208740234375,0.07668209075927734
10968,66.0,54.0,-360.4688415527344,171.8628387451172,0.0,0.14860916137695312,0.07623481750488281
10969,66.0,55.0,-358.1004333496094,173.07884216308594,0.0,0.1480255126953125,0.07600021362304688
10970,66.0,56.0,-355.73333740234375,174.2835235595703,0.0,0.14794349670410156,0.07529258728027344
10971,66.0,57.0,-353.3728942871094,175.47085571289062,0.0,0.14752769470214844,0.07420825958251953
10972,66.0,58.0,-351.0173034667969,176.64898681640625,0.0,0.14722442626953125,0.07363319396972656
10973,66.0,59.0,-348.6670837402344,177.82147216796875,0.0,0.14688873291015625,0.07328033447265625
10974,66.0,60.0,-346.3229675292969,178.99066162109375,0.0,0.14650726318359375,0.0730743408203125
10975,66.0,61.0,-343.9842834472656,180.1578826904297,0.0,0.14616775512695312,0.0729513168334961
10976,66.0,62.0,-341.6639709472656,181.31028747558594,0.0,0.14501953125,0.07202529907226562
10977,66.0,63.0,-339.34527587890625,182.46534729003906,0.0,0.14491844177246094,0.07219123840332031
10978,66.0,64.0,-337.0460510253906,183.60191345214844,0.0,0.14370155334472656,0.07103538513183594
10979,66.0,65.0,-334.7510681152344,184.73248291015625,0.0,0.14343643188476562,0.07066059112548828
10980,66.0,66.0,-332.4601135253906,185.85699462890625,0.0,0.14318466186523438,0.070281982421875
10981,66.0,67.0,-330.1604309082031,186.80886840820312,0.0,0.14373016357421875,0.05949211120605469
10982,66.0,68.0,-327.8717346191406,187.75204467773438,0.0,0.14304351806640625,0.058948516845703125
10983,66.0,69.0,-325.5928039550781,188.68775939941406,0.0,0.14243316650390625,0.05848217010498047
10984,66.0,70.0,-323.2370910644531,189.45298767089844,0.0,0.1472320556640625,0.04782676696777344
10985,66.0,71.0,-320.89093017578125,190.2130126953125,0.0,0.1466350555419922,0.047501564025878906
10986,66.0,72.0,-318.5543518066406,190.9684295654297,0.0,0.14603614807128906,0.04721355438232422
10987,66.0,73.0,-316.2194519042969,191.71255493164062,0.0,0.14593124389648438,0.046507835388183594
10988,66.0,74.0,-313.8879699707031,192.4462127685547,0.0,0.14571762084960938,0.045853614807128906
10989,66.0,75.0,-311.56158447265625,193.17027282714844,0.0,0.1453990936279297,0.045253753662109375
10990,66.0,76.0,-309.2427673339844,193.88546752929688,0.0,0.1449260711669922,0.044699668884277344
10991,66.0,77.0,-306.9311218261719,194.5921630859375,0.0,0.14447784423828125,0.04416847229003906
10992,66.0,78.0,-304.62652587890625,195.29067993164062,0.0,0.14403724670410156,0.04365730285644531
10993,66.0,79.0,-302.3290710449219,195.98097229003906,0.0,0.14359092712402344,0.043143272399902344
10994,66.0,80.0,-300.0385437011719,196.66294860839844,0.0,0.143157958984375,0.04262351989746094
10995,66.0,81.0,-297.70611572265625,197.46017456054688,0.0,0.14577674865722656,0.049826622009277344
10996,66.0,82.0,-295.4409484863281,198.41131591796875,0.0,0.1415729522705078,0.05944633483886719
10997,66.0,83.0,-293.18133544921875,199.3564910888672,0.0,0.14122581481933594,0.059073448181152344
10998,66.0,84.0,-290.9269714355469,200.2952423095703,0.0,0.1408977508544922,0.05867195129394531
10999,66.0,85.0,-288.6802978515625,201.2255096435547,0.0,0.14041709899902344,0.05814170837402344
11000,66.0,86.0,-286.4422912597656,202.14939880371094,0.0,0.1398754119873047,0.057743072509765625
11001,66.0,87.0,-284.2110290527344,203.0658721923828,0.0,0.13945388793945312,0.05727958679199219
11002,66.0,88.0,-281.9861145019531,203.97427368164062,0.0,0.13905715942382812,0.05677509307861328
11003,66.0,89.0,-279.7684631347656,204.87515258789062,0.0,0.13860321044921875,0.056304931640625
11004,66.0,90.0,-277.55706787109375,205.76869201660156,0.0,0.1382122039794922,0.055846214294433594
11005,66.0,91.0,-275.3497619628906,206.6553497314453,0.0,0.1379566192626953,0.055416107177734375
11006,66.0,92.0,-273.14794921875,207.53489685058594,0.0,0.13761329650878906,0.05497169494628906
11007,66.0,93.0,-270.9505920410156,208.40771484375,0.0,0.13733482360839844,0.054551124572753906
11008,66.0,94.0,-268.7577819824219,209.2737579345703,0.0,0.13705062866210938,0.05412769317626953
11009,66.0,95.0,-266.5691833496094,210.13331604003906,0.0,0.13678741455078125,0.053722381591796875
11010,66.0,96.0,-264.3861389160156,210.98622131347656,0.0,0.13644027709960938,0.05330657958984375
11011,66.0,97.0,-262.2103576660156,211.83230590820312,0.0,0.135986328125,0.052880287170410156
11012,66.0,98.0,-260.0415344238281,212.6975860595703,0.0,0.13555145263671875,0.05408000946044922
11013,66.0,99.0,-258.03375244140625,213.4696502685547,0.0,0.1254863739013672,0.04825401306152344
11014,66.0,100.0,-256.0373229980469,214.23451232910156,0.0,0.12477684020996094,0.04780387878417969
11015,66.0,101.0,-254.05380249023438,214.95314025878906,0.0,0.12397003173828125,0.04491424560546875
11016,66.0,102.0,-252.06761169433594,215.69932556152344,0.0,0.12413692474365234,0.04663658142089844
11017,66.0,103.0,-250.09231567382812,216.4374542236328,0.0,0.12345600128173828,0.04613304138183594
11018,66.0,104.0,-248.12347412109375,217.16970825195312,0.0,0.12305259704589844,0.04576587677001953
11019,66.0,105.0,-246.16371154785156,217.8933563232422,0.0,0.12248516082763672,0.045228004455566406
11020,66.0,106.0,-244.20974731445312,218.6085968017578,0.0,0.12212276458740234,0.04470252990722656
11021,66.0,107.0,-242.1208953857422,219.19686889648438,0.0,0.1305532455444336,0.036767005920410156
11022,66.0,108.0,-240.04074096679688,219.7782745361328,0.0,0.13000965118408203,0.036337852478027344
11023,66.0,109.0,-237.96563720703125,220.3546905517578,0.0,0.12969398498535156,0.0360260009765625
11024,66.0,110.0,-235.898681640625,220.92652893066406,0.0,0.12918472290039062,0.035739898681640625
11025,66.0,111.0,-233.83990478515625,221.4913787841797,0.0,0.12867355346679688,0.03530311584472656
11026,66.0,112.0,-231.79049682617188,222.04905700683594,0.0,0.12808799743652344,0.034854888916015625
11027,66.0,113.0,-229.74969482421875,222.59864807128906,0.0,0.1275501251220703,0.03434944152832031
11028,66.0,114.0,-227.71751403808594,223.14215087890625,0.0,0.12701129913330078,0.03396892547607422
11029,66.0,115.0,-225.69349670410156,223.67930603027344,0.0,0.12650108337402344,0.03357219696044922
11030,66.0,116.0,-223.7386474609375,224.27830505371094,0.0,0.1221780776977539,0.03743743896484375
11031,66.0,117.0,-221.79037475585938,224.87152099609375,0.0,0.12176704406738281,0.03707599639892578
11032,66.0,118.0,-219.78836059570312,225.45848083496094,0.0,0.12512588500976562,0.03668498992919922
11033,66.0,119.0,-217.78952026367188,226.0432891845703,0.0,0.12492752075195312,0.03655052185058594
11034,66.0,120.0,-215.79788208007812,226.6207275390625,0.0,0.12447738647460938,0.03608989715576172
11035,66.0,121.0,-213.8099365234375,227.19444274902344,0.0,0.12424659729003906,0.035857200622558594
11036,66.0,122.0,-211.82632446289062,227.7627410888672,0.0,0.12397575378417969,0.035518646240234375
11037,66.0,123.0,-209.758544921875,228.4321746826172,0.0,0.12923622131347656,0.041839599609375
11038,66.0,124.0,-207.80792236328125,229.00033569335938,0.0,0.12191390991210938,0.03551006317138672
11039,66.0,125.0,-205.77493286132812,229.55307006835938,0.0,0.1270618438720703,0.0345458984375
11040,66.0,126.0,-203.4365692138672,230.0996551513672,0.0,0.1461477279663086,0.03416156768798828
11041,66.0,127.0,-201.16270446777344,231.0950164794922,0.0,0.14211654663085938,0.0622100830078125
11042,66.0,128.0,-198.92079162597656,231.53424072265625,0.0,0.1401195526123047,0.027451515197753906
11043,66.0,129.0,-196.66683959960938,231.83688354492188,0.0,0.14087200164794922,0.018915176391601562
11044,66.0,130.0,-193.02377319335938,232.24476623535156,0.0,0.227691650390625,0.02549266815185547
11045,66.0,131.0,-189.307861328125,232.69085693359375,0.0,0.23224449157714844,0.02788066864013672
11046,66.0,132.0,-186.95223999023438,232.3661651611328,0.0,0.14722633361816406,-0.020293235778808594
11047,66.0,133.0,-184.6743621826172,232.03916931152344,0.0,0.14236736297607422,-0.020437240600585938
11048,66.0,134.0,-181.68820190429688,231.8700714111328,0.0,0.18663501739501953,-0.010568618774414062
11049,66.0,135.0,-178.82943725585938,231.59716796875,0.0,0.17867279052734375,-0.01705646514892578
11050,66.0,136.0,-176.08462524414062,231.2187042236328,0.0,0.17155075073242188,-0.02365398406982422
11051,66.0,137.0,-173.45831298828125,230.79640197753906,0.0,0.16414451599121094,-0.026393890380859375
11052,66.0,138.0,-170.79702758789062,230.58177185058594,0.0,0.16633033752441406,-0.013414382934570312
11053,66.0,139.0,-168.09860229492188,230.5677490234375,0.0,0.16865158081054688,-0.0008764266967773438
11054,66.0,140.0,-166.55458068847656,231.06289672851562,0.0,0.09650135040283203,0.030946731567382812
11055,66.0,141.0,-163.1851348876953,232.51202392578125,0.0,0.21059036254882812,0.09057044982910156
11056,66.0,142.0,-159.93533325195312,233.84121704101562,0.0,0.20311260223388672,0.08307456970214844
11057,66.0,143.0,-158.05340576171875,233.99012756347656,0.0,0.11762046813964844,0.009306907653808594
11058,66.0,144.0,-156.03952026367188,234.55152893066406,0.0,0.1258678436279297,0.03508758544921875
11059,66.0,145.0,-153.94541931152344,235.0021514892578,0.0,0.13088130950927734,0.028163909912109375
11060,66.0,146.0,-152.41802978515625,234.65235900878906,0.0,0.09546184539794922,-0.021862030029296875
