,p,f,y,x,z,vx,vy
21742,78.0,831.0,48.1687,210.595,0.0,82.6880000000001,-7.675200000000018
21743,78.0,832.0,47.689,215.763,0.0,83.85599999999977,-7.744000000000028
21744,78.0,833.0,47.205,221.004,0.0,82.4960000000001,-12.267200000000003
21745,78.0,834.0,46.4383,226.16,0.0,81.56800000000021,-16.775999999999954
21746,78.0,835.0,45.3898,231.258,0.0,79.47199999999975,-28.61760000000004
21747,78.0,836.0,43.6012,236.225,0.0,83.69599999999991,-32.35680000000002
21748,78.0,837.0,41.5789,241.456,0.0,80.81600000000026,-33.063999999999965
21749,78.0,838.0,39.5124,246.507,0.0,79.98399999999992,-26.476800000000026
21750,78.0,839.0,37.8576,251.506,0.0,83.36000000000013,-14.967999999999961
21751,78.0,840.0,36.9221,256.716,0.0,83.13599999999951,-10.799999999999955
21752,78.0,841.0,36.2471,261.912,0.0,84.46399999999994,-6.059200000000033
21753,78.0,842.0,35.8684,267.191,0.0,80.89600000000064,-0.4048000000000229
21754,78.0,843.0,35.8431,272.247,0.0,80.71999999999935,-0.5839999999999463
21755,78.0,844.0,35.8066,277.292,0.0,80.6880000000001,-0.5056000000000722
21756,78.0,845.0,35.775,282.335,0.0,82.3680000000004,3.3648000000000593
21757,78.0,846.0,35.9853,287.483,0.0,80.59199999999964,2.9103999999999814
21758,78.0,847.0,36.1672,292.52,0.0,85.96799999999985,7.177599999999984
21759,78.0,848.0,36.6158,297.893,0.0,85.08800000000065,1.7151999999999816
21760,78.0,849.0,36.723,303.211,0.0,88.31999999999971,1.620800000000031
21761,78.0,850.0,36.8243,308.731,0.0,80.94400000000041,-7.416000000000054
21762,78.0,851.0,36.3608,313.79,0.0,88.51199999999972,-16.902399999999943
21763,78.0,852.0,35.3044,319.322,0.0,83.55199999999968,-22.694399999999973
21764,78.0,853.0,33.886,324.544,0.0,92.5600000000004,-28.48160000000007
21765,78.0,854.0,32.1059,330.329,0.0,84.7519999999995,-31.889599999999973
21766,78.0,855.0,30.1128,335.626,0.0,84.99200000000019,-40.82560000000001
21767,78.0,856.0,27.5612,340.938,0.0,74.8159999999998,-43.913599999999974
21768,78.0,857.0,24.8166,345.614,0.0,79.1200000000008,-57.50400000000002
21769,78.0,858.0,21.2226,350.559,0.0,76.67199999999957,-50.8768
21770,78.0,859.0,18.0428,355.351,0.0,80.60800000000017,-46.692800000000005
21771,78.0,860.0,15.1245,360.389,0.0,83.4399999999996,-35.26079999999999
21772,78.0,861.0,12.9207,365.604,0.0,85.55200000000059,-31.523200000000003
21773,78.0,862.0,10.9505,370.951,0.0,84.39999999999964,-22.89536000000001
21774,78.0,863.0,9.51954,376.226,0.0,84.6880000000001,-23.47744
21775,78.0,864.0,8.0522,381.519,0.0,85.55199999999968,-21.591199999999986
21776,78.0,865.0,6.70275,386.866,0.0,86.89600000000064,-17.564639999999997
21777,78.0,866.0,5.60496,392.297,0.0,91.29599999999937,-13.177760000000006
21778,78.0,867.0,4.78135,398.003,0.0,92.76800000000003,-10.59984
21779,78.0,868.0,4.11886,403.801,0.0,93.64800000000014,-13.50096
21780,78.0,869.0,3.27505,409.654,0.0,88.22400000000016,-19.199199999999998
21781,78.0,870.0,2.0751,415.168,0.0,80.73599999999988,-25.555056
21782,78.0,871.0,0.47790900000000003,420.214,0.0,76.67199999999957,-33.047024
21783,78.0,872.0,-1.5875299999999999,425.006,0.0,72.12800000000061,-39.43168
21784,78.0,873.0,-4.05201,429.514,0.0,67.35999999999967,-44.69600000000001
21785,78.0,874.0,-6.845510000000001,433.724,0.0,61.44000000000051,-51.92944
21786,78.0,875.0,-10.0911,437.564,0.0,54.78399999999965,-61.42399999999998
21787,78.0,876.0,-13.9301,440.988,0.0,45.600000000000364,-71.096
21788,78.0,877.0,-18.3736,443.838,0.0,40.09599999999955,-79.17919999999998
21789,78.0,878.0,-23.3223,446.344,0.0,40.41600000000017,-83.52640000000002
21790,78.0,879.0,-28.5427,448.87,0.0,40.36799999999948,-81.74880000000002
21791,78.0,880.0,-33.652,451.393,0.0,49.00800000000072,-75.61919999999998
21792,78.0,881.0,-38.3782,454.456,0.0,59.77599999999984,-68.19680000000005
21793,78.0,882.0,-42.6405,458.192,0.0,60.943999999999505,-62.4831999999999
21794,78.0,883.0,-46.5457,462.001,0.0,0.0,0.0
21795,79.0,699.0,-46.9561,-480.093,0.0,29.807999999999993,55.36159999999995
21796,79.0,700.0,-43.496,-478.23,0.0,37.29600000000028,47.24000000000001
21797,79.0,701.0,-40.5435,-475.899,0.0,38.847999999999956,39.19839999999999
21798,79.0,702.0,-38.0936,-473.471,0.0,40.91200000000026,37.14080000000001
21799,79.0,703.0,-35.7723,-470.914,0.0,46.927999999999884,40.41120000000001
21800,79.0,704.0,-33.2466,-467.981,0.0,55.53600000000006,40.90559999999999
21801,79.0,705.0,-30.69,-464.51,0.0,62.496000000000095,37.14080000000001
21802,79.0,706.0,-28.3687,-460.604,0.0,66.1279999999997,28.553600000000017
21803,79.0,707.0,-26.5841,-456.471,0.0,65.55199999999968,21.05279999999999
21804,79.0,708.0,-25.2683,-452.374,0.0,60.46399999999994,16.2192
21805,79.0,709.0,-24.2546,-448.595,0.0,51.23200000000088,16.019200000000012
21806,79.0,710.0,-23.2534,-445.393,0.0,45.69599999999991,18.705600000000004
21807,79.0,711.0,-22.0843,-442.537,0.0,46.287999999999556,20.324799999999982
21808,79.0,712.0,-20.814,-439.644,0.0,41.35999999999967,19.209600000000023
21809,79.0,713.0,-19.6134,-437.059,0.0,36.54400000000078,20.087999999999965
21810,79.0,714.0,-18.3579,-434.775,0.0,39.3119999999999,24.66239999999999
21811,79.0,715.0,-16.8165,-432.318,0.0,42.89599999999973,30.10560000000001
21812,79.0,716.0,-14.9349,-429.637,0.0,41.56800000000021,38.48000000000002
21813,79.0,717.0,-12.5299,-427.039,0.0,36.33600000000024,46.00896
21814,79.0,718.0,-9.65434,-424.768,0.0,29.67999999999938,53.837599999999995
21815,79.0,719.0,-6.28949,-422.913,0.0,26.927999999999884,57.86192
21816,79.0,720.0,-2.67312,-421.23,0.0,23.44000000000051,59.55472
21817,79.0,721.0,1.04905,-419.765,0.0,23.67999999999938,57.46271999999999
21818,79.0,722.0,4.64047,-418.285,0.0,32.496000000000095,54.69376000000001
21819,79.0,723.0,8.05883,-416.254,0.0,43.90400000000045,49.89391999999998
21820,79.0,724.0,11.1772,-413.51,0.0,48.78399999999965,40.956800000000015
21821,79.0,725.0,13.737,-410.461,0.0,48.927999999999884,34.66720000000001
21822,79.0,726.0,15.9037,-407.403,0.0,53.21600000000035,29.92320000000001
21823,79.0,727.0,17.7739,-404.077,0.0,60.64000000000033,24.74879999999996
21824,79.0,728.0,19.3207,-400.287,0.0,65.47199999999975,18.598400000000026
21825,79.0,729.0,20.4831,-396.195,0.0,66.99200000000019,8.870400000000018
21826,79.0,730.0,21.0375,-392.008,0.0,69.58399999999983,1.3295999999999708
21827,79.0,731.0,21.1206,-387.659,0.0,69.96799999999985,-1.6639999999999873
21828,79.0,732.0,21.0166,-383.286,0.0,64.51199999999972,-1.251199999999983
21829,79.0,733.0,20.9384,-379.254,0.0,58.927999999999884,1.1551999999999794
21830,79.0,734.0,21.0106,-375.571,0.0,57.52000000000044,2.9984000000000037
21831,79.0,735.0,21.198,-371.976,0.0,53.952000000000226,0.7008000000000152
21832,79.0,736.0,21.2418,-368.604,0.0,50.960000000000036,-2.0511999999999944
21833,79.0,737.0,21.1136,-365.419,0.0,54.623999999999796,-3.2304000000000315
21834,79.0,738.0,20.9117,-362.005,0.0,60.76800000000003,0.13920000000001664
21835,79.0,739.0,20.9204,-358.207,0.0,64.14400000000023,7.1936000000000035
21836,79.0,740.0,21.37,-354.198,0.0,64.04799999999977,15.6096
21837,79.0,741.0,22.3456,-350.195,0.0,60.720000000000255,26.612799999999993
21838,79.0,742.0,24.0089,-346.4,0.0,51.152000000000044,37.822400000000016
21839,79.0,743.0,26.3728,-343.203,0.0,49.391999999999825,39.33919999999995
21840,79.0,744.0,28.8315,-340.116,0.0,51.45600000000013,44.23840000000001
21841,79.0,745.0,31.5964,-336.9,0.0,51.279999999999745,41.89119999999997
21842,79.0,746.0,34.2146,-333.695,0.0,49.167999999999665,40.830400000000054
21843,79.0,747.0,36.7665,-330.622,0.0,56.70400000000063,31.98879999999997
21844,79.0,748.0,38.7658,-327.078,0.0,54.495999999999185,17.87200000000007
21845,79.0,749.0,39.8828,-323.672,0.0,50.03200000000015,7.190399999999954
21846,79.0,750.0,40.3322,-320.545,0.0,53.615999999999985,8.744000000000028
21847,79.0,751.0,40.8787,-317.194,0.0,56.159999999999854,2.6143999999999323
21848,79.0,752.0,41.0421,-313.684,0.0,60.52800000000025,-6.606400000000008
21849,79.0,753.0,40.6292,-309.901,0.0,66.46399999999994,-10.683199999999943
21850,79.0,754.0,39.9615,-305.747,0.0,68.04799999999977,-17.532800000000066
21851,79.0,755.0,38.8657,-301.494,0.0,72.57600000000002,-21.319999999999936
21852,79.0,756.0,37.5332,-296.958,0.0,80.73600000000079,-19.98879999999997
21853,79.0,757.0,36.2839,-291.912,0.0,69.96799999999985,-11.142400000000066
21854,79.0,758.0,35.5875,-287.539,0.0,65.88799999999992,-3.1920000000000073
21855,79.0,759.0,35.388,-283.421,0.0,61.02399999999943,-6.892799999999966
21856,79.0,760.0,34.9572,-279.607,0.0,62.24000000000069,-4.6784000000000106
21857,79.0,761.0,34.6648,-275.717,0.0,61.58399999999983,-6.225599999999986
21858,79.0,762.0,34.2757,-271.868,0.0,61.92000000000007,-1.7440000000000282
21859,79.0,763.0,34.1667,-267.998,0.0,63.23199999999997,3.8880000000000337
21860,79.0,764.0,34.4097,-264.046,0.0,68.72000000000025,11.32159999999999
21861,79.0,765.0,35.1173,-259.751,0.0,59.87199999999939,28.339200000000005
21862,79.0,766.0,36.8885,-256.009,0.0,60.36800000000039,33.372799999999984
21863,79.0,767.0,38.9743,-252.236,0.0,64.23999999999978,40.10080000000005
21864,79.0,768.0,41.4806,-248.221,0.0,62.735999999999876,30.959999999999923
21865,79.0,769.0,43.4156,-244.3,0.0,59.98400000000038,25.222399999999993
21866,79.0,770.0,44.992,-240.551,0.0,62.0319999999997,15.57280000000003
21867,79.0,771.0,45.9653,-236.674,0.0,65.03999999999996,9.656000000000063
21868,79.0,772.0,46.5688,-232.609,0.0,63.34400000000005,3.177599999999984
21869,79.0,773.0,46.7674,-228.65,0.0,59.80799999999999,3.8383999999999787
21870,79.0,774.0,47.0073,-224.912,0.0,60.960000000000036,-0.20000000000004547
21871,79.0,775.0,46.9948,-221.102,0.0,61.36000000000013,-3.742399999999975
21872,79.0,776.0,46.7609,-217.267,0.0,63.59999999999991,-7.932800000000043
21873,79.0,777.0,46.2651,-213.292,0.0,61.871999999999844,-16.022399999999948
21874,79.0,778.0,45.2637,-209.425,0.0,64.76800000000003,-21.75999999999999
21875,79.0,779.0,43.9037,-205.377,0.0,67.40800000000036,-26.107200000000034
21876,79.0,780.0,42.272,-201.164,0.0,62.60799999999972,-19.393599999999992
21877,79.0,781.0,41.0599,-197.251,0.0,54.22400000000016,-10.969600000000014
21878,79.0,782.0,40.3743,-193.862,0.0,57.903999999999996,-10.476800000000026
21879,79.0,783.0,39.7195,-190.243,0.0,59.152000000000044,-7.028799999999933
21880,79.0,784.0,39.2802,-186.546,0.0,56.0319999999997,-10.323200000000043
21881,79.0,785.0,38.635,-183.044,0.0,52.33600000000024,-7.439999999999941
21882,79.0,786.0,38.17,-179.773,0.0,54.271999999999935,-4.216000000000008
21883,79.0,787.0,37.9065,-176.381,0.0,62.208000000000084,-5.508800000000065
21884,79.0,788.0,37.5622,-172.493,0.0,63.00799999999981,2.073600000000056
21885,79.0,789.0,37.6918,-168.555,0.0,57.92000000000007,13.631999999999948
21886,79.0,790.0,38.5438,-164.935,0.0,55.48799999999983,19.02080000000001
21887,79.0,791.0,39.7326,-161.467,0.0,61.34400000000005,29.404800000000023
21888,79.0,792.0,41.5704,-157.633,0.0,64.70400000000018,31.135999999999967
21889,79.0,793.0,43.5164,-153.589,0.0,59.05600000000004,26.278400000000033
21890,79.0,794.0,45.1588,-149.898,0.0,59.51999999999998,12.823999999999955
21891,79.0,795.0,45.9603,-146.178,0.0,66.38400000000001,0.7488000000000739
21892,79.0,796.0,46.0071,-142.029,0.0,65.03999999999996,-0.4432000000000471
21893,79.0,797.0,45.9794,-137.964,0.0,61.840000000000146,-4.420799999999986
21894,79.0,798.0,45.7031,-134.099,0.0,62.94399999999996,-2.4671999999999343
21895,79.0,799.0,45.5489,-130.165,0.0,64.54399999999987,-5.088000000000079
21896,79.0,800.0,45.2309,-126.131,0.0,66.48000000000002,-9.510400000000004
21897,79.0,801.0,44.6365,-121.976,0.0,66.144,-17.259199999999964
21898,79.0,802.0,43.5578,-117.842,0.0,73.18399999999997,-19.40160000000003
21899,79.0,803.0,42.3452,-113.268,0.0,78.62400000000002,-22.039999999999964
21900,79.0,804.0,40.9677,-108.354,0.0,73.5039999999999,-17.81600000000003
21901,79.0,805.0,39.8542,-103.76,0.0,61.977600000000166,-6.55359999999996
21902,79.0,806.0,39.4446,-99.8864,0.0,61.2063999999998,-2.5919999999999845
21903,79.0,807.0,39.2826,-96.061,0.0,68.29600000000005,5.987199999999916
21904,79.0,808.0,39.6568,-91.7925,0.0,63.16960000000017,5.500800000000027
21905,79.0,809.0,40.0006,-87.8444,0.0,62.57439999999997,7.606400000000008
21906,79.0,810.0,40.476,-83.9335,0.0,69.00639999999999,9.926400000000058
21907,79.0,811.0,41.0964,-79.6206,0.0,74.15200000000004,14.503999999999905
21908,79.0,812.0,42.0029,-74.9861,0.0,71.6927999999998,18.980800000000045
21909,79.0,813.0,43.1892,-70.5053,0.0,65.53760000000011,20.908800000000042
21910,79.0,814.0,44.496,-66.4092,0.0,69.49599999999998,21.40319999999997
21911,79.0,815.0,45.8337,-62.0657,0.0,69.35040000000004,20.29759999999999
21912,79.0,816.0,47.1023,-57.7313,0.0,64.45759999999996,17.054399999999987
21913,79.0,817.0,48.1682,-53.7027,0.0,66.13279999999997,12.108799999999974
21914,79.0,818.0,48.925,-49.5694,0.0,69.60480000000007,6.759999999999991
21915,79.0,819.0,49.3475,-45.2191,0.0,66.79039999999998,1.2976000000001022
21916,79.0,820.0,49.4286,-41.0447,0.0,62.567999999999984,0.5711999999999762
21917,79.0,821.0,49.4643,-37.1342,0.0,66.81759999999997,-0.37760000000002947
21918,79.0,822.0,49.4407,-32.9581,0.0,71.71680000000003,-3.9664000000000215
21919,79.0,823.0,49.1928,-28.4758,0.0,75.08639999999997,-8.08159999999998
21920,79.0,824.0,48.6877,-23.7829,0.0,79.44480000000004,-13.871999999999957
21921,79.0,825.0,47.8207,-18.8176,0.0,78.20799999999997,-21.556800000000067
21922,79.0,826.0,46.4734,-13.9296,0.0,83.14256000000003,-22.535999999999945
21923,79.0,827.0,45.0649,-8.733189999999999,0.0,75.61695999999998,-17.1712
21924,79.0,828.0,43.9917,-4.00713,0.0,66.668496,-9.814399999999978
21925,79.0,829.0,43.3783,0.159651,0.0,67.251184,-1.166400000000067
21926,79.0,830.0,43.3054,4.36285,0.0,68.06128000000001,4.075199999999995
21927,79.0,831.0,43.5601,8.61668,0.0,69.67712,6.985599999999977
21928,79.0,832.0,43.9967,12.9715,0.0,63.58719999999997,6.097600000000057
21929,79.0,833.0,44.3778,16.9457,0.0,64.86720000000003,5.462400000000002
21930,79.0,834.0,44.7192,20.9999,0.0,75.168,8.521600000000035
21931,79.0,835.0,45.2518,25.6979,0.0,87.05599999999998,12.915199999999913
21932,79.0,836.0,46.059,31.1389,0.0,93.52480000000003,21.2432
21933,79.0,837.0,47.3867,36.9842,0.0,95.58879999999999,23.42560000000003
21934,79.0,838.0,48.8508,42.9585,0.0,82.52160000000003,21.323200000000043
21935,79.0,839.0,50.1835,48.1161,0.0,77.3872,15.545599999999922
21936,79.0,840.0,51.1551,52.9528,0.0,76.99839999999995,9.428800000000024
21937,79.0,841.0,51.7444,57.7652,0.0,79.72640000000001,1.5392000000000507
21938,79.0,842.0,51.8406,62.7481,0.0,78.0816000000001,-2.1088000000000875
21939,79.0,843.0,51.7088,67.6282,0.0,75.72479999999996,-3.15199999999993
21940,79.0,844.0,51.5118,72.361,0.0,83.37760000000003,-4.086400000000026
21941,79.0,845.0,51.2564,77.5721,0.0,92.81439999999998,-9.02559999999994
21942,79.0,846.0,50.6923,83.373,0.0,91.45759999999996,-14.800000000000068
21943,79.0,847.0,49.7673,89.0891,0.0,90.77440000000001,-21.582400000000007
21944,79.0,848.0,48.4184,94.7625,0.0,78.52319999999986,-21.91999999999996
21945,79.0,849.0,47.0484,99.6702,0.0,73.6128000000001,-19.3904
21946,79.0,850.0,45.8365,104.271,0.0,65.00800000000004,-9.891200000000026
21947,79.0,851.0,45.2183,108.334,0.0,73.13599999999997,-2.4560000000000173
21948,79.0,852.0,45.0648,112.905,0.0,74.27199999999993,2.2176000000000613
21949,79.0,853.0,45.2034,117.547,0.0,64.12800000000016,1.5231999999999744
21950,79.0,854.0,45.2986,121.555,0.0,71.2639999999999,0.2559999999999718
21951,79.0,855.0,45.3146,126.009,0.0,80.43200000000002,6.163200000000074
21952,79.0,856.0,45.6998,131.036,0.0,86.0,8.833599999999933
21953,79.0,857.0,46.2519,136.411,0.0,80.096,13.993600000000015
21954,79.0,858.0,47.1265,141.417,0.0,71.82400000000007,20.268800000000056
21955,79.0,859.0,48.3933,145.906,0.0,69.42399999999998,20.983999999999924
21956,79.0,860.0,49.7048,150.245,0.0,69.85599999999977,14.816000000000031
21957,79.0,861.0,50.6308,154.611,0.0,71.7760000000003,12.356800000000021
21958,79.0,862.0,51.4031,159.097,0.0,79.92000000000007,4.756799999999998
21959,79.0,863.0,51.7004,164.092,0.0,79.3439999999996,-3.510400000000004
21960,79.0,864.0,51.481,169.051,0.0,78.99200000000019,-5.084799999999973
21961,79.0,865.0,51.1632,173.988,0.0,80.07999999999993,-6.473600000000033
21962,79.0,866.0,50.7586,178.993,0.0,85.74400000000014,-8.035200000000032
21963,79.0,867.0,50.2564,184.352,0.0,90.57600000000002,-11.176000000000045
21964,79.0,868.0,49.5579,190.013,0.0,89.27999999999975,-28.024
21965,79.0,869.0,47.8064,195.593,0.0,85.31200000000035,-27.076799999999935
21966,79.0,870.0,46.1141,200.925,0.0,74.7199999999998,-23.985599999999977
21967,79.0,871.0,44.615,205.595,0.0,68.57600000000002,-13.12639999999999
21968,79.0,872.0,43.7946,209.881,0.0,70.91199999999981,-8.740800000000036
21969,79.0,873.0,43.2483,214.313,0.0,76.35200000000032,1.8400000000000318
21970,79.0,874.0,43.3633,219.085,0.0,74.96000000000004,5.787199999999984
21971,79.0,875.0,43.725,223.77,0.0,77.53600000000006,8.09439999999995
21972,79.0,876.0,44.2309,228.616,0.0,79.00799999999981,5.348799999999983
21973,79.0,877.0,44.5652,233.554,0.0,84.97600000000011,12.304000000000087
21974,79.0,878.0,45.3342,238.865,0.0,87.07199999999966,17.086399999999912
21975,79.0,879.0,46.4021,244.307,0.0,78.7840000000001,26.454400000000078
21976,79.0,880.0,48.0555,249.231,0.0,79.69599999999991,27.153599999999983
21977,79.0,881.0,49.7526,254.212,0.0,75.96799999999985,23.593600000000038
21978,79.0,882.0,51.2272,258.96,0.0,77.29600000000028,13.243200000000002
21979,79.0,883.0,52.0549,263.791,0.0,84.41600000000017,0.2543999999999187
21980,79.0,884.0,52.0708,269.067,0.0,87.74399999999969,-10.475199999999973
21981,79.0,885.0,51.4161,274.551,0.0,82.8159999999998,-19.729600000000005
21982,79.0,886.0,50.183,279.727,0.0,79.1840000000002,-24.028800000000047
21983,79.0,887.0,48.6812,284.676,0.0,78.6880000000001,-26.455999999999904
21984,79.0,888.0,47.0277,289.594,0.0,77.34400000000005,-33.12160000000006
21985,79.0,889.0,44.9576,294.428,0.0,78.99200000000019,-42.81759999999997
21986,79.0,890.0,42.2815,299.365,0.0,74.46399999999994,-50.408000000000015
21987,79.0,891.0,39.131,304.019,0.0,78.0640000000003,-44.39840000000004
21988,79.0,892.0,36.3561,308.898,0.0,65.4399999999996,-37.59679999999992
21989,79.0,893.0,34.0063,312.988,0.0,70.39999999999964,-29.323200000000043
21990,79.0,894.0,32.1736,317.388,0.0,71.31200000000081,-27.803200000000004
21991,79.0,895.0,30.4359,321.845,0.0,72.47999999999956,-20.968000000000018
21992,79.0,896.0,29.1254,326.375,0.0,71.55199999999968,-18.558400000000006
21993,79.0,897.0,27.9655,330.847,0.0,72.59200000000055,-21.387200000000007
21994,79.0,898.0,26.6288,335.384,0.0,84.4960000000001,-18.74079999999998
21995,79.0,899.0,25.4575,340.665,0.0,82.44799999999941,-8.43040000000002
21996,79.0,900.0,24.9306,345.818,0.0,85.07200000000012,-0.5695999999999799
21997,79.0,901.0,24.895,351.135,0.0,88.23999999999978,3.435200000000009
21998,79.0,902.0,25.1097,356.65,0.0,92.76800000000003,3.582400000000007
21999,79.0,903.0,25.3336,362.448,0.0,85.02400000000034,0.5199999999999818
22000,79.0,904.0,25.3661,367.762,0.0,80.70399999999972,-12.259199999999964
22001,79.0,905.0,24.5999,372.806,0.0,81.88799999999992,-28.643200000000036
22002,79.0,906.0,22.8097,377.924,0.0,70.04800000000068,-38.92959999999999
22003,79.0,907.0,20.3766,382.302,0.0,70.36799999999948,-47.71039999999999
22004,79.0,908.0,17.3947,386.7,0.0,64.5600000000004,-49.63040000000001
22005,79.0,909.0,14.2928,390.735,0.0,63.1840000000002,-55.63839999999999
22006,79.0,910.0,10.8154,394.684,0.0,58.43199999999979,-59.59856000000002
22007,79.0,911.0,7.090489999999999,398.336,0.0,55.935999999999694,-60.465279999999986
22008,79.0,912.0,3.31141,401.832,0.0,57.728000000000065,-64.937824
22009,79.0,913.0,-0.747204,405.44,0.0,51.13600000000042,-56.503935999999996
22010,79.0,914.0,-4.2787,408.636,0.0,46.607999999999265,-45.36768000000001
22011,79.0,915.0,-7.11418,411.549,0.0,51.1840000000002,-43.75936
22012,79.0,916.0,-9.84914,414.748,0.0,57.34400000000005,-44.864959999999996
22013,79.0,917.0,-12.6532,418.332,0.0,57.072000000000116,-44.60640000000001
22014,79.0,918.0,-15.4411,421.899,0.0,55.58399999999983,-44.68479999999997
22015,79.0,919.0,-18.2339,425.373,0.0,58.91200000000026,-46.30880000000002
22016,79.0,920.0,-21.1282,429.055,0.0,62.59199999999964,-40.13760000000002
22017,79.0,921.0,-23.6368,432.967,0.0,70.46399999999994,-30.283199999999965
22018,79.0,922.0,-25.5295,437.371,0.0,78.81600000000071,-23.433600000000013
22019,79.0,923.0,-26.9941,442.297,0.0,86.63999999999942,-28.192000000000007
22020,79.0,924.0,-28.7561,447.712,0.0,87.64800000000014,-29.591999999999985
22021,79.0,925.0,-30.6056,453.19,0.0,82.15999999999985,-36.13280000000003
22022,79.0,926.0,-32.8639,458.325,0.0,74.51200000000063,-47.34559999999999
22023,79.0,927.0,-35.823,462.982,0.0,61.00799999999981,-55.60159999999996
22024,79.0,928.0,-39.2981,466.795,0.0,48.35199999999986,-59.163200000000074
22025,79.0,929.0,-42.9958,469.817,0.0,41.391999999999825,-65.03999999999996
22026,79.0,930.0,-47.0608,472.404,0.0,0.0,0.0
22027,80.0,673.0,-48.0254,-525.655,0.0,33.5679999999993,47.710399999999936
22028,80.0,674.0,-45.0435,-523.557,0.0,39.34400000000096,47.51200000000006
22029,80.0,675.0,-42.074,-521.098,0.0,47.503999999998996,46.408000000000015
22030,80.0,676.0,-39.1735,-518.129,0.0,56.35200000000077,44.73439999999994
22031,80.0,677.0,-36.3776,-514.607,0.0,66.1919999999991,42.22239999999999
22032,80.0,678.0,-33.7387,-510.47,0.0,65.77600000000075,39.21120000000002
22033,80.0,679.0,-31.288,-506.359,0.0,67.02399999999943,30.94240000000002
22034,80.0,680.0,-29.3541,-502.17,0.0,59.488000000000284,28.279999999999973
22035,80.0,681.0,-27.5866,-498.452,0.0,53.503999999999905,34.684799999999996
22036,80.0,682.0,-25.4188,-495.108,0.0,49.74399999999969,38.017600000000016
22037,80.0,683.0,-23.0427,-491.999,0.0,44.86400000000049,40.6832
22038,80.0,684.0,-20.5,-489.195,0.0,41.11999999999989,42.10239999999999
22039,80.0,685.0,-17.8686,-486.625,0.0,41.152000000000044,44.6816
22040,80.0,686.0,-15.076,-484.053,0.0,50.47999999999956,52.038399999999996
22041,80.0,687.0,-11.8236,-480.898,0.0,50.70400000000063,57.01600000000002
22042,80.0,688.0,-8.2601,-477.729,0.0,50.65599999999995,56.33951999999999
22043,80.0,689.0,-4.73888,-474.563,0.0,49.58399999999983,61.376608
22044,80.0,690.0,-0.902842,-471.464,0.0,46.064000000000306,62.161952
22045,80.0,691.0,2.98228,-468.585,0.0,38.287999999999556,60.610880000000016
22046,80.0,692.0,6.770460000000001,-466.192,0.0,35.55199999999968,56.595839999999995
22047,80.0,693.0,10.3077,-463.97,0.0,41.072000000000116,50.184
22048,80.0,694.0,13.4442,-461.403,0.0,48.20800000000054,43.29920000000001
22049,80.0,695.0,16.1504,-458.39,0.0,53.88799999999992,36.42239999999998
22050,80.0,696.0,18.4268,-455.022,0.0,56.14400000000023,31.28480000000002
22051,80.0,697.0,20.3821,-451.513,0.0,58.19200000000001,31.094400000000007
22052,80.0,698.0,22.3255,-447.876,0.0,62.70399999999972,31.21279999999996
22053,80.0,699.0,24.2763,-443.957,0.0,68.01599999999962,28.851200000000006
22054,80.0,700.0,26.0795,-439.706,0.0,74.73599999999988,21.951999999999998
22055,80.0,701.0,27.4515,-435.035,0.0,79.42399999999998,15.025599999999997
22056,80.0,702.0,28.3906,-430.071,0.0,79.2480000000005,7.331200000000024
22057,80.0,703.0,28.8488,-425.118,0.0,74.19200000000001,0.6272000000000162
22058,80.0,704.0,28.888,-420.481,0.0,67.42399999999998,4.171199999999999
22059,80.0,705.0,29.1487,-416.267,0.0,63.40800000000036,12.17919999999998
22060,80.0,706.0,29.9099,-412.304,0.0,65.29599999999937,17.908799999999985
22061,80.0,707.0,31.0292,-408.223,0.0,62.03200000000015,22.766400000000033
22062,80.0,708.0,32.4521,-404.346,0.0,58.70399999999972,25.444799999999987
22063,80.0,709.0,34.0424,-400.677,0.0,60.35200000000077,25.111999999999966
22064,80.0,710.0,35.6119,-396.905,0.0,62.943999999999505,27.004800000000046
22065,80.0,711.0,37.2997,-392.971,0.0,62.176000000000386,32.3424
22066,80.0,712.0,39.3211,-389.085,0.0,60.70399999999972,40.17439999999999
22067,80.0,713.0,41.832,-385.291,0.0,57.51999999999953,46.326400000000035
22068,80.0,714.0,44.7274,-381.696,0.0,51.31200000000081,47.9455999999999
22069,80.0,715.0,47.724,-378.489,0.0,46.063999999999396,47.739200000000096
22070,80.0,716.0,50.7077,-375.61,0.0,44.064000000000306,40.43679999999995
22071,80.0,717.0,53.235,-372.856,0.0,50.8159999999998,31.29759999999999
22072,80.0,718.0,55.1911,-369.68,0.0,59.19999999999982,23.08159999999998
22073,80.0,719.0,56.6337,-365.98,0.0,64.6880000000001,15.921600000000012
22074,80.0,720.0,57.6288,-361.937,0.0,64.4960000000001,10.984000000000037
22075,80.0,721.0,58.3153,-357.906,0.0,68.11200000000008,8.019199999999955
22076,80.0,722.0,58.8165,-353.649,0.0,71.96799999999985,4.988800000000083
22077,80.0,723.0,59.1283,-349.151,0.0,74.78400000000056,-4.454400000000078
22078,80.0,724.0,58.8499,-344.477,0.0,77.51999999999953,-11.118399999999951
22079,80.0,725.0,58.155,-339.632,0.0,80.51199999999972,-16.555200000000013
22080,80.0,726.0,57.1203,-334.6,0.0,78.03200000000015,-19.982399999999984
22081,80.0,727.0,55.8714,-329.723,0.0,74.17600000000039,-19.139200000000073
