,p,f,x,y,z,vx,vy
4019,21.0,696.0,272.055,106.297,0.0,113.6319999999996,-28.895999999999958
4020,21.0,697.0,279.157,104.491,0.0,111.80799999999999,-33.16799999999989
4021,21.0,698.0,286.145,102.418,0.0,114.19200000000001,-36.94400000000019
4022,21.0,699.0,293.282,100.109,0.0,116.83200000000033,-40.74559999999997
4023,21.0,700.0,300.584,97.5624,0.0,111.9359999999997,-49.00319999999988
4024,21.0,701.0,307.58,94.4997,0.0,111.10400000000027,-49.82400000000007
4025,21.0,702.0,314.524,91.3857,0.0,115.74399999999969,-43.91840000000002
4026,21.0,703.0,321.758,88.6408,0.0,121.03999999999996,-38.29600000000005
4027,21.0,704.0,329.323,86.2473,0.0,116.19200000000001,-24.4079999999999
4028,21.0,705.0,336.585,84.7218,0.0,117.61599999999999,-16.057600000000093
4029,21.0,706.0,343.936,83.7182,0.0,119.84000000000015,-17.891200000000026
4030,21.0,707.0,351.426,82.6,0.0,123.61599999999999,-19.576000000000022
4031,21.0,708.0,359.152,81.3765,0.0,128.27199999999993,-24.851199999999835
4032,21.0,709.0,367.169,79.8233,0.0,133.42399999999998,-23.33439999999996
4033,21.0,710.0,375.508,78.3649,0.0,137.96799999999985,-28.64319999999998
4034,21.0,711.0,384.131,76.5747,0.0,132.03200000000015,-32.1536000000001
4035,21.0,712.0,392.383,74.5651,0.0,119.95200000000023,-43.05120000000011
4036,21.0,713.0,399.88,71.8744,0.0,108.44800000000032,-51.73759999999993
4037,21.0,714.0,406.658,68.6408,0.0,93.51999999999953,-59.24479999999994
4038,21.0,715.0,412.503,64.938,0.0,91.47200000000066,-66.87840000000006
4039,21.0,716.0,418.22,60.7581,0.0,90.41599999999926,-71.14239999999995
4040,21.0,717.0,423.871,56.3117,0.0,86.6240000000007,-77.79039999999998
4041,21.0,718.0,429.285,51.4498,0.0,86.27199999999993,-84.40320000000008
4042,21.0,719.0,434.677,46.1746,0.0,88.39999999999964,-86.60640000000001
4043,21.0,720.0,440.202,40.7617,0.0,92.4960000000001,-80.62720000000002
4044,21.0,721.0,445.983,35.7225,0.0,92.76800000000003,-74.24639999999994
4045,21.0,722.0,451.781,31.0821,0.0,96.03200000000015,-66.64960000000002
4046,21.0,723.0,457.783,26.9165,0.0,95.79199999999946,-64.1248
4047,21.0,724.0,463.77,22.9087,0.0,91.61599999999999,-63.38720000000001
4048,21.0,725.0,469.496,18.947,0.0,90.01600000000053,-68.56799999999998
4049,21.0,726.0,475.122,14.6615,0.0,93.80799999999999,-74.51679999999999
4050,21.0,727.0,480.985,10.0042,0.0,102.1279999999997,-76.22336000000001
4051,21.0,728.0,487.368,5.24024,0.0,113.52000000000044,-78.872608
4052,21.0,729.0,494.463,0.310702,0.0,106.71999999999935,-82.424032
4053,21.0,730.0,501.133,-4.8408,0.0,90.5600000000004,-86.3648
4054,21.0,731.0,506.793,-10.2386,0.0,74.46399999999994,-84.17439999999999
4055,21.0,732.0,511.447,-15.4995,0.0,66.52800000000025,-81.1104
4056,21.0,733.0,515.605,-20.5689,0.0,61.79199999999946,-82.49279999999999
4057,21.0,734.0,519.467,-25.7247,0.0,53.42400000000089,-83.81440000000003
4058,21.0,735.0,522.806,-30.9631,0.0,44.91200000000026,-83.42239999999998
4059,21.0,736.0,525.613,-36.177,0.0,40.719999999999345,-88.63200000000006
4060,21.0,737.0,528.158,-41.7165,0.0,39.69599999999991,-92.6031999999999
4061,21.0,738.0,530.639,-47.5042,0.0,0.0,0.0
4062,22.0,602.0,-526.555,-48.0507,0.0,60.63999999999942,97.09439999999995
4063,22.0,603.0,-522.765,-41.9823,0.0,67.5679999999993,102.49120000000005
4064,22.0,604.0,-518.542,-35.5766,0.0,68.64000000000124,103.8064
4065,22.0,605.0,-514.252,-29.0887,0.0,68.70399999999881,102.3424
4066,22.0,606.0,-509.958,-22.6923,0.0,66.40000000000055,96.9264
4067,22.0,607.0,-505.808,-16.6344,0.0,64.43199999999979,91.584
4068,22.0,608.0,-501.781,-10.9104,0.0,70.27199999999993,83.06255999999999
4069,22.0,609.0,-497.389,-5.71899,0.0,76.15999999999985,73.56128
4070,22.0,610.0,-492.629,-1.12141,0.0,82.17600000000039,70.43616
4071,22.0,611.0,-487.493,3.28085,0.0,92.55999999999949,74.50623999999999
4072,22.0,612.0,-481.708,7.9374899999999995,0.0,99.80799999999999,73.41136000000002
4073,22.0,613.0,-475.47,12.5257,0.0,106.19200000000001,67.904
4074,22.0,614.0,-468.833,16.7697,0.0,107.96800000000076,60.217600000000004
4075,22.0,615.0,-462.085,20.5333,0.0,103.02399999999943,54.512
4076,22.0,616.0,-455.646,23.9403,0.0,94.33600000000024,56.15839999999997
4077,22.0,617.0,-449.75,27.4502,0.0,89.3760000000002,59.18560000000002
4078,22.0,618.0,-444.164,31.1493,0.0,88.54399999999987,60.33440000000002
4079,22.0,619.0,-438.63,34.9202,0.0,92.57600000000002,63.24159999999995
4080,22.0,620.0,-432.844,38.8728,0.0,98.86399999999958,68.00800000000004
4081,22.0,621.0,-426.665,43.1233,0.0,102.97600000000057,71.88480000000004
4082,22.0,622.0,-420.229,47.6161,0.0,100.6880000000001,76.96319999999992
4083,22.0,623.0,-413.936,52.4263,0.0,98.92799999999988,73.35360000000003
4084,22.0,624.0,-407.753,57.0109,0.0,94.9439999999995,66.77599999999995
4085,22.0,625.0,-401.819,61.1844,0.0,93.5039999999999,56.508800000000065
4086,22.0,626.0,-395.975,64.7162,0.0,106.01600000000053,44.33279999999991
4087,22.0,627.0,-389.349,67.487,0.0,110.19200000000001,38.68640000000005
4088,22.0,628.0,-382.462,69.9049,0.0,113.39199999999983,37.01279999999997
4089,22.0,629.0,-375.375,72.2182,0.0,120.20799999999963,35.67520000000013
4090,22.0,630.0,-367.862,74.4479,0.0,127.28000000000065,29.838399999999865
4091,22.0,631.0,-359.907,76.3128,0.0,130.01599999999962,21.358400000000074
4092,22.0,632.0,-351.781,77.6477,0.0,128.04799999999977,14.035200000000032
4093,22.0,633.0,-343.778,78.5249,0.0,122.64000000000033,16.26559999999995
4094,22.0,634.0,-336.113,79.5415,0.0,115.53600000000006,28.4384
4095,22.0,635.0,-328.892,81.3189,0.0,111.85599999999977,32.09920000000011
4096,22.0,636.0,-321.901,83.3251,0.0,113.47199999999975,34.636799999999994
4097,22.0,637.0,-314.809,85.4899,0.0,119.10400000000027,35.310399999999845
4098,22.0,638.0,-307.365,87.6968,0.0,120.07999999999993,38.534400000000005
4099,22.0,639.0,-299.86,90.1052,0.0,121.00799999999981,43.20640000000003
4100,22.0,640.0,-292.297,92.8056,0.0,116.94400000000041,46.91360000000009
4101,22.0,641.0,-284.988,95.7377,0.0,116.0,47.24959999999987
4102,22.0,642.0,-277.738,98.6908,0.0,118.91200000000026,41.61920000000009
4103,22.0,643.0,-270.306,101.292,0.0,125.96799999999985,28.83199999999988
4104,22.0,644.0,-262.433,103.094,0.0,122.6880000000001,14.624000000000024
4105,22.0,645.0,-254.765,104.008,0.0,118.33599999999979,7.392000000000053
4106,22.0,646.0,-247.369,104.47,0.0,123.85600000000022,10.127999999999929
4107,22.0,647.0,-239.628,105.103,0.0,130.67199999999957,8.368000000000166
4108,22.0,648.0,-231.461,105.626,0.0,126.22400000000016,1.1039999999998145
4109,22.0,649.0,-223.572,105.695,0.0,125.2800000000002,-7.407999999999902
4110,22.0,650.0,-215.742,105.232,0.0,130.0319999999997,-5.920000000000073
4111,22.0,651.0,-207.615,104.862,0.0,128.60800000000017,4.064000000000078
4112,22.0,652.0,-199.577,105.116,0.0,124.096,16.784000000000106
4113,22.0,653.0,-191.821,106.165,0.0,125.29599999999982,18.28800000000001
4114,22.0,654.0,-183.99,107.308,0.0,121.34400000000005,15.967999999999847
4115,22.0,655.0,-176.406,108.306,0.0,115.95200000000023,17.488000000000056
4116,22.0,656.0,-169.159,109.399,0.0,118.096,19.839999999999918
4117,22.0,657.0,-161.778,110.639,0.0,120.44799999999987,26.0
4118,22.0,658.0,-154.25,112.264,0.0,124.88000000000011,31.567999999999984
4119,22.0,659.0,-146.445,114.237,0.0,126.55999999999995,29.951999999999998
4120,22.0,660.0,-138.535,116.109,0.0,130.9119999999998,21.248000000000047
4121,22.0,661.0,-130.353,117.437,0.0,132.9280000000001,4.496000000000095
4122,22.0,662.0,-122.045,117.718,0.0,117.23199999999997,-2.1280000000001564
4123,22.0,663.0,-114.718,117.585,0.0,114.65599999999995,-4.41599999999994
4124,22.0,664.0,-107.552,117.309,0.0,120.84480000000008,-9.152000000000044
4125,22.0,665.0,-99.9992,116.737,0.0,120.58400000000006,-15.24799999999982
4126,22.0,666.0,-92.4627,115.784,0.0,120.96159999999986,-24.40000000000009
4127,22.0,667.0,-84.9026,114.259,0.0,130.00800000000004,-25.536000000000058
4128,22.0,668.0,-76.7771,112.663,0.0,123.32000000000016,-16.111999999999853
4129,22.0,669.0,-69.0696,111.656,0.0,123.79999999999995,-6.560000000000173
4130,22.0,670.0,-61.3321,111.246,0.0,121.3904,0.08000000000015461
4131,22.0,671.0,-53.7452,111.251,0.0,117.49439999999993,3.6319999999998345
4132,22.0,672.0,-46.4018,111.478,0.0,117.5136,5.552000000000135
4133,22.0,673.0,-39.0572,111.825,0.0,120.69920000000002,10.223999999999933
4134,22.0,674.0,-31.5135,112.464,0.0,122.9744,16.864000000000033
4135,22.0,675.0,-23.8276,113.518,0.0,121.89280000000002,19.29600000000005
4136,22.0,676.0,-16.2093,114.724,0.0,117.56976,16.24000000000001
4137,22.0,677.0,-8.861189999999999,115.739,0.0,118.41999999999999,8.06399999999985
4138,22.0,678.0,-1.45994,116.243,0.0,121.53744,-4.048000000000002
4139,22.0,679.0,6.13615,115.99,0.0,115.66000000000001,-11.743999999999915
4140,22.0,680.0,13.3649,115.256,0.0,113.97279999999998,-13.968000000000075
4141,22.0,681.0,20.4882,114.383,0.0,117.1472,-17.919999999999845
4142,22.0,682.0,27.8099,113.263,0.0,120.28160000000003,-24.656000000000176
4143,22.0,683.0,35.3275,111.722,0.0,120.33119999999997,-30.207999999999856
4144,22.0,684.0,42.8482,109.834,0.0,120.08800000000008,-32.89599999999996
4145,22.0,685.0,50.3537,107.778,0.0,114.85439999999994,-28.46400000000017
4146,22.0,686.0,57.5321,105.999,0.0,112.39519999999993,-16.06399999999985
4147,22.0,687.0,64.5568,104.995,0.0,110.27999999999997,-6.064000000000078
4148,22.0,688.0,71.4493,104.616,0.0,106.65120000000002,-1.2000000000000455
4149,22.0,689.0,78.115,104.541,0.0,111.34879999999998,0.928000000000111
4150,22.0,690.0,85.0743,104.599,0.0,121.35360000000014,7.104000000000042
4151,22.0,691.0,92.6589,105.043,0.0,130.64159999999993,14.70399999999995
4152,22.0,692.0,100.824,105.962,0.0,146.01600000000008,20.81600000000003
4153,22.0,693.0,109.95,107.263,0.0,120.54399999999987,19.903999999999996
4154,22.0,694.0,117.484,108.507,0.0,109.60000000000014,14.687999999999874
4155,22.0,695.0,124.334,109.425,0.0,110.84799999999996,1.9680000000000746
4156,22.0,696.0,131.262,109.548,0.0,105.36000000000013,-10.127999999999929
4157,22.0,697.0,137.847,108.915,0.0,107.64799999999968,-14.960000000000036
4158,22.0,698.0,144.575,107.98,0.0,116.86400000000003,-15.69600000000014
4159,22.0,699.0,151.879,106.999,0.0,129.29600000000028,-19.24799999999982
4160,22.0,700.0,159.96,105.796,0.0,128.6239999999998,-21.2800000000002
4161,22.0,701.0,167.999,104.466,0.0,127.904,-27.743999999999915
4162,22.0,702.0,175.993,102.732,0.0,125.42399999999998,-30.783999999999878
4163,22.0,703.0,183.832,100.808,0.0,113.59999999999991,-29.852800000000116
4164,22.0,704.0,190.932,98.9422,0.0,108.33600000000024,-18.924800000000005
4165,22.0,705.0,197.703,97.7594,0.0,110.97600000000011,-5.091200000000072
4166,22.0,706.0,204.639,97.4412,0.0,109.91999999999962,-0.007999999999810825
4167,22.0,707.0,211.509,97.4407,0.0,120.17600000000039,3.3295999999998003
4168,22.0,708.0,219.02,97.6488,0.0,127.63200000000006,1.9311999999999898
4169,22.0,709.0,226.997,97.7695,0.0,131.904,8.120000000000118
4170,22.0,710.0,235.241,98.277,0.0,130.07999999999993,10.945600000000013
4171,22.0,711.0,243.371,98.9611,0.0,120.59199999999964,8.419200000000046
4172,22.0,712.0,250.908,99.4873,0.0,113.95199999999977,4.3840000000000146
4173,22.0,713.0,258.03,99.7613,0.0,108.51200000000063,-9.66560000000004
4174,22.0,714.0,264.812,99.1572,0.0,111.11999999999989,-26.63519999999994
4175,22.0,715.0,271.757,97.4925,0.0,105.39199999999983,-28.48960000000011
4176,22.0,716.0,278.344,95.7119,0.0,107.76000000000022,-28.771199999999908
4177,22.0,717.0,285.079,93.9137,0.0,112.60800000000017,-30.107200000000148
4178,22.0,718.0,292.117,92.032,0.0,117.23199999999997,-36.31359999999995
4179,22.0,719.0,299.444,89.7624,0.0,109.87199999999939,-48.77759999999989
4180,22.0,720.0,306.311,86.7138,0.0,111.63200000000052,-49.75999999999999
4181,22.0,721.0,313.288,83.6038,0.0,106.0,-38.18560000000002
4182,22.0,722.0,319.913,81.2172,0.0,108.52800000000025,-28.94080000000008
4183,22.0,723.0,326.696,79.4084,0.0,110.99199999999928,-21.10719999999992
4184,22.0,724.0,333.633,78.0892,0.0,109.90400000000045,-18.668800000000147
4185,22.0,725.0,340.502,76.9224,0.0,112.31999999999971,-19.705600000000004
4186,22.0,726.0,347.522,75.6908,0.0,115.69599999999991,-20.40319999999997
4187,22.0,727.0,354.753,74.4156,0.0,123.52000000000044,-17.743999999999915
4188,22.0,728.0,362.473,73.3066,0.0,119.61599999999999,-14.396799999999985
4189,22.0,729.0,369.949,72.4068,0.0,118.01599999999962,-19.02080000000001
4190,22.0,730.0,377.325,71.218,0.0,114.43199999999979,-26.838400000000092
4191,22.0,731.0,384.477,69.5406,0.0,109.68000000000029,-41.06880000000001
4192,22.0,732.0,391.332,66.9738,0.0,100.83200000000033,-47.71359999999993
4193,22.0,733.0,397.634,63.9917,0.0,97.74399999999969,-51.60000000000002
4194,22.0,734.0,403.743,60.7667,0.0,93.2480000000005,-55.225599999999986
4195,22.0,735.0,409.571,57.3151,0.0,101.42399999999998,-66.67520000000002
4196,22.0,736.0,415.91,53.1479,0.0,95.6319999999996,-70.01760000000002
4197,22.0,737.0,421.887,48.7718,0.0,95.52000000000044,-85.38879999999995
4198,22.0,738.0,427.857,43.435,0.0,91.40799999999945,-82.14080000000001
4199,22.0,739.0,433.57,38.3012,0.0,91.3760000000002,-76.95839999999998
4200,22.0,740.0,439.281,33.4913,0.0,95.8720000000003,-66.98240000000004
4201,22.0,741.0,445.273,29.3049,0.0,95.27999999999975,-69.39519999999999
4202,22.0,742.0,451.228,24.9677,0.0,88.84799999999996,-65.81600000000003
4203,22.0,743.0,456.781,20.8542,0.0,85.23199999999997,-62.94079999999997
4204,22.0,744.0,462.108,16.9204,0.0,85.64800000000014,-62.84640000000002
4205,22.0,745.0,467.461,12.9925,0.0,86.83199999999943,-57.671839999999975
4206,22.0,746.0,472.888,9.388010000000001,0.0,88.52800000000025,-57.33616000000002
4207,22.0,747.0,478.421,5.8045,0.0,92.89599999999973,-63.940479999999994
4208,22.0,748.0,484.227,1.8082200000000002,0.0,90.86400000000049,-67.85648
4209,22.0,749.0,489.906,-2.43281,0.0,94.6239999999998,-84.78384
4210,22.0,750.0,495.82,-7.7318,0.0,87.03999999999996,-91.9888
4211,22.0,751.0,501.26,-13.4811,0.0,73.84000000000015,-89.54080000000002
4212,22.0,752.0,505.875,-19.0774,0.0,66.78399999999965,-93.2704
4213,22.0,753.0,510.049,-24.9068,0.0,60.943999999999505,-100.66559999999998
4214,22.0,754.0,513.858,-31.1984,0.0,52.2400000000016,-107.91359999999997
4215,22.0,755.0,517.123,-37.943,0.0,46.815999999998894,-116.27359999999999
4216,22.0,756.0,520.049,-45.2101,0.0,0.0,0.0
4217,23.0,617.0,-523.103,-46.9724,0.0,71.29599999999846,82.34400000000005
4218,23.0,618.0,-518.647,-41.8259,0.0,84.52800000000025,84.88479999999993
4219,23.0,619.0,-513.364,-36.5206,0.0,96.60800000000017,84.12480000000005
4220,23.0,620.0,-507.326,-31.2628,0.0,101.79200000000037,80.33439999999996
4221,23.0,621.0,-500.964,-26.2419,0.0,103.84000000000015,72.52160000000003
4222,23.0,622.0,-494.474,-21.7093,0.0,91.10400000000027,65.02080000000001
4223,23.0,623.0,-488.78,-17.6455,0.0,77.90399999999954,61.343999999999966
4224,23.0,624.0,-483.911,-13.8115,0.0,72.43199999999979,62.37456000000003
4225,23.0,625.0,-479.384,-9.913089999999999,0.0,74.72000000000025,66.63439999999997
4226,23.0,626.0,-474.714,-5.74844,0.0,85.76000000000022,72.80496000000001
4227,23.0,627.0,-469.354,-1.19813,0.0,95.6319999999996,78.71024
4228,23.0,628.0,-463.377,3.72126,0.0,99.15200000000004,83.66704
4229,23.0,629.0,-457.18,8.95045,0.0,100.57600000000002,84.1208
4230,23.0,630.0,-450.894,14.208,0.0,96.25600000000031,77.17600000000002
4231,23.0,631.0,-444.878,19.0315,0.0,90.9439999999995,59.80799999999999
4232,23.0,632.0,-439.194,22.7695,0.0,90.48000000000047,47.16640000000001
4233,23.0,633.0,-433.539,25.7174,0.0,94.17599999999948,44.25279999999998
4234,23.0,634.0,-427.653,28.4832,0.0,93.85600000000068,44.782399999999996
4235,23.0,635.0,-421.787,31.2821,0.0,98.84799999999996,43.65599999999995
4236,23.0,636.0,-415.609,34.0106,0.0,113.59999999999945,40.017600000000016
4237,23.0,637.0,-408.509,36.5117,0.0,126.03200000000015,32.14880000000005
4238,23.0,638.0,-400.632,38.521,0.0,134.4319999999998,24.753600000000006
4239,23.0,639.0,-392.23,40.0681,0.0,118.84799999999996,27.15840000000003
4240,23.0,640.0,-384.802,41.7655,0.0,100.38400000000001,27.1647999999999
4241,23.0,641.0,-378.528,43.4633,0.0,93.16800000000057,31.13600000000008
4242,23.0,642.0,-372.705,45.4093,0.0,92.52799999999934,36.006399999999985
4243,23.0,643.0,-366.922,47.6597,0.0,91.32800000000043,41.68799999999999
4244,23.0,644.0,-361.214,50.2652,0.0,102.89599999999973,47.558400000000006
4245,23.0,645.0,-354.783,53.2376,0.0,116.75200000000041,53.283199999999965
4246,23.0,646.0,-347.486,56.5678,0.0,112.20799999999963,61.49440000000004
4247,23.0,647.0,-340.473,60.4112,0.0,102.8159999999998,60.433599999999956
4248,23.0,648.0,-334.047,64.1883,0.0,98.19200000000001,52.33439999999996
4249,23.0,649.0,-327.91,67.4592,0.0,100.27200000000084,40.38239999999996
4250,23.0,650.0,-321.643,69.9831,0.0,103.58399999999983,33.70880000000011
4251,23.0,651.0,-315.169,72.0899,0.0,101.23199999999997,29.409599999999955
4252,23.0,652.0,-308.842,73.928,0.0,98.6880000000001,26.49279999999999
4253,23.0,653.0,-302.674,75.5838,0.0,97.39199999999983,23.15520000000015
4254,23.0,654.0,-296.587,77.031,0.0,105.64800000000014,23.315200000000004
4255,23.0,655.0,-289.984,78.4882,0.0,124.23999999999978,20.20959999999991
4256,23.0,656.0,-282.219,79.7513,0.0,134.17599999999948,14.8592000000001
4257,23.0,657.0,-273.833,80.68,0.0,126.52800000000025,9.427199999999857
4258,23.0,658.0,-265.925,81.2692,0.0,105.96799999999985,16.23199999999997
4259,23.0,659.0,-259.302,82.2837,0.0,98.52800000000025,26.02080000000001
4260,23.0,660.0,-253.144,83.91,0.0,92.51200000000017,32.2976000000001
4261,23.0,661.0,-247.362,85.9286,0.0,95.87199999999984,32.1887999999999
4262,23.0,662.0,-241.37,87.9404,0.0,97.44000000000005,30.8288
4263,23.0,663.0,-235.28,89.8672,0.0,103.08800000000019,38.40480000000002
4264,23.0,664.0,-228.837,92.2675,0.0,108.15999999999985,36.220800000000054
4265,23.0,665.0,-222.077,94.5313,0.0,113.98399999999992,41.208000000000084
4266,23.0,666.0,-214.953,97.1068,0.0,120.70400000000018,44.251199999999926
4267,23.0,667.0,-207.409,99.8725,0.0,111.56799999999976,31.159999999999854
4268,23.0,668.0,-200.436,101.82,0.0,103.45600000000013,20.46400000000017
4269,23.0,669.0,-193.97,103.099,0.0,104.75199999999995,18.192000000000007
4270,23.0,670.0,-187.423,104.236,0.0,103.80799999999999,11.503999999999905
4271,23.0,671.0,-180.935,104.955,0.0,108.0,10.448000000000093
4272,23.0,672.0,-174.185,105.608,0.0,108.5920000000001,7.039999999999964
4273,23.0,673.0,-167.398,106.048,0.0,111.24800000000005,0.6720000000000255
4274,23.0,674.0,-160.445,106.09,0.0,114.48000000000002,-3.6000000000001364
4275,23.0,675.0,-153.29,105.865,0.0,123.87199999999984,-16.751999999999953
4276,23.0,676.0,-145.548,104.818,0.0,121.67999999999984,-10.543999999999869
4277,23.0,677.0,-137.943,104.159,0.0,117.3760000000002,-1.3600000000001273
4278,23.0,678.0,-130.607,104.074,0.0,119.83999999999992,7.264000000000124
4279,23.0,679.0,-123.117,104.528,0.0,118.7360000000001,9.311999999999898
4280,23.0,680.0,-115.696,105.11,0.0,114.07999999999993,15.680000000000064
4281,23.0,681.0,-108.566,106.09,0.0,116.06400000000008,18.367999999999938
4282,23.0,682.0,-101.312,107.238,0.0,116.9728,18.0
4283,23.0,683.0,-94.0012,108.363,0.0,122.68319999999994,18.94399999999996
4284,23.0,684.0,-86.3335,109.547,0.0,126.91200000000003,19.327999999999975
4285,23.0,685.0,-78.4015,110.755,0.0,118.17599999999993,19.327999999999975
4286,23.0,686.0,-71.0155,111.963,0.0,110.55200000000013,9.040000000000191
4287,23.0,687.0,-64.106,112.528,0.0,111.74879999999996,-2.512000000000171
4288,23.0,688.0,-57.1217,112.371,0.0,109.37919999999997,-9.423999999999978
4289,23.0,689.0,-50.2855,111.782,0.0,105.13760000000002,-10.751999999999953
4290,23.0,690.0,-43.7144,111.11,0.0,107.78559999999993,-12.384000000000015
4291,23.0,691.0,-36.9778,110.336,0.0,112.69600000000003,-17.855999999999995
4292,23.0,692.0,-29.9343,109.22,0.0,118.86560000000003,-23.983999999999924
4293,23.0,693.0,-22.5052,107.721,0.0,127.81759999999997,-25.327999999999975
4294,23.0,694.0,-14.5166,106.138,0.0,121.56703999999999,-19.088000000000193
4295,23.0,695.0,-6.918660000000001,104.945,0.0,114.43014400000001,-8.335999999999785
4296,23.0,696.0,0.233224,104.424,0.0,114.120416,0.5279999999997926
4297,23.0,697.0,7.36575,104.457,0.0,112.04239999999999,4.832000000000107
4298,23.0,698.0,14.3684,104.759,0.0,112.0624,5.375999999999976
4299,23.0,699.0,21.3723,105.095,0.0,118.39840000000004,5.968000000000075
4300,23.0,700.0,28.7722,105.468,0.0,127.09440000000001,11.519999999999982
4301,23.0,701.0,36.7156,106.188,0.0,130.50239999999997,19.567999999999984
4302,23.0,702.0,44.872,107.411,0.0,128.65120000000002,23.47199999999998
4303,23.0,703.0,52.9127,108.878,0.0,115.0992,16.480000000000018
4304,23.0,704.0,60.1064,109.908,0.0,105.54399999999998,4.304000000000087
4305,23.0,705.0,66.7029,110.177,0.0,101.11680000000001,-2.240000000000009
4306,23.0,706.0,73.0227,110.037,0.0,99.47039999999993,-5.120000000000118
4307,23.0,707.0,79.2396,109.717,0.0,107.20479999999998,-6.847999999999956
4308,23.0,708.0,85.9399,109.289,0.0,118.22559999999999,-8.960000000000036
4309,23.0,709.0,93.329,108.729,0.0,129.31200000000013,-16.208000000000084
4310,23.0,710.0,101.411,107.716,0.0,130.60799999999995,-21.167999999999893
4311,23.0,711.0,109.574,106.393,0.0,122.38400000000001,-24.304000000000087
4312,23.0,712.0,117.223,104.874,0.0,112.03199999999993,-16.624000000000024
4313,23.0,713.0,124.225,103.835,0.0,117.92000000000007,-10.015999999999849
4314,23.0,714.0,131.595,103.209,0.0,118.32000000000016,-2.352000000000089
4315,23.0,715.0,138.99,103.062,0.0,115.96799999999985,-0.11199999999985266
4316,23.0,716.0,146.238,103.055,0.0,121.88799999999992,4.879999999999882
4317,23.0,717.0,153.856,103.36,0.0,127.00800000000027,7.551999999999907
4318,23.0,718.0,161.794,103.832,0.0,140.51199999999972,8.128000000000156
4319,23.0,719.0,170.576,104.34,0.0,140.54400000000032,8.367999999999938
4320,23.0,720.0,179.36,104.863,0.0,128.55999999999995,2.52800000000002
4321,23.0,721.0,187.395,105.021,0.0,122.51199999999972,-4.6400000000001
4322,23.0,722.0,195.052,104.731,0.0,119.20000000000027,-10.511999999999944
4323,23.0,723.0,202.502,104.074,0.0,113.35999999999967,-15.519999999999982
4324,23.0,724.0,209.587,103.104,0.0,109.29600000000028,-17.104000000000042
4325,23.0,725.0,216.418,102.035,0.0,108.57600000000002,-13.711999999999989
4326,23.0,726.0,223.204,101.178,0.0,114.36799999999994,-13.967999999999847
4327,23.0,727.0,230.352,100.305,0.0,124.33599999999979,-27.667200000000093
4328,23.0,728.0,238.123,98.5758,0.0,125.39200000000028,-35.50240000000008
4329,23.0,729.0,245.96,96.3569,0.0,119.32799999999997,-35.319999999999936
4330,23.0,730.0,253.418,94.1494,0.0,108.70399999999972,-14.881599999999935
4331,23.0,731.0,260.212,93.2193,0.0,107.71200000000044,-4.219200000000001
4332,23.0,732.0,266.944,92.9556,0.0,105.96799999999985,-6.5055999999999585
4333,23.0,733.0,273.567,92.549,0.0,102.59199999999964,-1.4816000000000713
4334,23.0,734.0,279.979,92.4564,0.0,112.25600000000031,-9.016000000000076
4335,23.0,735.0,286.995,91.8929,0.0,119.6319999999996,-8.211199999999963
4336,23.0,736.0,294.472,91.3797,0.0,125.16800000000057,-12.104000000000042
4337,23.0,737.0,302.295,90.6232,0.0,131.72800000000007,-10.99519999999984
4338,23.0,738.0,310.528,89.936,0.0,133.77599999999984,-14.204800000000205
4339,23.0,739.0,318.889,89.0482,0.0,116.4960000000001,-22.593599999999924
4340,23.0,740.0,326.17,87.6361,0.0,106.91199999999935,-31.607999999999947
4341,23.0,741.0,332.852,85.6606,0.0,105.08800000000065,-38.21119999999996
4342,23.0,742.0,339.42,83.2724,0.0,96.80000000000018,-36.94080000000008
4343,23.0,743.0,345.47,80.9636,0.0,98.0639999999994,-40.38879999999995
4344,23.0,744.0,351.599,78.4393,0.0,100.91200000000026,-47.680000000000064
4345,23.0,745.0,357.906,75.4593,0.0,100.91200000000026,-52.65280000000007
4346,23.0,746.0,364.213,72.1685,0.0,108.22399999999925,-62.21759999999995
4347,23.0,747.0,370.977,68.2799,0.0,108.11200000000008,-71.88959999999997
4348,23.0,748.0,377.734,63.7868,0.0,104.54399999999987,-60.25120000000004
4349,23.0,749.0,384.268,60.0211,0.0,95.07200000000012,-43.377599999999916
4350,23.0,750.0,390.21,57.31,0.0,100.0640000000003,-37.30079999999998
4351,23.0,751.0,396.464,54.9787,0.0,104.70399999999972,-37.87200000000007
4352,23.0,752.0,403.008,52.6117,0.0,95.48800000000028,-38.31200000000001
4353,23.0,753.0,408.976,50.2172,0.0,106.19200000000001,-45.039999999999964
4354,23.0,754.0,415.613,47.4022,0.0,112.96000000000004,-52.006399999999985
4355,23.0,755.0,422.673,44.1518,0.0,122.1279999999997,-57.82560000000001
4356,23.0,756.0,430.306,40.5377,0.0,124.81600000000071,-61.40480000000002
4357,23.0,757.0,438.107,36.6999,0.0,116.7519999999995,-65.96159999999998
4358,23.0,758.0,445.404,32.5773,0.0,100.89599999999973,-70.9728
4359,23.0,759.0,451.71,28.1415,0.0,89.95200000000023,-75.5392
4360,23.0,760.0,457.332,23.4203,0.0,80.89599999999973,-79.04480000000001
4361,23.0,761.0,462.388,18.48,0.0,73.68000000000029,-80.66240000000002
4362,23.0,762.0,466.993,13.4386,0.0,67.39199999999983,-83.46112
4363,23.0,763.0,471.205,8.22228,0.0,65.85600000000068,-88.9216
